case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-aef427b16fe429d816cf,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0r4xbtq_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.000312983989716,False,False,False,True,True,0.000144913491649,True,rank_flip,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-b7e20aab983aa962faa4,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0gbzs4s_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.024731785059,False,False,False,True,True,0.00014066340693,True,rank_flip,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-d9d486567645f9f9cd53,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.04njl2_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.00395345687866,False,False,False,True,True,0.000127887595907,True,rank_flip,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-e76d17c9f8635271df4d,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0421bfh_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0121064186096,False,False,False,True,True,7.69026393991e-05,True,rank_flip,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-66897e5630608437a9f7,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0b6km_j_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,6.13927841187e-06,True,False,False,True,True,0,True,stable,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-8e1b4ac7a0ca2b54bcef,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.07p89w_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,3.13520431519e-05,True,False,False,True,True,0,True,stable,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f07caeb7340125e501e6,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.06y7t6_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,6.16014003754e-05,True,False,False,True,True,0,True,stable,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-d8d4a864bcdee087d16b,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.029kz0_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,7.08401203156e-05,True,False,False,True,True,0,True,stable,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-925c7bb80d1d357d76f9,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.015qxn_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.000113725662231,True,False,False,True,True,0,True,stable,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-a66d3d962f75381fc4b7,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.06znc1t_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.000124514102936,True,False,False,True,True,0,True,stable,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-eb44e20b94687db312bc,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0k3dh_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.000128328800201,True,False,False,True,True,0,True,stable,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-2ad951081f4a15d054a8,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.03zz3m_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.000145852565765,True,False,False,True,True,0,True,stable,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-fc262fddb4543891bf68,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.0432fbq_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0273046195507,True,True,False,True,True,0,True,threshold_crossing,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-994d06bc32b346ad4bd1,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.04cdkf_0005,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0237212777138,True,True,False,True,True,0,True,threshold_crossing,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-6e2433a9c4dc435e8552,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0h64z8r_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0193411409855,True,True,False,True,True,0,True,threshold_crossing,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f4e509f0f29e73cf3632,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.0b6lb0j_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.018891453743,False,True,False,True,True,0,True,threshold_crossing,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-2dc7e5e3e4804c997dff,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.05zjlfp_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0188145041466,True,True,False,True,True,0,True,threshold_crossing,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-26f196ab714b40705d2e,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.07l4hv_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0170950293541,True,True,False,True,True,0,True,threshold_crossing,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-7f8ea40edb3508635ea8,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.0cwhxj_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0152910351753,True,True,False,True,True,0,True,threshold_crossing,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-e8f8ee77d11c971dc316,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.04y88mr_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0144289135933,True,True,False,True,True,0,True,threshold_crossing,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-ce350b4f8e62ad53c042,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.079vh1_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.00041127204895,True,False,False,True,True,0.000477329341813,True,high_error,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-8b9bb48b6653c480ed70,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.01wm1z7_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.00161829590797,True,False,False,True,True,0.000367552842719,True,high_error,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-4b48f71533a920f0f644,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0289_m4_0005,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0113170146942,True,False,False,True,True,0.000342357957094,True,high_error,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-de8b447e51e718c2d2af,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.05mz42q_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0087818801403,True,False,False,True,True,0.00033955828319,True,high_error,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c54715ee038cd996ba08,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0gp8df_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0198748707771,True,False,False,True,True,0.000338187637715,True,high_error,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-4844a1bb5590b818e9be,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.05gg8p_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.00759452581406,True,False,False,True,True,0.000331297597425,True,high_error,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f60ac34ac868683e1d2f,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.03f18lg_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.00164544582367,True,False,False,True,True,0.000320387238429,True,high_error,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-ec8ce2664d8791b65da7,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.033b99_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.00546085834503,True,False,False,True,True,0.000314840660904,True,high_error,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-025a5fa0a727cb1fc71b,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.03wbqjn_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.00463861227036,False,False,False,True,True,0.000349006874839,True,rank_flip,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-eee3e36fccec5adf2c52,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.03cx2x_0006,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.00845664739609,False,False,False,True,True,0.000290595436836,True,rank_flip,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-8f72c1bb5a663ca99bfa,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.03s42j_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.00478821992874,False,False,False,True,True,0.000244331236767,True,rank_flip,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f0d4ceb8fd7d9f67635e,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.04mzw77_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.00587528944015,False,False,False,True,True,0.000146010014867,True,rank_flip,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-eaa497e26d0540ce890a,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0r4xbtq_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.000312983989716,False,False,False,True,True,0.000144913491649,True,rank_flip,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-53c21667d00ef9878f0a,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.04njl2_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.00395345687866,False,False,False,True,True,0.000127887595907,True,rank_flip,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-438c3972d40f3b966bad,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0421bfh_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0121064186096,False,False,False,True,True,7.69026393991e-05,True,rank_flip,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-938dad780e77e0909813,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.018t67_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.00223371386528,False,False,False,True,True,2.84302987308e-05,True,rank_flip,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-4c4a01ba3ffa5c006a05,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0b6km_j_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,6.13927841187e-06,True,False,False,True,True,0,True,stable,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-756a1e85b504928fdafa,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.07p89w_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,3.13520431519e-05,True,False,False,True,True,0,True,stable,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-397c39ff194e5a2c320c,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.06y7t6_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,6.16014003754e-05,True,False,False,True,True,0,True,stable,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-fa75eaee91b92612acea,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:caucasian:m.029kz0_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,7.08401203156e-05,True,False,False,True,True,0,True,stable,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-68ff1ac2ece63ef09176,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.015qxn_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.000113725662231,True,False,False,True,True,0,True,stable,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-8f41dfe53597bae829a5,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.06znc1t_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.000124514102936,True,False,False,True,True,0,True,stable,6,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-33985f248d9d34acb896,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0k3dh_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.000128328800201,True,False,False,True,True,0,True,stable,7,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-137ecb6fcfc25f28f769,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.03zz3m_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.000145852565765,True,False,False,True,True,0,True,stable,8,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f8ffa6ce50a2e87f53ab,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:african:m.03d63jl_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0160058438778,True,True,False,True,True,0.000450799254003,True,threshold_crossing,1,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-23b3b4843be0faf94c8b,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.09g8qwk_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.00792115926743,True,True,False,True,True,0.000225109565573,True,threshold_crossing,2,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f2c5c06df4ddf8a1fb27,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0d2m6l_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0141682326794,True,True,False,True,True,0.000188720824835,True,threshold_crossing,3,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c93fee6562e3c9ac5823,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:asian:m.0c00q7n_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.00625392794609,True,True,False,True,True,0.000176406640382,True,threshold_crossing,4,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f76b2abeeac13d1269bb,population-c34a0451ee682a300684ff4b,rfw_custom,rfw:indian:m.0gbzs4s_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.024731785059,False,True,False,True,True,0.00014066340693,True,threshold_crossing,5,42,8,20260810-R001-49ce74ce,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-49ce74ce_step4_rfw_custom_edgeface-a348c305af33c223b337
