case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-5cc9e92a54b2ffc3f30d,population-749fadc59a40be310767528e,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0400754660367965,True,False,False,True,True,0.4826463549087834,True,stable,7,8972,8
gradcam-96d436f3f57c41dd5906,population-749fadc59a40be310767528e,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0191822052001953,True,False,False,True,True,0.482754360926795,True,stable,8,8972,8
gradcam-702ecf91d5713e8f52fc,population-749fadc59a40be310767528e,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.143494427204132,True,True,False,True,True,0.5945004987537079,True,threshold_crossing,1,8972,8
gradcam-43e9eaa425cac1f702f4,population-749fadc59a40be310767528e,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0815486311912536,True,True,False,True,True,0.5906811421352605,True,threshold_crossing,2,8972,8
gradcam-cada10683ee8747b9df1,population-749fadc59a40be310767528e,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1501348167657852,True,True,False,True,True,0.5330845308409848,True,threshold_crossing,3,8972,8
gradcam-f2888e20169c98c09ff2,population-749fadc59a40be310767528e,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0638093650341034,True,True,False,True,True,0.5263378592402794,True,threshold_crossing,4,8972,8
gradcam-75f4d0fcc6feec97c1b5,population-749fadc59a40be310767528e,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0302474200725555,True,True,False,True,True,0.4421831293655123,True,threshold_crossing,5,8972,8
gradcam-a9c1b89623456a85f848,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0937216430902481,True,False,False,True,True,0.7724771608428379,True,high_error,1,8972,8
gradcam-5618b2b3f7133662579a,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0496557056903839,True,False,False,True,True,0.7672190842568946,True,high_error,2,8972,8
gradcam-4cf3db97790acaca44e5,population-749fadc59a40be310767528e,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1101148128509521,True,False,False,True,True,0.7625651432292763,True,high_error,3,8972,8
gradcam-0292800438941a946b77,population-749fadc59a40be310767528e,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0988318026065826,True,False,False,True,True,0.7595641781749737,True,high_error,4,8972,8
gradcam-9822e0feeb4b99f8af86,population-749fadc59a40be310767528e,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0608389824628829,True,False,False,True,True,0.7574679590015926,True,high_error,5,8972,8
gradcam-8970db44749c13516e3f,population-749fadc59a40be310767528e,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0241813361644744,True,False,False,True,True,0.7534265137230134,True,high_error,6,8972,8
gradcam-aee12c4dbe39aa3987cb,population-749fadc59a40be310767528e,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.06426902115345,True,False,False,True,True,0.7513706400531693,True,high_error,7,8972,8
gradcam-0ab951fd99ab4c700a17,population-749fadc59a40be310767528e,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0197911858558654,True,False,False,True,True,0.7449351918550666,True,high_error,8,8972,8
gradcam-80a848b9ab35d31f1c2e,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0563108026981353,False,False,False,True,True,0.7950335087055207,True,rank_flip,1,8972,8
gradcam-9d11a04bb86f832c2a35,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0372263640165329,False,False,False,True,True,0.7729585560787257,True,rank_flip,2,8972,8
gradcam-20d6dc11aaa8ccb3c733,population-749fadc59a40be310767528e,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0052733123302459,False,False,False,True,True,0.7723509737851433,True,rank_flip,3,8972,8
gradcam-0fa61973510377e51b7d,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0726105719804763,False,False,False,True,True,0.7714599592848393,True,rank_flip,4,8972,8
gradcam-d50d869f2304cec1182e,population-749fadc59a40be310767528e,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0982653871178627,False,False,False,True,True,0.7694697611585678,True,rank_flip,5,8972,8
gradcam-cb96bc8bb7ef588a889f,population-749fadc59a40be310767528e,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0396464765071868,False,False,False,True,True,0.7656658500887054,True,rank_flip,6,8972,8
gradcam-98e2816825d34a3561c7,population-749fadc59a40be310767528e,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.063755914568901,False,False,False,True,True,0.7583719661694497,True,rank_flip,7,8972,8
gradcam-79b584ed6e9b6afdbe6a,population-749fadc59a40be310767528e,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0460533648729324,False,False,False,True,True,0.7576745533323626,True,rank_flip,8,8972,8
gradcam-3ae3139ba612b187cbe7,population-749fadc59a40be310767528e,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0236144661903381,True,False,False,True,True,0.4430565158925713,True,stable,1,8972,8
gradcam-9a5cf1fab8a351a6d004,population-749fadc59a40be310767528e,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0302619934082031,True,False,False,True,True,0.4648709586458728,True,stable,2,8972,8
gradcam-b2052b6e1f4e2e08f34b,population-749fadc59a40be310767528e,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0251728892326354,True,False,False,True,True,0.4682575051870227,True,stable,3,8972,8
gradcam-2b4f023f18b26b4e3d81,population-749fadc59a40be310767528e,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0203263461589813,True,False,False,True,True,0.4735005019651173,True,stable,4,8972,8
gradcam-2a8239fd5d42e8554363,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0197255611419677,True,False,False,True,True,0.4746656813870699,True,stable,5,8972,8
gradcam-5749dbcf8796a0f5fc11,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0309745669364929,True,False,False,True,True,0.479484715831287,True,stable,6,8972,8
gradcam-afce387ecd0306bcbeb7,population-749fadc59a40be310767528e,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0400754660367965,True,False,False,True,True,0.4826463549087834,True,stable,7,8972,8
gradcam-0445de944c32035353e6,population-749fadc59a40be310767528e,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0191822052001953,True,False,False,True,True,0.482754360926795,True,stable,8,8972,8
gradcam-9df9d807906e7e272f92,population-749fadc59a40be310767528e,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.143494427204132,True,True,False,True,True,0.5945004987537079,True,threshold_crossing,1,8972,8
gradcam-886f4dabbb02279e23ca,population-749fadc59a40be310767528e,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0815486311912536,True,True,False,True,True,0.5906811421352605,True,threshold_crossing,2,8972,8
gradcam-54cbfee043ee2db261ba,population-749fadc59a40be310767528e,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1501348167657852,True,True,False,True,True,0.5330845308409848,True,threshold_crossing,3,8972,8
gradcam-d0d702a7f3b46b15ff7c,population-749fadc59a40be310767528e,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0638093650341034,True,True,False,True,True,0.5263378592402794,True,threshold_crossing,4,8972,8
gradcam-7e50d19d3ad8a6f83280,population-749fadc59a40be310767528e,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0302474200725555,True,True,False,True,True,0.4421831293655123,True,threshold_crossing,5,8972,8
gradcam-9c2f264ae9490bf4165c,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0937216430902481,True,False,False,True,True,0.7724771608428379,True,high_error,1,8972,8
gradcam-192f715c3d4a80b391c4,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0496557056903839,True,False,False,True,True,0.7672190842568946,True,high_error,2,8972,8
gradcam-4c5d59c9f3078c30cefb,population-749fadc59a40be310767528e,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1101148128509521,True,False,False,True,True,0.7625651432292763,True,high_error,3,8972,8
gradcam-6b5320b35d3af0cc855e,population-749fadc59a40be310767528e,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0988318026065826,True,False,False,True,True,0.7595641781749737,True,high_error,4,8972,8
gradcam-b18ade1e0de50d72ad6f,population-749fadc59a40be310767528e,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0608389824628829,True,False,False,True,True,0.7574679590015926,True,high_error,5,8972,8
gradcam-43fba2a111ce4ac5429f,population-749fadc59a40be310767528e,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0241813361644744,True,False,False,True,True,0.7534265137230134,True,high_error,6,8972,8
gradcam-911bcdceed4fd1d704c2,population-749fadc59a40be310767528e,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.06426902115345,True,False,False,True,True,0.7513706400531693,True,high_error,7,8972,8
gradcam-61380bd6a9776cc2fefc,population-749fadc59a40be310767528e,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0197911858558654,True,False,False,True,True,0.7449351918550666,True,high_error,8,8972,8
gradcam-5c8088a7db903bef0cca,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0563108026981353,False,False,False,True,True,0.7950335087055207,True,rank_flip,1,8972,8
gradcam-67e93cf372ec5100902e,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0372263640165329,False,False,False,True,True,0.7729585560787257,True,rank_flip,2,8972,8
gradcam-6dda389c380d37fed6c9,population-749fadc59a40be310767528e,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0052733123302459,False,False,False,True,True,0.7723509737851433,True,rank_flip,3,8972,8
gradcam-a7641cbef8c72fb4db14,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0726105719804763,False,False,False,True,True,0.7714599592848393,True,rank_flip,4,8972,8
gradcam-3a0d3b2ad92771e19f33,population-749fadc59a40be310767528e,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0982653871178627,False,False,False,True,True,0.7694697611585678,True,rank_flip,5,8972,8
gradcam-396f78dadafab321ed3c,population-749fadc59a40be310767528e,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0396464765071868,False,False,False,True,True,0.7656658500887054,True,rank_flip,6,8972,8
gradcam-829f329755660848acdc,population-749fadc59a40be310767528e,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.063755914568901,False,False,False,True,True,0.7583719661694497,True,rank_flip,7,8972,8
gradcam-484c4f758a1c4562a8ef,population-749fadc59a40be310767528e,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0460533648729324,False,False,False,True,True,0.7576745533323626,True,rank_flip,8,8972,8
gradcam-c5c9d7030889bdb738fb,population-749fadc59a40be310767528e,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0236144661903381,True,False,False,True,True,0.4430565158925713,True,stable,1,8972,8
gradcam-62699a0d66a7ca53259b,population-749fadc59a40be310767528e,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0302619934082031,True,False,False,True,True,0.4648709586458728,True,stable,2,8972,8
gradcam-5195b1259de077b98417,population-749fadc59a40be310767528e,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0251728892326354,True,False,False,True,True,0.4682575051870227,True,stable,3,8972,8
gradcam-118487b445bc0e1ac953,population-749fadc59a40be310767528e,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0203263461589813,True,False,False,True,True,0.4735005019651173,True,stable,4,8972,8
gradcam-756923a2ee17d7ba364c,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0197255611419677,True,False,False,True,True,0.4746656813870699,True,stable,5,8972,8
gradcam-f9f7bc223c1bad654a24,population-749fadc59a40be310767528e,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0309745669364929,True,False,False,True,True,0.479484715831287,True,stable,6,8972,8
gradcam-e0ddc448028a5a0c2728,population-749fadc59a40be310767528e,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0400754660367965,True,False,False,True,True,0.4826463549087834,True,stable,7,8972,8
gradcam-09f9776bacedc7ff314e,population-749fadc59a40be310767528e,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0191822052001953,True,False,False,True,True,0.482754360926795,True,stable,8,8972,8
gradcam-c1caff6f8e193a2a8c2c,population-749fadc59a40be310767528e,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.143494427204132,True,True,False,True,True,0.5945004987537079,True,threshold_crossing,1,8972,8
gradcam-1b3a86c4e8df63561806,population-749fadc59a40be310767528e,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0815486311912536,True,True,False,True,True,0.5906811421352605,True,threshold_crossing,2,8972,8
gradcam-a187a6a080db857b2449,population-749fadc59a40be310767528e,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1501348167657852,True,True,False,True,True,0.5330845308409848,True,threshold_crossing,3,8972,8
gradcam-cd4077f8d11d1f4baa28,population-749fadc59a40be310767528e,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0638093650341034,True,True,False,True,True,0.5263378592402794,True,threshold_crossing,4,8972,8
gradcam-c0f1cee6f00af77082f5,population-749fadc59a40be310767528e,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0302474200725555,True,True,False,True,True,0.4421831293655123,True,threshold_crossing,5,8972,8
gradcam-49f71c4f7effae524ed5,population-749fadc59a40be310767528e,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0937216430902481,True,False,False,True,True,0.7724771608428379,True,high_error,1,8972,8
gradcam-85f7a47208c3fc167328,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0496557056903839,True,False,False,True,True,0.7672190842568946,True,high_error,2,8972,8
