case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-2784b5559bf361859d46,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carla_Del_Ponte:Carla_Del_Ponte_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.00845712423325,False,False,False,True,True,0.000208011041315,True,rank_flip,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-8bea4d8a5d8bceeabbb3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Stacy_Dragila:Stacy_Dragila_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.00606350600719,False,False,False,True,True,0.000172049610102,True,rank_flip,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-1086a964ffb3224ef399,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shane_Warne:Shane_Warne_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0226533785462,False,False,False,True,True,6.66459161393e-05,True,rank_flip,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-db90e15e7cf0090277f8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Chris_Byrd:Chris_Byrd_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.00544089078903,False,False,False,True,True,5.34123471001e-05,True,rank_flip,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-913e7a7bc6c533bc1f8d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Prince_Charles:Prince_Charles_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0233304947615,False,False,False,True,True,0,True,rank_flip,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-b99378045307b883d9bc,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carson_Palmer:Carson_Palmer_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0226725786924,False,False,False,True,True,0,True,rank_flip,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-f2649eb741913855aebd,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,7.45058059692e-07,True,False,False,True,True,0,True,stable,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-2de2f58e4d57371eeabd,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-7.56978988647e-06,True,False,False,True,True,0,True,stable,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-e0bd0607ed6eb62dfa85,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0034,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-8.76188278198e-06,True,False,False,True,True,0,True,stable,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-84bd36886eec6a2a7822,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,2.14576721191e-05,True,False,False,True,True,0,True,stable,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-b1a9284d46b9c59184a8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gwendal_Peizerat:Gwendal_Peizerat_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-2.47955322266e-05,True,False,False,True,True,0,True,stable,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-ffcad8a3e16469617dc2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Eichel:Hans_Eichel_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,2.68518924713e-05,True,False,False,True,True,0,True,stable,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-b553c74dddd18189a4d6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-2.85506248474e-05,True,False,False,True,True,0,True,stable,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-8e2e57b0a8fa9c2453ca,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0044,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,3.21865081787e-05,True,False,False,True,True,0,True,stable,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-788b4d3693db0784644a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.00128979980946,True,False,False,True,True,0.000445371885223,True,high_error,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-2dfdaaab32de4356af13,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0128294825554,True,False,False,True,True,0.000412811751999,True,high_error,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-18f4d0b3aab477b4c75e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mark_Richt:Mark_Richt_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.00659669935703,True,False,False,True,True,0.00039227765787,True,high_error,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-d95a530b5713247c7e27,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0131786763668,True,False,False,True,True,0.00035341848777,True,high_error,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-542329315395f03fc6d2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.00143098831177,True,False,False,True,True,0.000341735885132,True,high_error,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-9ef24e85a242679a0f86,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.00112555921078,True,False,False,True,True,0.00033872852927,True,high_error,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-5bc0815ff3352e7d3ecc,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0026,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.00660052895546,True,False,False,True,True,0.000324678789887,True,high_error,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-a913fde3293b1c3d7f0b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:David_Trimble:David_Trimble_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.00495781004429,True,False,False,True,True,0.000307379800582,True,high_error,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-ea539f16a0be2b1c917e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.00628133118153,False,False,False,True,True,0.000315792845762,True,rank_flip,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-73395c06018e2bd2edf8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.000775784254074,False,False,False,True,True,0.000256969332622,True,rank_flip,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-032b2e2f2ec03276594e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carla_Del_Ponte:Carla_Del_Ponte_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.00845712423325,False,False,False,True,True,0.000208011041315,True,rank_flip,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-9b6fb7eb181c03b9da82,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Stacy_Dragila:Stacy_Dragila_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.00606350600719,False,False,False,True,True,0.000172049610102,True,rank_flip,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-099e421bd0bb147ad8b5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shane_Warne:Shane_Warne_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0226533785462,False,False,False,True,True,6.66459161393e-05,True,rank_flip,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-1bfae48f066be3ca59b3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Chris_Byrd:Chris_Byrd_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.00544089078903,False,False,False,True,True,5.34123471001e-05,True,rank_flip,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-5233cae393e9fc822e92,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Prince_Charles:Prince_Charles_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0233304947615,False,False,False,True,True,0,True,rank_flip,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-97ced5307f264acd37a2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carson_Palmer:Carson_Palmer_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0226725786924,False,False,False,True,True,0,True,rank_flip,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-56b77ae6651e2c3785fe,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,7.45058059692e-07,True,False,False,True,True,0,True,stable,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-1bde13513def732b2db9,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,-7.56978988647e-06,True,False,False,True,True,0,True,stable,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-189000e154cebc327915,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0034,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,-8.76188278198e-06,True,False,False,True,True,0,True,stable,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-5994a3425d0577508195,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,2.14576721191e-05,True,False,False,True,True,0,True,stable,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-c3cfdf08039a5581c827,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gwendal_Peizerat:Gwendal_Peizerat_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-2.47955322266e-05,True,False,False,True,True,0,True,stable,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-265fd46f078de9907722,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Eichel:Hans_Eichel_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,2.68518924713e-05,True,False,False,True,True,0,True,stable,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-06ed989e08ca32e3c24a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,-2.85506248474e-05,True,False,False,True,True,0,True,stable,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-0125e68ac93b872b5e82,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0044,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,3.21865081787e-05,True,False,False,True,True,0,True,stable,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-62457347bb138dab9c4b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.00128979980946,True,False,False,True,True,0.000445371885223,True,high_error,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-cf122eeb7a94594e070c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0128294825554,True,False,False,True,True,0.000412811751999,True,high_error,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-23586e8b51f78cd27dd7,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mark_Richt:Mark_Richt_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.00659669935703,True,False,False,True,True,0.00039227765787,True,high_error,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-c5f03e7161552f9a6ee9,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0131786763668,True,False,False,True,True,0.00035341848777,True,high_error,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-77d653bcdd2be836f950,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.00143098831177,True,False,False,True,True,0.000341735885132,True,high_error,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-3c5c9c27c47da886ff2a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.00112555921078,True,False,False,True,True,0.00033872852927,True,high_error,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-86523ecdd138f740912a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0026,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.00660052895546,True,False,False,True,True,0.000324678789887,True,high_error,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-11bd124703d025ef6724,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:David_Trimble:David_Trimble_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.00495781004429,True,False,False,True,True,0.000307379800582,True,high_error,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-e62aba60b3d56999421e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.00628133118153,False,False,False,True,True,0.000315792845762,True,rank_flip,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-cd254736f6e72b4b60b9,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.000775784254074,False,False,False,True,True,0.000256969332622,True,rank_flip,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-69d0370e433b1438b10b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carla_Del_Ponte:Carla_Del_Ponte_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.00845712423325,False,False,False,True,True,0.000208011041315,True,rank_flip,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-f32ae0cdb54c91a409f7,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Stacy_Dragila:Stacy_Dragila_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.00606350600719,False,False,False,True,True,0.000172049610102,True,rank_flip,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
