sample_id,compression_family,compression_profile,origin_dimension,search_dimension,reconstruction_available,metric_vector_source,reconstruction_mse,angular_error_rad,cosine_to_origin,origin_fallback_used,extraction_uid,dataset_id,model_uid,origin_embedding_artifact_uid,query_identity_id,is_mated,top_k,origin_top1_gallery_id,compressed_top1_gallery_id,origin_top1_identity_id,compressed_top1_identity_id,origin_top1_score,compressed_top1_score,compressed_score_at_origin_top1,origin_score_at_compressed_top1,top1_score_drift,origin_winner_score_drift,agreement_with_origin,top_k_identity_agreement,top_k_identity_jaccard,origin_rank1_correct,compressed_rank1_correct,origin_top_k_correct,compressed_top_k_correct,decision_threshold,origin_decision_threshold,compressed_decision_threshold,origin_accepted,compressed_accepted,threshold_crossing,threshold_crossing_direction,origin_decision_correct,compressed_decision_correct,origin_top_k_gallery_ids,compressed_top_k_gallery_ids,origin_top_k_identity_ids,compressed_top_k_identity_ids,origin_top_k_scores,compressed_top_k_scores,retrieval_metrics_available,identity_id,template_scope_id,saliency_target_name,template_member_count,saliency_target_eligible,saliency_target_status,identity_template_cosine,checkpoint_sha256,preprocess_hash,raw_embedding_norm,saliency_spec_uid,target_layer,region_mask_uid,heatmap_available,heatmap_index,quadrant_top_left,quadrant_top_right,quadrant_bottom_left,quadrant_bottom_right,saliency_center_x,saliency_center_y,saliency_spread,left_right_asymmetry,saliency_entropy,saliency_mass,saliency_valid,left_eye_attention,right_eye_attention,nose_attention,mouth_attention,left_cheek_attention,right_cheek_attention,jaw_attention,outside_face_attention,face_mask_available,semantic_region_mask_count,maximum_region_concentration,gradcam_target_score,gradcam_gradient_l2,gradcam_cam_mass,gradcam_valid_heatmap,pass_a_pass_b_embedding_cosine,pass_a_pass_b_target_score_abs_diff,faithfulness_occlusion_fraction,high_saliency_occlusion_score_drop,low_saliency_occlusion_score_drop,random_occlusion_score_drop,random_occlusion_score_drop_std,faithfulness_gain_over_low_saliency,faithfulness_gain_over_random
lfw:Ai_Sugiyama:Ai_Sugiyama_0003,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Ai_Sugiyama,True,1,lfw:Ai_Sugiyama:Ai_Sugiyama_0003,lfw:Ai_Sugiyama:Ai_Sugiyama_0003,lfw:Ai_Sugiyama,lfw:Ai_Sugiyama,0.9999998211860657,0.9999998211860657,1.0000000087345757,1.0000000087345757,0.0,1.875485100555352e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Ai_Sugiyama:Ai_Sugiyama_0003'],['lfw:Ai_Sugiyama:Ai_Sugiyama_0003'],['lfw:Ai_Sugiyama'],['lfw:Ai_Sugiyama'],[0.99999982],[0.99999982],True,lfw:Ai_Sugiyama,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,4,True,eligible,0.9005653858184814,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,26.253812789916992,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,4,0.2915775296806496,0.21136407503959997,0.3192112757549365,0.1778471195248139,0.49846610368361777,0.5453777655039408,0.3611708397262725,0.3833149587699003,0.8273262476814794,10.27637127880007,True,,,,,,,,,False,0.0,0.3192112757549365,0.9005653858184814,0.4754253923892975,0.003758338512852788,True,1.0,0.0,0.1,0.0717042088508606,0.034940481185913086,0.07237255573272705,0.023050878346572882,0.03676372766494751,-0.0006683468818664551
lfw:Ai_Sugiyama:Ai_Sugiyama_0004,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Ai_Sugiyama,True,1,lfw:Ai_Sugiyama:Ai_Sugiyama_0004,lfw:Ai_Sugiyama:Ai_Sugiyama_0004,lfw:Ai_Sugiyama,lfw:Ai_Sugiyama,0.9999998807907104,0.9999998807907104,1.0000000104012372,1.0000000104012372,0.0,1.2961052675564133e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Ai_Sugiyama:Ai_Sugiyama_0004'],['lfw:Ai_Sugiyama:Ai_Sugiyama_0004'],['lfw:Ai_Sugiyama'],['lfw:Ai_Sugiyama'],[0.99999988],[0.99999988],True,lfw:Ai_Sugiyama,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,4,True,eligible,0.8118967413902283,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,24.693452835083008,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,5,0.4660287246209372,0.2987460883424332,0.1760126494943383,0.05921253754229131,0.6061617811040203,0.49864171209748115,0.30221291886487867,0.5339712753790629,0.4858721123589088,3.8329957388341427,True,,,,,,,,,False,0.0,0.4660287246209372,0.811896800994873,0.6512933969497681,0.0008663576445542276,True,1.0,5.960464477539063e-08,0.1,0.11581897735595703,0.07666277885437012,0.06255841255187988,0.018529520529960878,0.039156198501586914,0.05326056480407715
lfw:Ai_Sugiyama:Ai_Sugiyama_0005,origin,origin_512,512,512,True,reconstruction,0.0,0.00026103430130914695,0.999999965930547,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Ai_Sugiyama,True,1,lfw:Ai_Sugiyama:Ai_Sugiyama_0005,lfw:Ai_Sugiyama:Ai_Sugiyama_0005,lfw:Ai_Sugiyama,lfw:Ai_Sugiyama,0.9999998807907104,0.9999998807907104,0.999999965930547,0.999999965930547,0.0,8.51398365142586e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Ai_Sugiyama:Ai_Sugiyama_0005'],['lfw:Ai_Sugiyama:Ai_Sugiyama_0005'],['lfw:Ai_Sugiyama'],['lfw:Ai_Sugiyama'],[0.99999988],[0.99999988],True,lfw:Ai_Sugiyama,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,4,True,eligible,0.819826066493988,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,23.427265167236328,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,6,0.2891698099805668,0.3324579624374998,0.20741666753481744,0.17095556004711596,0.5542805124806798,0.4623808390490613,0.40920248360397926,0.34071549772519255,0.8940188159986973,12.150861993432045,True,,,,,,,,,False,0.0,0.3324579624374998,0.8198260068893433,0.6954532265663147,0.008342929184436798,True,0.9999999403953552,5.960464477539063e-08,0.1,0.11548393964767456,0.10460591316223145,0.027164220809936523,0.008635822744995967,0.010878026485443115,0.08831971883773804
lfw:Aicha_El_Ouafi:Aicha_El_Ouafi_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Aicha_El_Ouafi,True,1,lfw:Aicha_El_Ouafi:Aicha_El_Ouafi_0001,lfw:Aicha_El_Ouafi:Aicha_El_Ouafi_0001,lfw:Aicha_El_Ouafi,lfw:Aicha_El_Ouafi,1.0,1.0,1.0000000986743363,1.0000000986743363,0.0,9.86743362574316e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Aicha_El_Ouafi:Aicha_El_Ouafi_0001'],['lfw:Aicha_El_Ouafi:Aicha_El_Ouafi_0001'],['lfw:Aicha_El_Ouafi'],['lfw:Aicha_El_Ouafi'],[1.],[1.],True,lfw:Aicha_El_Ouafi,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,2,True,eligible,0.783557653427124,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,23.18673324584961,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,7,0.25800523004378634,0.40147698058633974,0.16726929912948596,0.1732484902403879,0.6182364633761841,0.4099542394418051,0.4307441507024709,0.3716394787250574,0.824167700895506,11.31237681210041,True,,,,,,,,,False,0.0,0.40147698058633974,0.783557653427124,0.7458825707435608,0.007209227420389652,True,0.9999999403953552,0.0,0.1,0.06497955322265625,0.11642897129058838,0.07395702600479126,0.013729591542428105,-0.05144941806793213,-0.00897747278213501
lfw:Aicha_El_Ouafi:Aicha_El_Ouafi_0002,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Aicha_El_Ouafi,True,1,lfw:Aicha_El_Ouafi:Aicha_El_Ouafi_0002,lfw:Aicha_El_Ouafi:Aicha_El_Ouafi_0002,lfw:Aicha_El_Ouafi,lfw:Aicha_El_Ouafi,1.0,1.0,1.0000001370293259,1.0000001370293259,0.0,1.3702932588621763e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Aicha_El_Ouafi:Aicha_El_Ouafi_0002'],['lfw:Aicha_El_Ouafi:Aicha_El_Ouafi_0002'],['lfw:Aicha_El_Ouafi'],['lfw:Aicha_El_Ouafi'],[1.],[1.],True,lfw:Aicha_El_Ouafi,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,2,True,eligible,0.8210282325744629,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.639503479003906,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,8,0.32950194881044076,0.2201703603869886,0.231665361712588,0.21866232908998262,0.5283087850920258,0.529574890097011,0.43274519469074113,0.4251747346394628,0.9136887691634665,16.503857037052512,True,,,,,,,,,False,0.0,0.32950194881044076,0.821028470993042,0.7605242729187012,0.008465307764708996,True,1.0,2.384185791015625e-07,0.1,0.04668831825256348,0.002863168716430664,0.06604599952697754,0.015582632684704428,0.04382514953613281,-0.019357681274414062
lfw:Aicha_El_Ouafi:Aicha_El_Ouafi_0003,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Aicha_El_Ouafi,True,1,lfw:Aicha_El_Ouafi:Aicha_El_Ouafi_0003,lfw:Aicha_El_Ouafi:Aicha_El_Ouafi_0003,lfw:Aicha_El_Ouafi,lfw:Aicha_El_Ouafi,1.000000238418579,1.000000238418579,1.0000000097103943,1.0000000097103943,0.0,-2.2870818483511357e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Aicha_El_Ouafi:Aicha_El_Ouafi_0003'],['lfw:Aicha_El_Ouafi:Aicha_El_Ouafi_0003'],['lfw:Aicha_El_Ouafi'],['lfw:Aicha_El_Ouafi'],[1.00000024],[1.00000024],True,lfw:Aicha_El_Ouafi,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,2,True,eligible,0.7663892507553101,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,18.378934860229492,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,9,0.2070204184883095,0.5485954060325406,0.18272046348577425,0.061663711993375614,0.585844367065033,0.3244578517678167,0.45174027458261656,0.7652901743165191,0.5677146138696308,3.5789141729474068,True,,,,,,,,,False,0.0,0.5485954060325406,0.7663893103599548,1.0203299522399902,0.0011644214391708374,True,1.0,5.960464477539063e-08,0.1,0.013597548007965088,0.09379231929779053,0.05265355110168457,0.0136971227837488,-0.08019477128982544,-0.03905600309371948
lfw:Akbar_Al_Baker:Akbar_Al_Baker_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Akbar_Al_Baker,True,1,lfw:Akbar_Al_Baker:Akbar_Al_Baker_0001,lfw:Akbar_Al_Baker:Akbar_Al_Baker_0001,lfw:Akbar_Al_Baker,lfw:Akbar_Al_Baker,0.9999998807907104,0.9999998807907104,1.0000000581555661,1.0000000581555661,0.0,1.7736485569130878e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Akbar_Al_Baker:Akbar_Al_Baker_0001'],['lfw:Akbar_Al_Baker:Akbar_Al_Baker_0001'],['lfw:Akbar_Al_Baker'],['lfw:Akbar_Al_Baker'],[0.99999988],[0.99999988],True,lfw:Akbar_Al_Baker,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,0,False,singleton_identity,,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,19.996135711669922,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,False,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfw:Albert_Brooks:Albert_Brooks_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Albert_Brooks,True,1,lfw:Albert_Brooks:Albert_Brooks_0001,lfw:Albert_Brooks:Albert_Brooks_0001,lfw:Albert_Brooks,lfw:Albert_Brooks,1.0,1.0,1.0000001145747328,1.0000001145747328,0.0,1.1457473281240027e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Albert_Brooks:Albert_Brooks_0001'],['lfw:Albert_Brooks:Albert_Brooks_0001'],['lfw:Albert_Brooks'],['lfw:Albert_Brooks'],[1.],[1.],True,lfw:Albert_Brooks,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,0,False,singleton_identity,,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.68593406677246,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,False,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfw:Albert_Costa:Albert_Costa_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0002251118500285835,0.9999999746623276,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Albert_Costa,True,1,lfw:Albert_Costa:Albert_Costa_0001,lfw:Albert_Costa:Albert_Costa_0001,lfw:Albert_Costa,lfw:Albert_Costa,1.0,1.0,0.9999999746623276,0.9999999746623276,0.0,-2.5337672404646128e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Albert_Costa:Albert_Costa_0001'],['lfw:Albert_Costa:Albert_Costa_0001'],['lfw:Albert_Costa'],['lfw:Albert_Costa'],[1.],[1.],True,lfw:Albert_Costa,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,5,True,eligible,0.8527251482009888,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.122882843017578,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,10,0.36757948994514983,0.15641595899394017,0.08993476560610546,0.3860697854548046,0.5517498765163739,0.4895814350790888,0.3951811454965325,0.8926692569934257,0.5211997028941612,4.537310114130378,True,,,,,,,,,False,0.0,0.3860697854548046,0.8527252674102783,0.6864173412322998,0.00075002561789006,True,1.0,1.1920928955078125e-07,0.1,0.03257918357849121,0.08252531290054321,0.06892865896224976,0.02167301269912655,-0.049946129322052,-0.036349475383758545
lfw:Albert_Costa:Albert_Costa_0002,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Albert_Costa,True,1,lfw:Albert_Costa:Albert_Costa_0002,lfw:Albert_Costa:Albert_Costa_0002,lfw:Albert_Costa,lfw:Albert_Costa,1.000000238418579,1.000000238418579,1.0000000379121232,1.0000000379121232,0.0,-2.005064558829872e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Albert_Costa:Albert_Costa_0002'],['lfw:Albert_Costa:Albert_Costa_0002'],['lfw:Albert_Costa'],['lfw:Albert_Costa'],[1.00000024],[1.00000024],True,lfw:Albert_Costa,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,5,True,eligible,0.834886372089386,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,20.31437110900879,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,11,0.23662931737062454,0.10814940088979805,0.3603106427692867,0.29491063897029074,0.5819754754428683,0.6909294891913139,0.37391741533069556,0.6092614573139341,0.7196123273637095,8.470705283805728,True,,,,,,,,,False,0.0,0.3603106427692867,0.8348864912986755,0.7419386506080627,0.002264642156660557,True,1.0,1.1920928955078125e-07,0.1,0.05836671590805054,0.02610105276107788,0.0538865327835083,0.014313649517058205,0.032265663146972656,0.004480183124542236
lfw:Albert_Costa:Albert_Costa_0003,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Albert_Costa,True,1,lfw:Albert_Costa:Albert_Costa_0003,lfw:Albert_Costa:Albert_Costa_0003,lfw:Albert_Costa,lfw:Albert_Costa,1.000000238418579,1.000000238418579,1.0000001594040313,1.0000001594040313,0.0,-7.901454779357664e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Albert_Costa:Albert_Costa_0003'],['lfw:Albert_Costa:Albert_Costa_0003'],['lfw:Albert_Costa'],['lfw:Albert_Costa'],[1.00000024],[1.00000024],True,lfw:Albert_Costa,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,5,True,eligible,0.7502400279045105,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.074260711669922,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,12,0.27547959510704256,0.3762864690327445,0.15736768815871288,0.19086624770150004,0.6192010518702493,0.5073852120218622,0.46437101219008725,0.7289960167825212,0.6807304540483495,5.651135755004361,True,,,,,,,,,False,0.0,0.3762864690327445,0.7502399682998657,0.8572919964790344,0.002463368698954582,True,0.9999999403953552,5.960464477539063e-08,0.1,0.03232371807098389,0.004373788833618164,0.07033282518386841,0.023611587369478642,0.027949929237365723,-0.03800910711288452
lfw:Albert_Costa:Albert_Costa_0004,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Albert_Costa,True,1,lfw:Albert_Costa:Albert_Costa_0004,lfw:Albert_Costa:Albert_Costa_0004,lfw:Albert_Costa,lfw:Albert_Costa,0.9999998807907104,0.9999998807907104,1.0000000900651553,1.0000000900651553,0.0,2.0927444488449964e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Albert_Costa:Albert_Costa_0004'],['lfw:Albert_Costa:Albert_Costa_0004'],['lfw:Albert_Costa'],['lfw:Albert_Costa'],[0.99999988],[0.99999988],True,lfw:Albert_Costa,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,5,True,eligible,0.8304705619812012,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.6248722076416,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,13,0.23086272597249036,0.3945453817685195,0.1678930496045842,0.2066988426544059,0.5824251434613791,0.5840079598750565,0.39034025402887235,0.6910472139807569,0.6575264784674812,3.606831123121083,True,,,,,,,,,False,0.0,0.3945453817685195,0.8304705619812012,0.7212800979614258,0.0016788722714409232,True,1.0,0.0,0.1,0.14111435413360596,0.055374979972839355,0.061237215995788574,0.013995658169720395,0.0857393741607666,0.07987713813781738
lfw:Albert_Costa:Albert_Costa_0005,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Albert_Costa,True,1,lfw:Albert_Costa:Albert_Costa_0005,lfw:Albert_Costa:Albert_Costa_0005,lfw:Albert_Costa,lfw:Albert_Costa,1.000000238418579,1.000000238418579,1.0000001262058618,1.0000001262058618,0.0,-1.122127173402987e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Albert_Costa:Albert_Costa_0005'],['lfw:Albert_Costa:Albert_Costa_0005'],['lfw:Albert_Costa'],['lfw:Albert_Costa'],[1.00000024],[1.00000024],True,lfw:Albert_Costa,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,5,True,eligible,0.86278235912323,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.19847869873047,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,14,0.19556103005764308,0.4249701833956833,0.1967350362971359,0.18273375024953767,0.6448859849772985,0.46227503987591584,0.3301798789125213,0.5725662664769205,0.7222297607171981,7.469675054773688,True,,,,,,,,,False,0.0,0.4249701833956833,0.8627824187278748,0.6653964519500732,0.0028933559078723192,True,1.0,5.960464477539063e-08,0.1,0.08782178163528442,0.023608863353729248,0.04520303010940552,0.010523351623358383,0.06421291828155518,0.042618751525878906
lfw:Albert_Costa:Albert_Costa_0006,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Albert_Costa,True,1,lfw:Albert_Costa:Albert_Costa_0006,lfw:Albert_Costa:Albert_Costa_0006,lfw:Albert_Costa,lfw:Albert_Costa,0.9999999403953552,0.9999999403953552,1.0000000191756788,1.0000000191756788,0.0,7.878032359798226e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Albert_Costa:Albert_Costa_0006'],['lfw:Albert_Costa:Albert_Costa_0006'],['lfw:Albert_Costa'],['lfw:Albert_Costa'],[0.99999994],[0.99999994],True,lfw:Albert_Costa,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,5,True,eligible,0.9052472710609436,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.239770889282227,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,15,0.4162079417389079,0.0,0.5523486820237494,0.03144337623734268,0.26309661474458196,0.5604334230405261,0.2807358134451744,0.7696131315853383,0.47653763284791384,3.0155128985643387,True,,,,,,,,,False,0.0,0.5523486820237494,0.9052473306655884,0.5480668544769287,0.0005042233970016241,True,1.0,5.960464477539063e-08,0.1,0.04775536060333252,0.04437220096588135,0.04240608215332031,0.005579098978098085,0.003383159637451172,0.005349278450012207
lfw:Albert_Pujols:Albert_Pujols_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0002194241361106334,0.9999999759265243,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Albert_Pujols,True,1,lfw:Albert_Pujols:Albert_Pujols_0001,lfw:Albert_Pujols:Albert_Pujols_0001,lfw:Albert_Pujols,lfw:Albert_Pujols,0.9999998211860657,0.9999998211860657,0.9999999759265243,0.9999999759265243,0.0,1.547404586688117e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Albert_Pujols:Albert_Pujols_0001'],['lfw:Albert_Pujols:Albert_Pujols_0001'],['lfw:Albert_Pujols'],['lfw:Albert_Pujols'],[0.99999982],[0.99999982],True,lfw:Albert_Pujols,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,0,False,singleton_identity,,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,24.209566116333008,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,False,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lfw:Alberto_Ruiz_Gallardon:Alberto_Ruiz_Gallardon_0001,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Alberto_Ruiz_Gallardon,True,1,lfw:Alberto_Ruiz_Gallardon:Alberto_Ruiz_Gallardon_0001,lfw:Alberto_Ruiz_Gallardon:Alberto_Ruiz_Gallardon_0001,lfw:Alberto_Ruiz_Gallardon,lfw:Alberto_Ruiz_Gallardon,1.0000001192092896,1.0000001192092896,1.0000001650819224,1.0000001650819224,0.0,4.587263280342313e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Alberto_Ruiz_Gallardon:Alberto_Ruiz_Gallardon_0001'],['lfw:Alberto_Ruiz_Gallardon:Alberto_Ruiz_Gallardon_0001'],['lfw:Alberto_Ruiz_Gallardon'],['lfw:Alberto_Ruiz_Gallardon'],[1.00000012],[1.00000012],True,lfw:Alberto_Ruiz_Gallardon,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.6662259697914124,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.386137008666992,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,16,0.3974510793336586,0.12500039814651628,0.35422453783265173,0.12332398468717341,0.43503066955721736,0.5105274778267702,0.39726220169131593,0.3063383119226533,0.8530898852252432,9.165941078215837,True,,,,,,,,,False,0.0,0.3974510793336586,0.6662261486053467,0.966992974281311,0.008524270728230476,True,0.9999999403953552,1.7881393432617188e-07,0.1,0.02370131015777588,0.020690321922302246,0.005720853805541992,0.015982879825465358,0.003010988235473633,0.017980456352233887
