case_id,sample_id,compression_family,compression_profile,origin_dimension,search_dimension,reconstruction_available,metric_vector_source,reconstruction_mse,angular_error_rad,cosine_to_origin,origin_fallback_used,extraction_uid,dataset_id,model_uid,origin_embedding_artifact_uid,query_identity_id,is_mated,top_k,origin_top1_gallery_id,compressed_top1_gallery_id,origin_top1_identity_id,compressed_top1_identity_id,origin_top1_score,compressed_top1_score,compressed_score_at_origin_top1,origin_score_at_compressed_top1,top1_score_drift,origin_winner_score_drift,agreement_with_origin,top_k_identity_agreement,top_k_identity_jaccard,origin_rank1_correct,compressed_rank1_correct,origin_top_k_correct,compressed_top_k_correct,decision_threshold,origin_decision_threshold,compressed_decision_threshold,origin_accepted,compressed_accepted,threshold_crossing,threshold_crossing_direction,origin_decision_correct,compressed_decision_correct,origin_top_k_gallery_ids,compressed_top_k_gallery_ids,origin_top_k_identity_ids,compressed_top_k_identity_ids,origin_top_k_scores,compressed_top_k_scores,retrieval_metrics_available,identity_id,template_scope_id,saliency_target_name,template_member_count,saliency_target_eligible,saliency_target_status,identity_template_cosine,checkpoint_sha256,preprocess_hash,raw_embedding_norm,saliency_spec_uid,target_layer,region_mask_uid,heatmap_available,heatmap_index,quadrant_top_left,quadrant_top_right,quadrant_bottom_left,quadrant_bottom_right,saliency_center_x,saliency_center_y,saliency_spread,left_right_asymmetry,saliency_entropy,saliency_mass,saliency_valid,left_eye_attention,right_eye_attention,nose_attention,mouth_attention,left_cheek_attention,right_cheek_attention,jaw_attention,outside_face_attention,face_mask_available,semantic_region_mask_count,maximum_region_concentration,gradcam_target_score,gradcam_gradient_l2,gradcam_cam_mass,gradcam_valid_heatmap,pass_a_pass_b_embedding_cosine,pass_a_pass_b_target_score_abs_diff,faithfulness_occlusion_fraction,high_saliency_occlusion_score_drop,low_saliency_occlusion_score_drop,random_occlusion_score_drop,random_occlusion_score_drop_std,faithfulness_gain_over_low_saliency,faithfulness_gain_over_random,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-34c79e33dcc237f19008,lfw:Roh_Moo-hyun:Roh_Moo-hyun_0030,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Roh_Moo-hyun,True,1,lfw:Roh_Moo-hyun:Roh_Moo-hyun_0030,lfw:Roh_Moo-hyun:Roh_Moo-hyun_0030,lfw:Roh_Moo-hyun,lfw:Roh_Moo-hyun,1.0000001192092896,1.0000001192092896,1.000000084632157,1.000000084632157,0.0,-3.457713249055416e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Roh_Moo-hyun:Roh_Moo-hyun_0030'],['lfw:Roh_Moo-hyun:Roh_Moo-hyun_0030'],['lfw:Roh_Moo-hyun'],['lfw:Roh_Moo-hyun'],[1.00000012],[1.00000012],True,lfw:Roh_Moo-hyun,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,31,True,eligible,0.9116923213005066,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,24.744897842407227,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,6609,0.21623052931281914,0.7574686098738491,0.026300860813331738,0.0,0.6981666526120838,0.21839332622245922,0.28907112556692927,0.6573626826464228,0.4940617082930626,2.9260278306901455,True,,,,,,,,,False,0.0,0.7574686098738491,0.9116923809051514,0.47071388363838196,0.0007738557760603726,True,1.0,5.960464477539063e-08,0.1,0.038532793521881104,0.01783907413482666,0.007897436618804932,0.004017180400082651,0.020693719387054443,0.030635356903076172,stable,3,42,8
gradcam-83eed2e7a7a75c4ffdf5,lfw:Julianne_Moore:Julianne_Moore_0019,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Julianne_Moore,True,1,lfw:Julianne_Moore:Julianne_Moore_0019,lfw:Julianne_Moore:Julianne_Moore_0019,lfw:Julianne_Moore,lfw:Julianne_Moore,1.0,1.0,1.0000000971354397,1.0000000971354397,0.0,9.713543969169791e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Julianne_Moore:Julianne_Moore_0019'],['lfw:Julianne_Moore:Julianne_Moore_0019'],['lfw:Julianne_Moore'],['lfw:Julianne_Moore'],[1.],[1.],True,lfw:Julianne_Moore,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,18,True,eligible,0.818956196308136,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,20.306608200073242,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,5011,0.29944264709586044,0.32862484334817765,0.18212095375922738,0.18981155579673453,0.5666724857910569,0.44462951818084107,0.37607475732739126,0.4345467700134455,0.8338960005791667,10.372185392770916,True,,,,,,,,,False,0.0,0.32862484334817765,0.8189560174942017,0.8044036030769348,0.0052881925366818905,True,1.0,1.7881393432617188e-07,0.1,0.17227625846862793,0.02782130241394043,0.03421211242675781,0.019275117334887425,0.1444549560546875,0.13806414604187012,stable,4,42,8
gradcam-3acdc1963de8479ad6eb,lfw:Colin_Powell:Colin_Powell_0143,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Colin_Powell,True,1,lfw:Colin_Powell:Colin_Powell_0143,lfw:Colin_Powell:Colin_Powell_0143,lfw:Colin_Powell,lfw:Colin_Powell,1.0000001192092896,1.0000001192092896,1.0000001001534513,1.0000001001534513,0.0,-1.9055838240689127e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Colin_Powell:Colin_Powell_0143'],['lfw:Colin_Powell:Colin_Powell_0143'],['lfw:Colin_Powell'],['lfw:Colin_Powell'],[1.00000012],[1.00000012],True,lfw:Colin_Powell,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,235,True,eligible,0.8853843212127686,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,24.054582595825195,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,3163,0.18705911759746963,0.7688147741696829,0.01923017109092918,0.02489593714191831,0.7587736873807616,0.1793611453120292,0.3750128098868123,0.7468879705229217,0.5886761613564726,5.438112184405327,True,,,,,,,,,False,0.0,0.7688147741696829,0.8853842616081238,0.5304485559463501,0.0011545675806701183,True,0.9999999403953552,5.960464477539063e-08,0.1,0.02169257402420044,0.08997267484664917,0.0770689845085144,0.011664923721967315,-0.06828010082244873,-0.055376410484313965,stable,5,42,8
gradcam-52472db335c3a93daf7b,lfw:Bill_Clinton:Bill_Clinton_0017,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Bill_Clinton,True,1,lfw:Bill_Clinton:Bill_Clinton_0017,lfw:Bill_Clinton:Bill_Clinton_0017,lfw:Bill_Clinton,lfw:Bill_Clinton,1.0,1.0,1.0000000438342465,1.0000000438342465,0.0,4.383424645482137e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Bill_Clinton:Bill_Clinton_0017'],['lfw:Bill_Clinton:Bill_Clinton_0017'],['lfw:Bill_Clinton'],['lfw:Bill_Clinton'],[1.],[1.],True,lfw:Bill_Clinton,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,27,True,eligible,0.8841744065284729,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.49749183654785,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,179,0.19486950804447647,0.6000321871807823,0.20509830477474117,0.0,0.6640118633995913,0.36244952732790264,0.4299636484273785,0.9270739236017218,0.6425206230579474,5.519132351502776,True,,,,,,,,,False,0.0,0.6000321871807823,0.8841743469238281,0.580066978931427,0.0017943291459232569,True,1.0,5.960464477539063e-08,0.1,0.045719802379608154,0.01729404926300049,0.01908034086227417,0.00790420652677822,0.028425753116607666,0.026639461517333984,stable,6,42,8
gradcam-a42bf65427b11050094a,lfw:Martina_Hingis:Martina_Hingis_0002,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Martina_Hingis,True,1,lfw:Martina_Hingis:Martina_Hingis_0002,lfw:Martina_Hingis:Martina_Hingis_0002,lfw:Martina_Hingis,lfw:Martina_Hingis,1.000000238418579,1.000000238418579,1.0000001099413551,1.0000001099413551,0.0,-1.2847722397069106e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Martina_Hingis:Martina_Hingis_0002'],['lfw:Martina_Hingis:Martina_Hingis_0002'],['lfw:Martina_Hingis'],['lfw:Martina_Hingis'],[1.00000024],[1.00000024],True,lfw:Martina_Hingis,test:49f688f0589b173e,origin_leave_one_out_identity_cosine,2,True,eligible,0.7912441492080688,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,24.540807723999023,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,8584,0.2630222217348343,0.1823972470537069,0.22341860116798684,0.3311619300434719,0.5483510717709794,0.5244696377122633,0.4139232693990163,0.46257552824486603,0.7761761252981062,6.925410797819495,True,,,,,,,,,False,0.0,0.3311619300434719,0.7912442684173584,0.6927164793014526,0.004081087652593851,True,1.0,1.1920928955078125e-07,0.1,0.053532958030700684,0.11864739656448364,0.10841089487075806,0.041780647982471546,-0.06511443853378296,-0.05487793684005737,stable,7,42,8
gradcam-c6b206010d6aab43fa72,lfw:Alec_Baldwin:Alec_Baldwin_0003,origin,origin_512,512,512,True,reconstruction,0.0,0.0,1.0,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Alec_Baldwin,True,1,lfw:Alec_Baldwin:Alec_Baldwin_0003,lfw:Alec_Baldwin:Alec_Baldwin_0003,lfw:Alec_Baldwin,lfw:Alec_Baldwin,1.0,1.0,1.0000000222695204,1.0000000222695204,0.0,2.2269520449924585e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Alec_Baldwin:Alec_Baldwin_0003'],['lfw:Alec_Baldwin:Alec_Baldwin_0003'],['lfw:Alec_Baldwin'],['lfw:Alec_Baldwin'],[1.],[1.],True,lfw:Alec_Baldwin,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,3,True,eligible,0.6765545010566711,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.077024459838867,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,2326,0.010190254113910769,0.0,0.5332572953559972,0.4565524505300921,0.5345654376136578,0.6632699152953629,0.43001758160586984,0.8492607460629735,0.2459578842366842,2.1839417591691017,True,,,,,,,,,False,0.0,0.5332572953559972,0.6765544414520264,0.9763420820236206,0.0001396060106344521,True,1.0000001192092896,5.960464477539063e-08,0.1,0.04027724266052246,0.06099659204483032,0.06644546985626221,0.021947742013393442,-0.02071934938430786,-0.026168227195739746,stable,8,42,8
gradcam-9d26f454619a7c2dd55d,lfw:Christina_Aguilera:Christina_Aguilera_0002,pca,pca_128,512,128,True,reconstruction,0.0009942731811550835,0.7944648969343286,0.7006666563681634,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Christina_Aguilera,True,1,lfw:Christina_Aguilera:Christina_Aguilera_0002,lfw:Christina_Aguilera:Christina_Aguilera_0002,lfw:Christina_Aguilera,lfw:Christina_Aguilera,0.9999998211860657,1.0,0.9999999560589004,1.0000001299735994,1.7881393432617188e-07,1.3487283467839006e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Christina_Aguilera:Christina_Aguilera_0002'],['lfw:Christina_Aguilera:Christina_Aguilera_0002'],['lfw:Christina_Aguilera'],['lfw:Christina_Aguilera'],[0.99999982],[1.],True,lfw:Christina_Aguilera,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,3,True,eligible,0.44515231251716614,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,24.57875633239746,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,283,0.42324680591533287,0.24845598843301603,0.3178208998895364,0.010476305762114746,0.48817943654859514,0.49812393330486054,0.30992967102905256,0.5314210058598322,0.6001643118139126,5.4896922670304775,True,,,,,,,,,False,0.0,0.42324680591533287,0.4451521933078766,0.998595118522644,0.004373297095298767,True,1.0,1.1920928955078125e-07,0.1,0.19887010753154755,0.08734920620918274,0.006387084722518921,0.008747024575555273,0.11152090132236481,0.19248302280902863,high_error,1,42,8
gradcam-e58863a3e75ce5256167,lfw:Samira_Makhmalbaf:Samira_Makhmalbaf_0002,pca,pca_128,512,128,True,reconstruction,0.0009892154091527433,0.7918609011318276,0.7025222005152614,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Samira_Makhmalbaf,True,1,lfw:Samira_Makhmalbaf:Samira_Makhmalbaf_0002,lfw:Samira_Makhmalbaf:Samira_Makhmalbaf_0002,lfw:Samira_Makhmalbaf,lfw:Samira_Makhmalbaf,1.0,1.0,0.9999999643348936,1.0000000866408474,0.0,-3.566510642372123e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Samira_Makhmalbaf:Samira_Makhmalbaf_0002'],['lfw:Samira_Makhmalbaf:Samira_Makhmalbaf_0002'],['lfw:Samira_Makhmalbaf'],['lfw:Samira_Makhmalbaf'],[1.],[1.],True,lfw:Samira_Makhmalbaf,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.747962236404419,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,24.042150497436523,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,6712,0.303660387629877,0.197474831901423,0.24346784172087269,0.2553969387478273,0.5431758593017882,0.5361137423325341,0.4076812854115187,0.3049231521524379,0.9087398610608475,12.187070508749457,True,,,,,,,,,False,0.0,0.303660387629877,0.747962236404419,0.7943756580352783,0.015870749950408936,True,0.9999998807907104,0.0,0.1,0.16191792488098145,0.016196250915527344,0.09597837924957275,0.021551372038742123,0.1457216739654541,0.06593954563140869,high_error,2,42,8
gradcam-3553afe77d28eb5d7580,lfw:Chita_Rivera:Chita_Rivera_0002,pca,pca_128,512,128,True,reconstruction,0.000988269564299474,0.7913476518936764,0.7028873678595176,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Chita_Rivera,True,1,lfw:Chita_Rivera:Chita_Rivera_0002,lfw:Chita_Rivera:Chita_Rivera_0002,lfw:Chita_Rivera,lfw:Chita_Rivera,1.000000238418579,1.0,1.0000000260788013,1.0000001454635914,-2.384185791015625e-07,-2.1233977776091706e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Chita_Rivera:Chita_Rivera_0002'],['lfw:Chita_Rivera:Chita_Rivera_0002'],['lfw:Chita_Rivera'],['lfw:Chita_Rivera'],[1.00000024],[1.],True,lfw:Chita_Rivera,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.7208117246627808,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.561424255371094,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,2956,0.2528234559821186,0.5801075487078413,0.11340995728828053,0.05365903802175956,0.6593548755488896,0.3205479371037671,0.4024406118315222,0.4652761772766807,0.6112195482805061,4.860367166926153,True,,,,,,,,,False,0.0,0.5801075487078413,0.7208120822906494,0.8411089181900024,0.002265521325170994,True,0.9999999403953552,3.5762786865234375e-07,0.1,0.0077010393142700195,0.09934383630752563,0.08198368549346924,0.023516776610968106,-0.09164279699325562,-0.07428264617919922,high_error,3,42,8
gradcam-90b84625b2dc9bba77c4,lfw:Queen_Beatrix:Queen_Beatrix_0002,pca,pca_128,512,128,True,reconstruction,0.0009412233864422182,0.7672693880407857,0.7198088660004771,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Queen_Beatrix,True,1,lfw:Queen_Beatrix:Queen_Beatrix_0002,lfw:Queen_Beatrix:Queen_Beatrix_0002,lfw:Queen_Beatrix,lfw:Queen_Beatrix,1.0,1.0,0.9999999201970602,0.9999999895026006,0.0,-7.980293981191267e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Queen_Beatrix:Queen_Beatrix_0002'],['lfw:Queen_Beatrix:Queen_Beatrix_0002'],['lfw:Queen_Beatrix'],['lfw:Queen_Beatrix'],[1.],[1.],True,lfw:Queen_Beatrix,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,3,True,eligible,0.8039786219596863,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,26.207271575927734,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,6326,0.34828158822257194,0.06411348158646035,0.24098918824494506,0.3466157419460226,0.49358051500238964,0.68772706532455,0.3501552523604574,0.6662383974238849,0.5948937394851324,3.9028342571109533,True,,,,,,,,,False,0.0,0.34828158822257194,0.8039785623550415,0.6296047568321228,0.0020684434566646814,True,0.9999999403953552,5.960464477539063e-08,0.1,0.08149600028991699,0.053700804710388184,0.06501054763793945,0.006490379577035427,0.02779519557952881,0.01648545265197754,high_error,4,42,8
gradcam-29bf5811d15be352f94f,lfw:Heather_Mills:Heather_Mills_0002,pca,pca_128,512,128,True,reconstruction,0.0009379172417123601,0.7655943713754063,0.7209706058684731,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Heather_Mills,True,1,lfw:Heather_Mills:Heather_Mills_0002,lfw:Heather_Mills:Heather_Mills_0002,lfw:Heather_Mills,lfw:Heather_Mills,1.0,0.9999998807907104,0.9999999776508446,1.000000007324351,-1.1920928955078125e-07,-2.2349155415213318e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Heather_Mills:Heather_Mills_0002'],['lfw:Heather_Mills:Heather_Mills_0002'],['lfw:Heather_Mills'],['lfw:Heather_Mills'],[1.],[0.99999988],True,lfw:Heather_Mills,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,3,True,eligible,-0.02408316172659397,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,24.019969940185547,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,4137,0.3271466837655877,0.029684195624554193,0.1382114980416678,0.5049576225681903,0.6016467799061567,0.572852175079643,0.4016867460061859,0.7322952878823579,0.61945736276917,5.846922308206558,True,,,,,,,,,False,0.0,0.5049576225681903,-0.024083130061626434,1.1572333574295044,0.0031710555776953697,True,1.0,3.166496753692627e-08,0.1,-0.0037923958152532578,0.03207983449101448,0.0036759544163942337,0.019451448642569535,-0.03587222844362259,-0.0074683502316474915,high_error,5,42,8
gradcam-af1d738156b634cae733,lfw:Bob_Hope:Bob_Hope_0002,pca,pca_128,512,128,True,reconstruction,0.000936928017737922,0.7650916418233686,0.7213188890542312,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Bob_Hope,True,1,lfw:Bob_Hope:Bob_Hope_0002,lfw:Bob_Hope:Bob_Hope_0002,lfw:Bob_Hope,lfw:Bob_Hope,1.000000238418579,0.9999998807907104,1.0000000399033837,1.0000000445213266,-3.5762786865234375e-07,-1.9851519539315632e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Bob_Hope:Bob_Hope_0002'],['lfw:Bob_Hope:Bob_Hope_0002'],['lfw:Bob_Hope'],['lfw:Bob_Hope'],[1.00000024],[0.99999988],True,lfw:Bob_Hope,test:49f688f0589b173e,origin_leave_one_out_identity_cosine,7,True,eligible,0.059539929032325745,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.26082992553711,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,7768,0.44204713326502554,0.05262815936157048,0.3326009316409475,0.1727237757324565,0.47207921315338075,0.5809787309943841,0.3192167884734331,0.4658310064556997,0.6383832926687916,4.993320731911808,True,,,,,,,,,False,0.0,0.44204713326502554,0.0595395490527153,1.2501335144042969,0.004366013221442699,True,0.9999998807907104,3.7997961044311523e-07,0.1,0.01635190099477768,-0.0008598491549491882,0.037027452141046524,0.018767357625585644,0.017211750149726868,-0.020675551146268845,high_error,6,42,8
gradcam-2a7ac15142cf2062a423,lfw:Vince_Carter:Vince_Carter_0003,pca,pca_128,512,128,True,reconstruction,0.000935866835700833,0.7645535518567659,0.7216914673919632,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Vince_Carter,True,1,lfw:Vince_Carter:Vince_Carter_0003,lfw:Vince_Carter:Vince_Carter_0003,lfw:Vince_Carter,lfw:Vince_Carter,1.000000238418579,1.0,1.000000065623226,1.000000128618661,-2.384185791015625e-07,-1.7279535313718952e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Vince_Carter:Vince_Carter_0003'],['lfw:Vince_Carter:Vince_Carter_0003'],['lfw:Vince_Carter'],['lfw:Vince_Carter'],[1.00000024],[1.],True,lfw:Vince_Carter,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,3,True,eligible,0.8171513676643372,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,22.9154052734375,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,7387,0.03641882450974838,0.22977788757260556,0.03213566699233251,0.7016676209253135,0.8082410170415918,0.7318390847388124,0.3063947573097604,0.9678643330076675,0.5441206508375253,5.197695828042924,True,,,,,,,,,False,0.0,0.7016676209253135,0.817151665687561,0.7029897570610046,0.0011475872015580535,True,1.0,2.980232238769531e-07,0.1,0.012288868427276611,0.08124393224716187,0.04947400093078613,0.02701316241122443,-0.06895506381988525,-0.03718513250350952,high_error,7,42,8
gradcam-a2706e3f124e3ab2cef5,lfw:Sourav_Ganguly:Sourav_Ganguly_0001,pca,pca_128,512,128,True,reconstruction,0.0009338065973073808,0.7635001167265992,0.7224202702788034,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Sourav_Ganguly,True,1,lfw:Sourav_Ganguly:Sourav_Ganguly_0001,lfw:Sourav_Ganguly:Sourav_Ganguly_0001,lfw:Sourav_Ganguly,lfw:Sourav_Ganguly,1.0,0.9999998807907104,0.999999953307281,0.9999999954988006,-1.1920928955078125e-07,-4.6692719024576945e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Sourav_Ganguly:Sourav_Ganguly_0001'],['lfw:Sourav_Ganguly:Sourav_Ganguly_0001'],['lfw:Sourav_Ganguly'],['lfw:Sourav_Ganguly'],[1.],[0.99999988],True,lfw:Sourav_Ganguly,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,4,True,eligible,0.685461699962616,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,23.867774963378906,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,6837,0.2357539503770654,0.07095882509789313,0.43443798432566916,0.25884924019937233,0.4898886236585148,0.7114798200745495,0.4026163669012254,0.33064102571211285,0.7986704214906087,8.505657859146595,True,,,,,,,,,False,0.0,0.43443798432566916,0.6854617595672607,0.8328272104263306,0.005493857432156801,True,1.0,5.960464477539063e-08,0.1,0.11709970235824585,0.150590717792511,0.1650162935256958,0.031308398794677124,-0.03349101543426514,-0.04791659116744995,high_error,8,42,8
gradcam-223424009bf1d59ce134,lfw:George_W_Bush:George_W_Bush_0131,pca,pca_128,512,128,True,reconstruction,8.107594534119337e-05,0.2051782599880388,0.9790246810845815,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0131,lfw:George_W_Bush:George_W_Bush_0131,lfw:George_W_Bush,lfw:George_W_Bush,1.0000001192092896,1.0000003576278687,1.000000167277733,1.0000000885896831,2.384185791015625e-07,4.806844344784622e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0131'],['lfw:George_W_Bush:George_W_Bush_0131'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.00000012],[1.00000036],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9046027064323425,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,25.155609130859375,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,585,0.08289552482461374,0.4219437223543974,0.006000871468571105,0.4891598813524177,0.7614542630785273,0.550665851037537,0.2775980768513258,0.8703324374153796,0.5540154010242845,4.820220725610852,True,,,,,,,,,False,0.0,0.4891598813524177,0.9046026468276978,0.47841185331344604,0.0008993172086775303,True,1.0,5.960464477539063e-08,0.1,0.034756243228912354,0.05141603946685791,0.04337674379348755,0.018220294972905268,-0.016659796237945557,-0.008620500564575195,stable,1,42,8
