case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-e410216013f53fc6997e,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4672,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0547271966934204,False,False,False,True,True,0.8589718969845928,True,rank_flip,3,8972,8
gradcam-f704ec2af0cd29b572fd,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:447_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2783835828304291,False,False,False,True,True,0.8581440405322085,True,rank_flip,4,8972,8
gradcam-d20ba5bf85dc5d4908a5,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.176188975572586,False,False,False,True,True,0.8535199792065605,True,rank_flip,5,8972,8
gradcam-0631b84a0c69c54b2bae,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2185,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.296954333782196,False,False,False,True,True,0.8493841068205957,True,rank_flip,6,8972,8
gradcam-bd055a0f63e92eeff553,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2648,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2486895322799682,False,False,False,True,True,0.8474790416514083,True,rank_flip,7,8972,8
gradcam-f8cc2583fda11bc3857d,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2345,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1624809801578521,False,False,False,True,True,0.845565700370191,True,rank_flip,8,8972,8
gradcam-eadb63c3bc3dba648c8a,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5834_cam1_112,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.2130228877067566,True,False,False,True,True,0.149888867091415,True,stable,1,8972,8
gradcam-35fddb904c7f6a8fafda,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:6331_cam5_2,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.2133992314338684,True,False,False,True,True,0.1585397252285864,True,stable,2,8972,8
gradcam-821bd1f36469a2c69e3e,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5688_cam1_58,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.2129244208335876,True,False,False,True,True,0.1605321247958441,True,stable,3,8972,8
gradcam-747104f29af97883602b,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5737_cam2_115,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.215375006198883,True,False,False,True,True,0.1607673241818184,True,stable,4,8972,8
gradcam-65c29c0c8ce45de2df51,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5691_cam2_53,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1855580806732177,True,False,False,True,True,0.1620781524111264,True,stable,5,8972,8
gradcam-6c1e8b03ee35f126c0bf,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5748_cam1_111,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1566256284713745,True,False,False,True,True,0.1623902518810958,True,stable,6,8972,8
gradcam-206198ebe10751f649ac,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5821_cam1_58,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.1833181977272033,True,False,False,True,True,0.1630489083233359,True,stable,7,8972,8
gradcam-990f8d009c4ee873c62d,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5748_cam1_160,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1489290595054626,True,False,False,True,True,0.1633733260931081,True,stable,8,8972,8
gradcam-c831d93117e964783977,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:262_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.1604545712471008,True,True,False,True,True,0.5778111399263353,True,threshold_crossing,1,8972,8
gradcam-e407a37be1045bc5f453,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:1346_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0706254839897155,True,True,False,True,True,0.5775172152784145,True,threshold_crossing,2,8972,8
gradcam-c5c22782b1017ab4bef0,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5227_16,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0294622778892517,True,True,False,True,True,0.522926417366395,True,threshold_crossing,3,8972,8
gradcam-581d57d40e2fbd01990b,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5061_cam2_4,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0390616655349731,True,True,False,True,True,0.4990404994615235,True,threshold_crossing,4,8972,8
gradcam-35a54efe46a0a5e41698,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0364506244659423,True,True,False,True,True,0.396035832957503,True,threshold_crossing,5,8972,8
gradcam-8c0c204ac3af3794b22b,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:362_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0622473359107971,True,True,False,True,True,0.393671073198013,True,threshold_crossing,6,8972,8
gradcam-05ece834bd204804d2e7,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2022_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.026344895362854,True,True,False,True,True,0.3864245740519338,True,threshold_crossing,7,8972,8
gradcam-ef10557951bcdefd982f,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:1377_cam4_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0350185632705688,True,True,False,True,True,0.3848958302677636,True,threshold_crossing,8,8972,8
gradcam-f9924038a629f6ff72e6,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.3085187971591949,True,False,False,True,True,0.961337869359424,True,high_error,1,8972,8
gradcam-5e2e2450cc37bdf3a83b,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:4072_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.1594800949096679,True,False,False,True,True,0.9020439018833109,True,high_error,2,8972,8
gradcam-f7143a85ca6106ecb771,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.1976784169673919,True,False,False,True,True,0.8794972743321096,True,high_error,3,8972,8
gradcam-ec07ea1028e811b8b115,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2510,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2729271054267883,True,False,False,True,True,0.8644421869702986,True,high_error,4,8972,8
gradcam-d560e5cb8ec0f9f2798a,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_1458,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.285164475440979,True,False,False,True,True,0.8609926621649538,True,high_error,5,8972,8
gradcam-d536aaa5f0a27c5c2968,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_3567,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1938499808311462,True,False,False,True,True,0.8345179744348544,True,high_error,6,8972,8
gradcam-62f1a1957208edb165e1,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_1459,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2392809391021728,True,False,False,True,True,0.8213784957201693,True,high_error,7,8972,8
gradcam-2636ce387c5083d4ede1,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_12181,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2347311377525329,True,False,False,True,True,0.820580033417503,True,high_error,8,8972,8
gradcam-e0b7002f4441a6d35b13,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_3188,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1519117951393127,False,False,False,True,True,0.8903197457572789,True,rank_flip,1,8972,8
gradcam-bec1dfc3cbf7d5f96f42,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4412,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1987964212894439,False,False,False,True,True,0.8758801398982771,True,rank_flip,2,8972,8
gradcam-e0206f05a54a7dbe5265,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4672,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0547271966934204,False,False,False,True,True,0.8589718969845928,True,rank_flip,3,8972,8
gradcam-c4f9785d83036806f449,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:447_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2783835828304291,False,False,False,True,True,0.8581440405322085,True,rank_flip,4,8972,8
gradcam-c7a50776598808ffe826,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.176188975572586,False,False,False,True,True,0.8535199792065605,True,rank_flip,5,8972,8
gradcam-3a3a3b89413e131d3751,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2185,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.296954333782196,False,False,False,True,True,0.8493841068205957,True,rank_flip,6,8972,8
gradcam-219a013dfad2495fb079,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2648,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2486895322799682,False,False,False,True,True,0.8474790416514083,True,rank_flip,7,8972,8
gradcam-2baad382f9f23de8718f,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2345,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1624809801578521,False,False,False,True,True,0.845565700370191,True,rank_flip,8,8972,8
gradcam-925b434a6a3db3efdaff,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:6331_cam5_2,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,-0.2133992314338684,True,False,False,True,True,0.1585397252285864,True,stable,1,8972,8
gradcam-8b95108f11dbfa18d25a,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5737_cam2_115,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.215375006198883,True,False,False,True,True,0.1607673241818184,True,stable,2,8972,8
gradcam-a4d64b8b5c58056a9607,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_47,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,-0.1014553308486938,True,False,False,True,True,0.1620262173294972,True,stable,3,8972,8
gradcam-74794d6ceffb647ea3c9,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5748_cam1_111,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.1566256284713745,True,False,False,True,True,0.1623902518810958,True,stable,4,8972,8
gradcam-187759a166a77bfb003b,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5748_cam1_160,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.1489290595054626,True,False,False,True,True,0.1633733260931081,True,stable,5,8972,8
gradcam-dd21a314c78e966fbbc8,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5748_cam1_115,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.1651360988616943,True,False,False,True,True,0.168180667985392,True,stable,6,8972,8
gradcam-7fae8a22c1ae617e3d5b,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5825_cam1_79,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.2281296849250793,True,False,False,True,True,0.168404513275059,True,stable,7,8972,8
gradcam-b90d1f1feda0bf6a3035,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5783_cam1_100,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.2185000777244568,True,False,False,True,True,0.1693156590620627,True,stable,8,8972,8
gradcam-309a3700d1183c9d96b5,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:844_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.1757537126541137,True,True,False,True,True,0.7246043621312218,True,threshold_crossing,1,8972,8
gradcam-c59772a298c0c36078e5,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5244_23,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0738858580589294,True,True,False,True,True,0.6418398339672353,True,threshold_crossing,2,8972,8
gradcam-fd79f119fe45579ed194,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:262_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.1604545712471008,True,True,False,True,True,0.5778111399263353,True,threshold_crossing,3,8972,8
gradcam-5e4786d4c55c38216931,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:1346_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0706254839897155,True,True,False,True,True,0.5775172152784145,True,threshold_crossing,4,8972,8
gradcam-9f0a0f4904dc348f494b,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5225_16,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0557517409324646,True,True,False,True,True,0.5140155385439652,True,threshold_crossing,5,8972,8
gradcam-752e71abc8d85f0b92f1,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5578_cam2_148,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0274540781974792,True,True,False,True,True,0.4416664363764357,True,threshold_crossing,6,8972,8
gradcam-205b4bea738e51437a1a,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:8739_cam1_97,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0819754004478454,True,True,False,True,True,0.4224529056310411,True,threshold_crossing,7,8972,8
gradcam-bdb3fca9247cfaf6982b,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5800_cam1_120,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,-0.0367718338966369,True,True,False,True,True,0.4115932206452032,True,threshold_crossing,8,8972,8
gradcam-c367be0a7db93ba0c639,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.3085187971591949,True,False,False,True,True,0.961337869359424,True,high_error,1,8972,8
gradcam-2f45180703c505cab405,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:4072_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.1594800949096679,True,False,False,True,True,0.9020439018833109,True,high_error,2,8972,8
gradcam-e5e84f6584ce65154983,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.1976784169673919,True,False,False,True,True,0.8794972743321096,True,high_error,3,8972,8
gradcam-ec0b011050e279ec23c4,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2510,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2729271054267883,True,False,False,True,True,0.8644421869702986,True,high_error,4,8972,8
gradcam-e50826479b44f61b476f,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_1458,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.285164475440979,True,False,False,True,True,0.8609926621649538,True,high_error,5,8972,8
gradcam-23b67a9753b46bcb7f0d,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_3567,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1938499808311462,True,False,False,True,True,0.8345179744348544,True,high_error,6,8972,8
gradcam-83f94a14cbb0cff16e82,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_1459,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2392809391021728,True,False,False,True,True,0.8213784957201693,True,high_error,7,8972,8
gradcam-6821451e57e67fd0847b,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_12181,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2347311377525329,True,False,False,True,True,0.820580033417503,True,high_error,8,8972,8
gradcam-00978c76efb206050611,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_3188,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1519117951393127,False,False,False,True,True,0.8903197457572789,True,rank_flip,1,8972,8
gradcam-77db6e2aa52c9239183e,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4412,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1987964212894439,False,False,False,True,True,0.8758801398982771,True,rank_flip,2,8972,8
gradcam-9fe9300b4a327c1c6e04,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_4672,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0547271966934204,False,False,False,True,True,0.8589718969845928,True,rank_flip,3,8972,8
gradcam-f887a214cc8766ad5f04,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:447_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2783835828304291,False,False,False,True,True,0.8581440405322085,True,rank_flip,4,8972,8
gradcam-c3ec9db646c1c00f9b69,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.176188975572586,False,False,False,True,True,0.8535199792065605,True,rank_flip,5,8972,8
gradcam-060e1545b8c5019042a4,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2185,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.296954333782196,False,False,False,True,True,0.8493841068205957,True,rank_flip,6,8972,8
gradcam-fbb8147a9fb9a09ca185,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2648,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2486895322799682,False,False,False,True,True,0.8474790416514083,True,rank_flip,7,8972,8
gradcam-b1c5301f6070c9772c66,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_2345,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1624809801578521,False,False,False,True,True,0.845565700370191,True,rank_flip,8,8972,8
gradcam-cafc5a06174c8dd6003e,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:6331_cam5_2,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.2133992314338684,True,False,False,True,True,0.1585397252285864,True,stable,1,8972,8
gradcam-69c563f81d26ddc9fdfe,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5647_cam1_47,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.1014553308486938,True,False,False,True,True,0.1620262173294972,True,stable,2,8972,8
gradcam-a6dd2fff277b9d06f9e6,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5748_cam1_111,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.1566256284713745,True,False,False,True,True,0.1623902518810958,True,stable,3,8972,8
gradcam-7e47899242d0ec9f1fcd,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:10454_cam2_38,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0973678827285766,True,False,False,True,True,0.1653407088306299,True,stable,4,8972,8
gradcam-46b73bd56a1700e335f0,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5783_cam1_3,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.1342434287071228,True,False,False,True,True,0.1690742222558348,True,stable,5,8972,8
gradcam-cb0de42be87e2550e08b,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:5748_cam1_161,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.1713468432426452,True,False,False,True,True,0.1726694804477641,True,stable,6,8972,8
gradcam-065c35f3258c1057a51e,population-2a9bc5280db4a65672a1bbcb,survface,survface:registered_probe:5622_cam1_99,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.167528748512268,True,False,False,True,True,0.1747508602462339,True,stable,7,8972,8
gradcam-608c901e0e21fb12910b,population-2a9bc5280db4a65672a1bbcb,survface,survface:unknown_unknown_probe:distractors_28461,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0992987751960754,True,False,False,True,True,0.1753623434834942,True,stable,8,8972,8
