case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-31974aa0d417b459d035,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0982653871178627,False,False,False,True,True,0.7694697611585678,True,rank_flip,5,8972,8
gradcam-585af7c2577c872ca8d2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0396464765071868,False,False,False,True,True,0.7656658500887054,True,rank_flip,6,8972,8
gradcam-c16932c40d9160280bfa,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.063755914568901,False,False,False,True,True,0.7583719661694497,True,rank_flip,7,8972,8
gradcam-e558e00bfdc7cee85bfd,population-a8d0f8d60f18444a282a481c,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0460533648729324,False,False,False,True,True,0.7576745533323626,True,rank_flip,8,8972,8
gradcam-930f2d1474c4e60cf7a8,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0236144661903381,True,False,False,True,True,0.4430565158925713,True,stable,1,8972,8
gradcam-3739376431ef93a03a25,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0302619934082031,True,False,False,True,True,0.4648709586458728,True,stable,2,8972,8
gradcam-eec0d87fdd315b2518ef,population-a8d0f8d60f18444a282a481c,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0251728892326354,True,False,False,True,True,0.4682575051870227,True,stable,3,8972,8
gradcam-889d10d6667c912ee526,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0203263461589813,True,False,False,True,True,0.4735005019651173,True,stable,4,8972,8
gradcam-3b7b03ca39bfa174e3ca,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0197255611419677,True,False,False,True,True,0.4746656813870699,True,stable,5,8972,8
gradcam-58adce2a0814857417a5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0309745669364929,True,False,False,True,True,0.479484715831287,True,stable,6,8972,8
gradcam-b0ca4da3a0aa542e2d07,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0400754660367965,True,False,False,True,True,0.4826463549087834,True,stable,7,8972,8
gradcam-b4d6d1036a1a97e421ae,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0191822052001953,True,False,False,True,True,0.482754360926795,True,stable,8,8972,8
gradcam-003dd01006c641d5f815,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.143494427204132,True,True,False,True,True,0.5945004987537079,True,threshold_crossing,1,8972,8
gradcam-bcc47a456d723e21df6d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0815486311912536,True,True,False,True,True,0.5906811421352605,True,threshold_crossing,2,8972,8
gradcam-375a0215584c5971b781,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1501348167657852,True,True,False,True,True,0.5330845308409848,True,threshold_crossing,3,8972,8
gradcam-a17b4d0fd6fad2c0bd9d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0638093650341034,True,True,False,True,True,0.5263378592402794,True,threshold_crossing,4,8972,8
gradcam-e97c0f84137e05ca252f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0302474200725555,True,True,False,True,True,0.4421831293655123,True,threshold_crossing,5,8972,8
gradcam-43636dad946c91f40486,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0937216430902481,True,False,False,True,True,0.7724771608428379,True,high_error,1,8972,8
gradcam-86c114c15ad3b75ebe6e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0496557056903839,True,False,False,True,True,0.7672190842568946,True,high_error,2,8972,8
gradcam-5ee6b9c9dc739b14a702,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1101148128509521,True,False,False,True,True,0.7625651432292763,True,high_error,3,8972,8
gradcam-971747f1f66caeb533cf,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0988318026065826,True,False,False,True,True,0.7595641781749737,True,high_error,4,8972,8
gradcam-e1abba0c3f51fb90dc94,population-a8d0f8d60f18444a282a481c,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0608389824628829,True,False,False,True,True,0.7574679590015926,True,high_error,5,8972,8
gradcam-f397eab303a9930c7c4a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0241813361644744,True,False,False,True,True,0.7534265137230134,True,high_error,6,8972,8
gradcam-3e7446bc2ae5da789ae8,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.06426902115345,True,False,False,True,True,0.7513706400531693,True,high_error,7,8972,8
gradcam-249d3e4dafda58e9f3c6,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0197911858558654,True,False,False,True,True,0.7449351918550666,True,high_error,8,8972,8
gradcam-9741b1caee85a9bd192d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0563108026981353,False,False,False,True,True,0.7950335087055207,True,rank_flip,1,8972,8
gradcam-1aed017b6337783ffe1f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0372263640165329,False,False,False,True,True,0.7729585560787257,True,rank_flip,2,8972,8
gradcam-5c7c9565aa1b46d3e20e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0052733123302459,False,False,False,True,True,0.7723509737851433,True,rank_flip,3,8972,8
gradcam-cd942c39d53bc74eaa4b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0726105719804763,False,False,False,True,True,0.7714599592848393,True,rank_flip,4,8972,8
gradcam-549cd9e5a8fc26a53a15,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0982653871178627,False,False,False,True,True,0.7694697611585678,True,rank_flip,5,8972,8
gradcam-d93fcff8dea28dcb4bf0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0396464765071868,False,False,False,True,True,0.7656658500887054,True,rank_flip,6,8972,8
gradcam-1a8f8ac64842cf8f3513,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.063755914568901,False,False,False,True,True,0.7583719661694497,True,rank_flip,7,8972,8
gradcam-cbce464dfc7cb65c4a36,population-a8d0f8d60f18444a282a481c,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0460533648729324,False,False,False,True,True,0.7576745533323626,True,rank_flip,8,8972,8
gradcam-3e41eaff80bcbd9755e1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0236144661903381,True,False,False,True,True,0.4430565158925713,True,stable,1,8972,8
gradcam-3a73bfb5eff40be5e391,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0302619934082031,True,False,False,True,True,0.4648709586458728,True,stable,2,8972,8
gradcam-c004eac65d36b654f9d9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0251728892326354,True,False,False,True,True,0.4682575051870227,True,stable,3,8972,8
gradcam-527aa1e24910410943ba,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0203263461589813,True,False,False,True,True,0.4735005019651173,True,stable,4,8972,8
gradcam-d3bab80b9de06f7487ec,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0197255611419677,True,False,False,True,True,0.4746656813870699,True,stable,5,8972,8
gradcam-220c5c5b1ea155292bd2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0309745669364929,True,False,False,True,True,0.479484715831287,True,stable,6,8972,8
gradcam-5634abfd794fea51ca9a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0400754660367965,True,False,False,True,True,0.4826463549087834,True,stable,7,8972,8
gradcam-19d51071e6dbe402f1e1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0191822052001953,True,False,False,True,True,0.482754360926795,True,stable,8,8972,8
gradcam-fd39bbf5d07962540c8d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.143494427204132,True,True,False,True,True,0.5945004987537079,True,threshold_crossing,1,8972,8
gradcam-6e0df5fc23a2f8bc48ee,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0815486311912536,True,True,False,True,True,0.5906811421352605,True,threshold_crossing,2,8972,8
gradcam-3fd1848b2b0943b92e58,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1501348167657852,True,True,False,True,True,0.5330845308409848,True,threshold_crossing,3,8972,8
gradcam-b675cd1b6fce46b1cdd0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0638093650341034,True,True,False,True,True,0.5263378592402794,True,threshold_crossing,4,8972,8
gradcam-55b3d31b87df07e4061b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0302474200725555,True,True,False,True,True,0.4421831293655123,True,threshold_crossing,5,8972,8
gradcam-66fcb98e04224a6f875b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0937216430902481,True,False,False,True,True,0.7724771608428379,True,high_error,1,8972,8
gradcam-1dda5f73f38b332e7869,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0496557056903839,True,False,False,True,True,0.7672190842568946,True,high_error,2,8972,8
gradcam-8bb4674f8998964e8a27,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1101148128509521,True,False,False,True,True,0.7625651432292763,True,high_error,3,8972,8
gradcam-ce38b93fc64a86ed45e5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0988318026065826,True,False,False,True,True,0.7595641781749737,True,high_error,4,8972,8
gradcam-997437741111554dea39,population-a8d0f8d60f18444a282a481c,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0608389824628829,True,False,False,True,True,0.7574679590015926,True,high_error,5,8972,8
gradcam-0b9420d2e2ec30c4d9b3,population-a8d0f8d60f18444a282a481c,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0241813361644744,True,False,False,True,True,0.7534265137230134,True,high_error,6,8972,8
gradcam-0ecccc13984d8ff64918,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.06426902115345,True,False,False,True,True,0.7513706400531693,True,high_error,7,8972,8
gradcam-dc1eca951f6a64ab5e6c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0197911858558654,True,False,False,True,True,0.7449351918550666,True,high_error,8,8972,8
gradcam-d3e21e964e149603c2c0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0563108026981353,False,False,False,True,True,0.7950335087055207,True,rank_flip,1,8972,8
gradcam-31bf16a8b3b6d5498ef1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0372263640165329,False,False,False,True,True,0.7729585560787257,True,rank_flip,2,8972,8
gradcam-e606652fe390e85f900f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0052733123302459,False,False,False,True,True,0.7723509737851433,True,rank_flip,3,8972,8
gradcam-d7e0fa1447f47d1281ac,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0726105719804763,False,False,False,True,True,0.7714599592848393,True,rank_flip,4,8972,8
gradcam-9d55c407e344bbb3bbad,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0982653871178627,False,False,False,True,True,0.7694697611585678,True,rank_flip,5,8972,8
gradcam-d3a2102ce613e21df6b5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0396464765071868,False,False,False,True,True,0.7656658500887054,True,rank_flip,6,8972,8
gradcam-a909b8a0635e595bed0c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.063755914568901,False,False,False,True,True,0.7583719661694497,True,rank_flip,7,8972,8
gradcam-65468276b69418a421c3,population-a8d0f8d60f18444a282a481c,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0460533648729324,False,False,False,True,True,0.7576745533323626,True,rank_flip,8,8972,8
gradcam-ed02d3ae7bba4d82f1be,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0236144661903381,True,False,False,True,True,0.4430565158925713,True,stable,1,8972,8
gradcam-68fd6b397a484da7da27,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0302619934082031,True,False,False,True,True,0.4648709586458728,True,stable,2,8972,8
gradcam-2976c9d9d93400797b2a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0251728892326354,True,False,False,True,True,0.4682575051870227,True,stable,3,8972,8
gradcam-786f6a4a9914c58af6be,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0203263461589813,True,False,False,True,True,0.4735005019651173,True,stable,4,8972,8
gradcam-cb993e5d8d4c39d4feda,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0197255611419677,True,False,False,True,True,0.4746656813870699,True,stable,5,8972,8
gradcam-898f16ea7dcf9a0abed4,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0309745669364929,True,False,False,True,True,0.479484715831287,True,stable,6,8972,8
gradcam-27b1ed8cc20152bfa94f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0400754660367965,True,False,False,True,True,0.4826463549087834,True,stable,7,8972,8
gradcam-e44e2cbd71e91d739573,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0191822052001953,True,False,False,True,True,0.482754360926795,True,stable,8,8972,8
gradcam-2ab2ebd42182b6972ef4,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.143494427204132,True,True,False,True,True,0.5945004987537079,True,threshold_crossing,1,8972,8
gradcam-54d233004903e8bdcc0a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0815486311912536,True,True,False,True,True,0.5906811421352605,True,threshold_crossing,2,8972,8
gradcam-40a3bff81814864ffee0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1501348167657852,True,True,False,True,True,0.5330845308409848,True,threshold_crossing,3,8972,8
gradcam-c0143c1bd5d1e49abad4,population-a8d0f8d60f18444a282a481c,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0638093650341034,True,True,False,True,True,0.5263378592402794,True,threshold_crossing,4,8972,8
gradcam-6399f653ab75bfe583b2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0302474200725555,True,True,False,True,True,0.4421831293655123,True,threshold_crossing,5,8972,8
