case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-d2c06b5282ef91270a11,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0624042153358459,False,False,False,True,True,0.934136304897172,True,rank_flip,3,8972,8
gradcam-a81cf48717d4723bd753,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1164858043193817,False,False,False,True,True,0.930844681077902,True,rank_flip,4,8972,8
gradcam-169bf52afd0b35b98eb9,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1083193495869636,False,False,False,True,True,0.9221476971828116,True,rank_flip,5,8972,8
gradcam-0dd27523d4ea9e53f7c6,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Byron_Scott:Byron_Scott_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0359975546598434,False,False,False,True,True,0.9210630823293778,True,rank_flip,6,8972,8
gradcam-b517cf22b7f5d21d8e74,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0849655047059059,False,False,False,True,True,0.9165526342070102,True,rank_flip,7,8972,8
gradcam-6dc854d1fcf7849a6bad,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gray_Davis:Gray_Davis_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.1028454899787902,False,False,False,True,True,0.915979623203867,True,rank_flip,8,8972,8
gradcam-ed76757a494f4607d216,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0403535515069961,True,False,False,True,True,0.6394205532277303,True,stable,1,8972,8
gradcam-75111c45d5b2f90aacc9,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0073294341564178,True,False,False,True,True,0.6461266036993986,True,stable,2,8972,8
gradcam-1b9cf058ea7633b5bbc3,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1011694371700286,True,False,False,True,True,0.6542471402742213,True,stable,3,8972,8
gradcam-56fae4bee3f46e840f51,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0443423837423324,True,False,False,True,True,0.6563090273176447,True,stable,4,8972,8
gradcam-2dd8ad154f33fa2ccdd5,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0776082724332809,True,False,False,True,True,0.6612969763576604,True,stable,5,8972,8
gradcam-311b893770d46cb96aad,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Dick_Clark:Dick_Clark_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0480664819478988,True,False,False,True,True,0.664726974255821,True,stable,6,8972,8
gradcam-e26a24b0d3644f911252,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0476188659667968,True,False,False,True,True,0.6718824646146652,True,stable,7,8972,8
gradcam-9af4d8f9970335d2c409,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0704297721385955,True,False,False,True,True,0.6719213961864373,True,stable,8,8972,8
gradcam-50e9fe47e8467f4df1ef,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0344601273536682,True,False,False,True,True,0.945483707521601,True,high_error,1,8972,8
gradcam-11e575810f6d8bd3e1db,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1587159112095832,True,False,False,True,True,0.9358064406816192,True,high_error,2,8972,8
gradcam-155a589e1f6215891a84,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0153286308050155,True,False,False,True,True,0.9268292349227784,True,high_error,3,8972,8
gradcam-6266684ab231008b6d57,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0039,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,-0.0515658855438232,True,False,False,True,True,0.9128094257748846,True,high_error,4,8972,8
gradcam-c8ed5ac65ae88041a042,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,-0.0417029857635498,True,False,False,True,True,0.9078268707882438,True,high_error,5,8972,8
gradcam-5ed93bff1f8df082a466,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.047123908996582,True,False,False,True,True,0.9027782300861256,True,high_error,6,8972,8
gradcam-4009866320d5616679fc,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Barbara_Walters:Barbara_Walters_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0666756331920623,True,False,False,True,True,0.902093206054256,True,high_error,7,8972,8
gradcam-6bb17322575c5439c09c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0026,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,-0.0002659559249877,True,False,False,True,True,0.9004963762779516,True,high_error,8,8972,8
gradcam-8cc022b76e76b7f0592a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0308613628149032,False,False,False,True,True,0.9429703311242448,True,rank_flip,1,8972,8
gradcam-4e43dbeb9cd6e94553ab,population-e7d6e8ef630d54f456c856a2,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0072403252124786,False,False,False,True,True,0.9371891086306652,True,rank_flip,2,8972,8
gradcam-c10e8aa754b58f282632,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0624042153358459,False,False,False,True,True,0.934136304897172,True,rank_flip,3,8972,8
gradcam-c6eabbe19597ca41ce13,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1164858043193817,False,False,False,True,True,0.930844681077902,True,rank_flip,4,8972,8
gradcam-14e8c4206fa795b9ae7f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1083193495869636,False,False,False,True,True,0.9221476971828116,True,rank_flip,5,8972,8
gradcam-4c905172ade6016fe82b,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Byron_Scott:Byron_Scott_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0359975546598434,False,False,False,True,True,0.9210630823293778,True,rank_flip,6,8972,8
gradcam-fe26e4f04c83700ecd16,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0849655047059059,False,False,False,True,True,0.9165526342070102,True,rank_flip,7,8972,8
gradcam-31582d8544235af65f94,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gray_Davis:Gray_Davis_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.1028454899787902,False,False,False,True,True,0.915979623203867,True,rank_flip,8,8972,8
gradcam-5f2acc7c3059efcc4ee2,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0403535515069961,True,False,False,True,True,0.6394205532277303,True,stable,1,8972,8
gradcam-04dad37431990232d15d,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0073294341564178,True,False,False,True,True,0.6461266036993986,True,stable,2,8972,8
gradcam-15b6ea8bd71ebb8f7e5a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1011694371700286,True,False,False,True,True,0.6542471402742213,True,stable,3,8972,8
gradcam-508fcf181688ab4e9350,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0443423837423324,True,False,False,True,True,0.6563090273176447,True,stable,4,8972,8
gradcam-3d0fa3dafb30f892e5a4,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0776082724332809,True,False,False,True,True,0.6612969763576604,True,stable,5,8972,8
gradcam-3a578c4657add69d7ee5,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Dick_Clark:Dick_Clark_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0480664819478988,True,False,False,True,True,0.664726974255821,True,stable,6,8972,8
gradcam-e556245b15cd4c11b80b,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0476188659667968,True,False,False,True,True,0.6718824646146652,True,stable,7,8972,8
gradcam-fee4d6d34efb50b73a02,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0704297721385955,True,False,False,True,True,0.6719213961864373,True,stable,8,8972,8
gradcam-63341a088aa30a800b21,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0344601273536682,True,False,False,True,True,0.945483707521601,True,high_error,1,8972,8
gradcam-4e9ccde263d9a1df305d,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1587159112095832,True,False,False,True,True,0.9358064406816192,True,high_error,2,8972,8
gradcam-74ebf97849e62731c63f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0153286308050155,True,False,False,True,True,0.9268292349227784,True,high_error,3,8972,8
gradcam-98daabf13cac68f55ce0,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0039,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0515658855438232,True,False,False,True,True,0.9128094257748846,True,high_error,4,8972,8
gradcam-3825e60379731b3e1e97,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0417029857635498,True,False,False,True,True,0.9078268707882438,True,high_error,5,8972,8
gradcam-9e014e43ca32c17e228c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.047123908996582,True,False,False,True,True,0.9027782300861256,True,high_error,6,8972,8
gradcam-7097ba22c2f7171b6b64,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Barbara_Walters:Barbara_Walters_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0666756331920623,True,False,False,True,True,0.902093206054256,True,high_error,7,8972,8
gradcam-0db8d5a2cad23cd6b37b,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0026,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0002659559249877,True,False,False,True,True,0.9004963762779516,True,high_error,8,8972,8
gradcam-9a4db9c59f53dc4506b5,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0308613628149032,False,False,False,True,True,0.9429703311242448,True,rank_flip,1,8972,8
gradcam-8616186598c996d33cf1,population-e7d6e8ef630d54f456c856a2,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0072403252124786,False,False,False,True,True,0.9371891086306652,True,rank_flip,2,8972,8
gradcam-b89045d977f764541a11,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0624042153358459,False,False,False,True,True,0.934136304897172,True,rank_flip,3,8972,8
gradcam-e1a0bb6ee33867aedccf,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1164858043193817,False,False,False,True,True,0.930844681077902,True,rank_flip,4,8972,8
gradcam-18fd6407a64b725c8cb6,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1083193495869636,False,False,False,True,True,0.9221476971828116,True,rank_flip,5,8972,8
gradcam-8f5c436b44ac0aa762cc,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Byron_Scott:Byron_Scott_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0359975546598434,False,False,False,True,True,0.9210630823293778,True,rank_flip,6,8972,8
gradcam-71b72db9cde0b321a4e6,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0849655047059059,False,False,False,True,True,0.9165526342070102,True,rank_flip,7,8972,8
gradcam-a41b07a8c22e5cee40e8,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Gray_Davis:Gray_Davis_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.1028454899787902,False,False,False,True,True,0.915979623203867,True,rank_flip,8,8972,8
gradcam-9a40f1462442ba466987,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0403535515069961,True,False,False,True,True,0.6394205532277303,True,stable,1,8972,8
gradcam-c9f676d1182494f353fe,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0073294341564178,True,False,False,True,True,0.6461266036993986,True,stable,2,8972,8
gradcam-38ffc78fcbca8e9367de,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1011694371700286,True,False,False,True,True,0.6542471402742213,True,stable,3,8972,8
gradcam-85720098972c938e66e8,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0443423837423324,True,False,False,True,True,0.6563090273176447,True,stable,4,8972,8
gradcam-34b750f25932df2e95dc,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0776082724332809,True,False,False,True,True,0.6612969763576604,True,stable,5,8972,8
gradcam-eac00a92653cc781f1ba,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Dick_Clark:Dick_Clark_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0480664819478988,True,False,False,True,True,0.664726974255821,True,stable,6,8972,8
gradcam-e3c084ba6513f7b0d235,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0476188659667968,True,False,False,True,True,0.6718824646146652,True,stable,7,8972,8
gradcam-12451b6a6ff65e491192,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0704297721385955,True,False,False,True,True,0.6719213961864373,True,stable,8,8972,8
gradcam-30dd5bbadc1a319f0783,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0344601273536682,True,False,False,True,True,0.945483707521601,True,high_error,1,8972,8
gradcam-13668aa86fdfee607bbf,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1587159112095832,True,False,False,True,True,0.9358064406816192,True,high_error,2,8972,8
gradcam-95cc935d46e9395727a4,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0153286308050155,True,False,False,True,True,0.9268292349227784,True,high_error,3,8972,8
gradcam-453de154033ac4691de4,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0039,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-0.0515658855438232,True,False,False,True,True,0.9128094257748846,True,high_error,4,8972,8
gradcam-c6618bbcac61940dbcce,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-0.0417029857635498,True,False,False,True,True,0.9078268707882438,True,high_error,5,8972,8
gradcam-c9f64bbebdd2a271ed75,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.047123908996582,True,False,False,True,True,0.9027782300861256,True,high_error,6,8972,8
gradcam-64159a4ce730af71b1fd,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Barbara_Walters:Barbara_Walters_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0666756331920623,True,False,False,True,True,0.902093206054256,True,high_error,7,8972,8
gradcam-a328fd4310624d326121,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0026,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,-0.0002659559249877,True,False,False,True,True,0.9004963762779516,True,high_error,8,8972,8
gradcam-f3e86d42a1fa0425fb62,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0308613628149032,False,False,False,True,True,0.9429703311242448,True,rank_flip,1,8972,8
gradcam-d789e70ff99bfb18c0e9,population-e7d6e8ef630d54f456c856a2,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0072403252124786,False,False,False,True,True,0.9371891086306652,True,rank_flip,2,8972,8
gradcam-b6fe4afddf8c2c23f752,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0624042153358459,False,False,False,True,True,0.934136304897172,True,rank_flip,3,8972,8
gradcam-13800c8d67f53aa253b9,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1164858043193817,False,False,False,True,True,0.930844681077902,True,rank_flip,4,8972,8
gradcam-9a27bd09cf91275c55cf,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.1083193495869636,False,False,False,True,True,0.9221476971828116,True,rank_flip,5,8972,8
