case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-5bd6ca2d6fe05b453dfc,population-871cb5ca5f72060a723d7822,lfw,lfw:Hassan_Nasrallah:Hassan_Nasrallah_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0546411424875259,False,False,False,True,True,0.6597071435204909,True,rank_flip,4,42,8
gradcam-d3a353b0e705ef57eaec,population-871cb5ca5f72060a723d7822,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0106921195983886,False,False,False,True,True,0.658776602582289,True,rank_flip,5,42,8
gradcam-27d8eaeb03d5cbb2806f,population-871cb5ca5f72060a723d7822,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0004,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.007563292980194,False,False,False,True,True,0.649877618950013,True,rank_flip,6,42,8
gradcam-6653b2d49e7b91f77474,population-871cb5ca5f72060a723d7822,lfw,lfw:Liu_Mingkang:Liu_Mingkang_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0285209566354751,False,False,False,True,True,0.6472037884199341,True,rank_flip,7,42,8
gradcam-add928a0ca353a0ce6b7,population-871cb5ca5f72060a723d7822,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0821128189563751,False,False,False,True,True,0.6439101060688901,True,rank_flip,8,42,8
gradcam-c8749b33a9ec20be0b77,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0004,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0313133597373962,True,False,False,True,True,0.3452651230351605,True,stable,1,42,8
gradcam-1d2f5c23c21a6d208b40,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0006,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0343860387802124,True,False,False,True,True,0.3575124804673051,True,stable,2,42,8
gradcam-4e818138b00809d6f7da,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0024,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0092062354087829,True,False,False,True,True,0.3626854189473034,True,stable,3,42,8
gradcam-5e3fc58d8e4eb9e8fe1e,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0328664779663085,True,False,False,True,True,0.3690407559783475,True,stable,4,42,8
gradcam-f07893ed56f6c3753c70,population-871cb5ca5f72060a723d7822,lfw,lfw:Mike_Scioscia:Mike_Scioscia_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0111298710107803,True,False,False,True,True,0.3712070253111495,True,stable,5,42,8
gradcam-c240ee4bf0386e14b96a,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0022,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0264351963996887,True,False,False,True,True,0.3731124077570568,True,stable,6,42,8
gradcam-748e9d1233f7e7105f0c,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.026275098323822,True,False,False,True,True,0.3804643502242033,True,stable,7,42,8
gradcam-7780aae2da04610c9e95,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0021,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0188753008842468,True,False,False,True,True,0.3805841105820873,True,stable,8,42,8
gradcam-a137e107f8437b18170b,population-871cb5ca5f72060a723d7822,lfw,lfw:Sophia_Loren:Sophia_Loren_0007,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0185100436210632,True,False,False,True,True,0.7140654496081803,True,high_error,1,42,8
gradcam-0de37bcd79ced4db1d3d,population-871cb5ca5f72060a723d7822,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0065378695726394,True,False,False,True,True,0.7066837277986564,True,high_error,2,42,8
gradcam-5035d2af093be89ca27a,population-871cb5ca5f72060a723d7822,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0843070745468139,True,False,False,True,True,0.6779155254491943,True,high_error,3,42,8
gradcam-f212a06372839b7b5b28,population-871cb5ca5f72060a723d7822,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0301153808832168,True,False,False,True,True,0.6738705485540049,True,high_error,4,42,8
gradcam-4f5ba41511f267466458,population-871cb5ca5f72060a723d7822,lfw,lfw:Michael_Chang:Michael_Chang_0004,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0063971877098083,True,False,False,True,True,0.6712705088863463,True,high_error,5,42,8
gradcam-f2a64fe848b2151a93cc,population-871cb5ca5f72060a723d7822,lfw,lfw:Tyra_Banks:Tyra_Banks_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0407010167837142,True,False,False,True,True,0.666803943961767,True,high_error,6,42,8
gradcam-0d101e0932d3682dea02,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.076096698641777,True,False,False,True,True,0.6604839287288315,True,high_error,7,42,8
gradcam-1476a68fdf7d61a5817f,population-871cb5ca5f72060a723d7822,lfw,lfw:Hassan_Nasrallah:Hassan_Nasrallah_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0568668544292449,True,False,False,True,True,0.6597071435204909,True,high_error,8,42,8
gradcam-ec50de74ee1c22bab338,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0427956581115722,False,False,False,True,True,0.7194008420629804,True,rank_flip,1,42,8
gradcam-b97d534763b1a9bd8ab1,population-871cb5ca5f72060a723d7822,lfw,lfw:Barbara_Walters:Barbara_Walters_0003,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0886945575475692,False,False,False,True,True,0.6731729005155371,True,rank_flip,2,42,8
gradcam-7208402bde32ed007857,population-871cb5ca5f72060a723d7822,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0145177394151687,False,False,False,True,True,0.665495684415004,True,rank_flip,3,42,8
gradcam-30160ca18c441b5cee7c,population-871cb5ca5f72060a723d7822,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0310801565647125,False,False,False,True,True,0.658776602582289,True,rank_flip,4,42,8
gradcam-c5ebb8a0b6fd3719e752,population-871cb5ca5f72060a723d7822,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.024136260151863,False,False,False,True,True,0.6583428857789583,True,rank_flip,5,42,8
gradcam-322937183edd58769e9c,population-871cb5ca5f72060a723d7822,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0004,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0215062201023101,False,False,False,True,True,0.649877618950013,True,rank_flip,6,42,8
gradcam-97ada8a172a5fcbeafd9,population-871cb5ca5f72060a723d7822,lfw,lfw:Liu_Mingkang:Liu_Mingkang_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0004060268402099,False,False,False,True,True,0.6472037884199341,True,rank_flip,7,42,8
gradcam-4d09cd4e0a51464a213c,population-871cb5ca5f72060a723d7822,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0729078352451324,False,False,False,True,True,0.6439101060688901,True,rank_flip,8,42,8
gradcam-31eba934c7d4ecf35f91,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0004,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0427317023277282,True,False,False,True,True,0.3452651230351605,True,stable,1,42,8
gradcam-ae254578a2f42efecb3d,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0006,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0412602424621582,True,False,False,True,True,0.3575124804673051,True,stable,2,42,8
gradcam-833d79ee98bc6c5b9e10,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0024,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0170572400093078,True,False,False,True,True,0.3626854189473034,True,stable,3,42,8
gradcam-2c7fc34c2c3a9d76efb7,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0415422916412353,True,False,False,True,True,0.3690407559783475,True,stable,4,42,8
gradcam-41c068caf2e93363893d,population-871cb5ca5f72060a723d7822,lfw,lfw:Mike_Scioscia:Mike_Scioscia_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0063092708587646,True,False,False,True,True,0.3712070253111495,True,stable,5,42,8
gradcam-a734e4d5370217005b76,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0022,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0321536064147949,True,False,False,True,True,0.3731124077570568,True,stable,6,42,8
gradcam-42cea9bb13342a21d374,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0343427062034606,True,False,False,True,True,0.3804643502242033,True,stable,7,42,8
gradcam-8734c123d2166b3be2d0,population-871cb5ca5f72060a723d7822,lfw,lfw:Gray_Davis:Gray_Davis_0021,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0250711441040039,True,False,False,True,True,0.3805841105820873,True,stable,8,42,8
gradcam-7a54696a8d7e6bad60c5,population-871cb5ca5f72060a723d7822,lfw,lfw:Sophia_Loren:Sophia_Loren_0007,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0185100436210632,True,False,False,True,True,0.7140654496081803,True,high_error,1,42,8
gradcam-19dadb8c2d92e3f02696,population-871cb5ca5f72060a723d7822,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0065378695726394,True,False,False,True,True,0.7066837277986564,True,high_error,2,42,8
gradcam-d55546decd1178c546c1,population-871cb5ca5f72060a723d7822,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0843070745468139,True,False,False,True,True,0.6779155254491943,True,high_error,3,42,8
gradcam-a21703e09b1f27189b9c,population-871cb5ca5f72060a723d7822,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0301153808832168,True,False,False,True,True,0.6738705485540049,True,high_error,4,42,8
gradcam-e223aaad8f7a32543a0d,population-871cb5ca5f72060a723d7822,lfw,lfw:Michael_Chang:Michael_Chang_0004,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0063971877098083,True,False,False,True,True,0.6712705088863463,True,high_error,5,42,8
gradcam-e1964cfda6d3f3f2a39e,population-871cb5ca5f72060a723d7822,lfw,lfw:Tyra_Banks:Tyra_Banks_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0407010167837142,True,False,False,True,True,0.666803943961767,True,high_error,6,42,8
gradcam-73b8233e7944d4586b0f,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.076096698641777,True,False,False,True,True,0.6604839287288315,True,high_error,7,42,8
gradcam-6bdf99e631f0ca3fcbc6,population-871cb5ca5f72060a723d7822,lfw,lfw:Hassan_Nasrallah:Hassan_Nasrallah_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0568668544292449,True,False,False,True,True,0.6597071435204909,True,high_error,8,42,8
gradcam-e2833b62d2b28c3048c8,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0427956581115722,False,False,False,True,True,0.7194008420629804,True,rank_flip,1,42,8
gradcam-14cb98b36e95c297d0e8,population-871cb5ca5f72060a723d7822,lfw,lfw:Barbara_Walters:Barbara_Walters_0003,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0886945575475692,False,False,False,True,True,0.6731729005155371,True,rank_flip,2,42,8
gradcam-b0856d31a2be1569c9d7,population-871cb5ca5f72060a723d7822,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0145177394151687,False,False,False,True,True,0.665495684415004,True,rank_flip,3,42,8
gradcam-beabf33f174be61bf553,population-871cb5ca5f72060a723d7822,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0001,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0310801565647125,False,False,False,True,True,0.658776602582289,True,rank_flip,4,42,8
gradcam-748fed0ee5af082d37de,population-871cb5ca5f72060a723d7822,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.024136260151863,False,False,False,True,True,0.6583428857789583,True,rank_flip,5,42,8
gradcam-6d13cf81df06a6b8e325,population-871cb5ca5f72060a723d7822,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0004,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0215062201023101,False,False,False,True,True,0.649877618950013,True,rank_flip,6,42,8
gradcam-5f4e51f419f16d8b6fb5,population-871cb5ca5f72060a723d7822,lfw,lfw:Liu_Mingkang:Liu_Mingkang_0002,magface-6931178ad2025e1b3799,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0004060268402099,False,False,False,True,True,0.6472037884199341,True,rank_flip,7,42,8
