case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-bf78b727d77d0e7218a9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8789_cam2_146,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.137126207352,False,False,False,True,True,0.000470092538288,True,rank_flip,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-efbd381c964ff9d37ce1,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9713_cam2_31,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.180264532566,False,False,False,True,True,0.000466901945055,True,rank_flip,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-55f41cf8e498204d87e1,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_22292,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.161953270435,False,False,False,True,True,0.000463540020981,True,rank_flip,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-8fb09ecbc6fa4bd23572,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7845_cam1_3,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.200987637043,False,False,False,True,True,0.000462387068816,True,rank_flip,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-7ac7119daced8d636048,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9373_cam1_44,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.12545222044,False,False,False,True,True,0.00045905262,True,rank_flip,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-0acb05c26f11b64f9ab9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4802,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.141263306141,False,False,False,True,True,0.000456924410101,True,rank_flip,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-55c3a92ee99a192c8bcb,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5657_cam1_177,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,2.80141830444e-06,True,False,False,True,True,0,True,stable,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-9e7d0d6ce5d941c8aa42,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5488_cam1_3,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-1.93119049072e-05,True,False,False,True,True,0,True,stable,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-75591934676650ab810d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5601_cam2_38,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-2.89678573608e-05,True,False,False,True,True,0,True,stable,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-70b786c1a919fa524789,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9240_cam2_46,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-4.33921813965e-05,True,False,False,True,True,0,True,stable,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-511111fa4d2b31e23324,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8561_cam1_57,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-5.53727149963e-05,True,False,False,True,True,0,True,stable,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-bea8eedfffa2ed89c785,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9223_cam2_108,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,5.63263893127e-05,True,False,False,True,True,0,True,stable,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-d2e8e32dbc3da6b9493d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5360_cam10_3,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-6.10947608948e-05,True,False,False,True,True,0,True,stable,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-a9a2fe94951527d5f921,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8481_cam2_64,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-6.83069229126e-05,True,False,False,True,True,0,True,stable,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-44325c38b540e0ebe420,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:10514_cam1_5,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0676017403603,True,True,False,True,True,0.000465778751737,True,threshold_crossing,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-74adb764ec92a05501a9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8583_cam2_21,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0653156042099,True,True,False,True,True,0.000442531735398,True,threshold_crossing,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-dd6bace65afec34961ed,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5796_cam1_223,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0677300691605,True,True,False,True,True,0.000402378859253,True,threshold_crossing,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-847373212268507f5c25,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_808,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0344135761261,True,True,False,True,True,0.000401439767671,True,threshold_crossing,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-03913a941cb0e20cfcf6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10487_cam1_25,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.043105840683,True,True,False,True,True,0.000388599203751,True,threshold_crossing,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-c336780095231b28998c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5851_cam2_155,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0625293850899,True,True,False,True,True,0.00038438051895,True,threshold_crossing,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-ab9b8408c69e2a663f2c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8503_cam2_9,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0434548854828,True,True,False,True,True,0.000376418624761,True,threshold_crossing,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-53f4264c0a0f03433a7d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8706_cam2_76,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0650264024734,True,True,False,True,True,0.000372778108074,True,threshold_crossing,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-5a3e0194b42761139d66,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2346,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.089607656002,True,False,False,True,True,0.000540771403687,True,high_error,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-6e04a54a640fc3341adb,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5828_cam2_205,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.157705187798,True,False,False,True,True,0.000495239334906,True,high_error,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-2c8fd5dcaad323adaff1,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5463_cam2_38,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0303218960762,True,False,False,True,True,0.000489336960787,True,high_error,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-118eb339ed10d19b5e37,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5834_cam2_89,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.159666478634,True,False,False,True,True,0.00048733106908,True,high_error,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-0da4dba91d52cffd76a0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5762_cam1_28,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0744200348854,True,False,False,True,True,0.000484843565268,True,high_error,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-c253b05b9b65c1b925a4,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9365_cam3_36,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.112857401371,True,False,False,True,True,0.000482167095178,True,high_error,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-2bc0e35c6a7bdf7f8c13,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9050_cam1_71,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.187824726105,True,False,False,True,True,0.000477095541957,True,high_error,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-23c85cdb4b806bc44c45,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5624_cam1_88,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.121694505215,True,False,False,True,True,0.000476981778916,True,high_error,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-395c09788b9f81cb6f75,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:6323_cam3_2,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.251913011074,False,False,False,True,True,0.000481687603018,True,rank_flip,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1ea35697251dff4e7aa8,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8580_cam1_166,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.156828522682,False,False,False,True,True,0.000473092639806,True,rank_flip,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-4a0bbc5023709a1960a3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8789_cam2_146,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.137126207352,False,False,False,True,True,0.000470092538288,True,rank_flip,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-236d2f075a04597fadd3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_22292,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.161953270435,False,False,False,True,True,0.000463540020981,True,rank_flip,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-5c3b352e02d81dc9df4b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7845_cam1_3,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.200987637043,False,False,False,True,True,0.000462387068816,True,rank_flip,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-d5358ea35cd380bc0b3e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9373_cam1_44,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.12545222044,False,False,False,True,True,0.00045905262,True,rank_flip,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-80ee42227154ba965b04,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4802,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.141263306141,False,False,False,True,True,0.000456924410101,True,rank_flip,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-e4316c495ad54e30d949,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_17641,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0929169952869,False,False,False,True,True,0.000452203256135,True,rank_flip,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-303408385232fdd54394,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5657_cam1_177,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,2.80141830444e-06,True,False,False,True,True,0,True,stable,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-2942103818bbff3c97a9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5488_cam1_3,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-1.93119049072e-05,True,False,False,True,True,0,True,stable,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-4e729f3668d1bb9abc29,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5601_cam2_38,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-2.89678573608e-05,True,False,False,True,True,0,True,stable,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-a33778bfa58ba8b97af7,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9240_cam2_46,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-4.33921813965e-05,True,False,False,True,True,0,True,stable,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-81852a87bc64885fec86,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8561_cam1_57,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-5.53727149963e-05,True,False,False,True,True,0,True,stable,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-8b733b809d4a30ec4020,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9223_cam2_108,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,5.63263893127e-05,True,False,False,True,True,0,True,stable,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-2614ce4c3d5b2b6a0505,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5360_cam10_3,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-6.10947608948e-05,True,False,False,True,True,0,True,stable,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1663ade42e71180a274d,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8481_cam2_64,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-6.83069229126e-05,True,False,False,True,True,0,True,stable,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-c8effd0b3b44bfffeed9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10510_cam2_24,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0731935501099,True,True,False,True,True,0.00049722638537,True,threshold_crossing,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-8bc920fe2821a7b9c8e3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_875,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0825908184052,True,True,False,True,True,0.000494748498133,True,threshold_crossing,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-09bc36295931f6826bad,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9713_cam2_31,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.180264532566,False,True,False,True,True,0.000466901945055,True,threshold_crossing,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-0fc90fcde3e27924d9ad,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8685_cam1_7,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0789335370064,True,True,False,True,True,0.00044886768711,True,threshold_crossing,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-bcb08624b3c9ec9db971,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5666_cam1_48,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.124245464802,True,True,False,True,True,0.000439647128072,True,threshold_crossing,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-3be2b98b1eeccf9be79f,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5463_cam2_15,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0706038475037,True,True,False,True,True,0.000437027555134,True,threshold_crossing,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-4de429b125bf0f07c5b3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4449,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0679178833961,True,True,False,True,True,0.000437022031262,True,threshold_crossing,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-b569e8c079330fd980d3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9884_cam1_2,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.141319692135,True,True,False,True,True,0.000434027550283,True,threshold_crossing,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
