case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-a44cdb4c8581f432c02d,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.01vh42g_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0381655097008,True,False,False,True,True,0.435268933514,True,stable,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-028ba1c313d8ffdce6f7,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.0272001_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0219681859016,True,False,False,True,True,0.436760501848,True,stable,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2975b052408ae6ce74e0,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.09gmwcl_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0329571962357,True,False,False,True,True,0.438176243363,True,stable,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1d4a6be9b338ba80ff96,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.05gg8p_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0291085243225,True,False,False,True,True,0.440165521886,True,stable,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-54cc50d01de81efccf9a,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.05pbmcq_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.00541046261787,True,False,False,True,True,0.440201502156,True,stable,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a3552e4131f7c9aa91dc,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.03cqw7m_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0616168379784,True,False,False,True,True,0.441055592409,True,stable,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f3ed84baaa431f8869fc,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.0kvclh4_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0223860144615,True,False,False,True,True,0.445397754654,True,stable,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-76fb46ee4232fb6b113d,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.0461cy_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0341625213623,True,False,False,True,True,0.44743996456,True,stable,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-141b7305f578768e0595,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05thxp_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.135961651802,False,True,False,True,True,0.792969875223,True,threshold_crossing,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-da04bcc9650bc150c509,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0jwxbnf_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.129109203815,False,True,False,True,True,0.789808773131,True,threshold_crossing,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d9daaef3568edb8bfd76,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.042rb0_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0383062362671,False,True,False,True,True,0.767851084661,True,threshold_crossing,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8081ec3c8e86457da519,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.01w4hnb_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.138399153948,False,True,False,True,True,0.76313536088,True,threshold_crossing,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ad62eb4633d2523f2476,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.026f9wk_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0858758687973,False,True,False,True,True,0.761445166333,True,threshold_crossing,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-99ef38979b31fcd3548f,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.03f7pd9_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.138502687216,False,True,False,True,True,0.749206041136,True,threshold_crossing,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5d3a31059e7a95201284,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.07yc88_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0767781287432,False,True,False,True,True,0.749152402818,True,threshold_crossing,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0890441e00e7d2eae350,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.015j6y_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0786202847958,True,True,False,True,True,0.748684360884,True,threshold_crossing,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9214c2989da2ce58c19a,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0325993299484,True,False,False,True,True,0.809108224587,True,high_error,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c3210ce43063ae0f9be6,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01r5wc_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0146007537842,True,False,False,True,True,0.785363282861,True,high_error,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1aecdd7198b9e5bb05b7,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.06wx5c_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.00154262781143,True,False,False,True,True,0.780997014251,True,high_error,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-cc16ea2fb1a443f80008,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.030w0v_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0260558724403,True,False,False,True,True,0.777916415619,True,high_error,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-560250e196450bcd56fd,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.026jfvc_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.067717730999,True,False,False,True,True,0.76652643879,True,high_error,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-cddffa2140183105c3c4,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.08dhgx_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.113529503345,True,False,False,True,True,0.76603243332,True,high_error,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-91d47a40944d28e28fd4,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05b3gw_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0292190909386,True,False,False,True,True,0.764908032428,True,high_error,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2960fc84d506de671c5d,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0b087y_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0202802121639,True,False,False,True,True,0.754497115884,True,high_error,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2c9f165552804b4cd9ac,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.06htkn_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0215222984552,False,False,False,True,True,0.780056144942,True,rank_flip,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9aecb1be6fb2ba2a8dbf,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.042rb0_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0383062362671,False,False,False,True,True,0.767851084661,True,rank_flip,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b070104505b09686bc48,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.026f9wk_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0858758687973,False,False,False,True,True,0.761445166333,True,rank_flip,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e2898a126e12145b4c00,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.02q1jfd_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0615027844906,False,False,False,True,True,0.747879435401,True,rank_flip,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9791a680377fb579bc29,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01_gcy_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0283976793289,False,False,False,True,True,0.747747576651,True,rank_flip,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b2cd820be74044530e18,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.04q4c8_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0404991209507,False,False,False,True,True,0.741770581455,True,rank_flip,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1b2beb7a246a91f4e12f,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.02rjgqf_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0654564201832,False,False,False,True,True,0.733542070469,True,rank_flip,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-48fa7da8732408edee24,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05h3r4_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.031868159771,False,False,False,True,True,0.733158287709,True,rank_flip,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-df69129e4439b00d0c7a,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.076vxp_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0422676205635,True,False,False,True,True,0.422534674152,True,stable,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-63f9ef3b2ac9d580dff4,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.01vh42g_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0381655097008,True,False,False,True,True,0.435268933514,True,stable,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-bc0ade8dc4249ce7bb64,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.0272001_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0219681859016,True,False,False,True,True,0.436760501848,True,stable,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d7b91e52337df21a28a9,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.09gmwcl_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0329571962357,True,False,False,True,True,0.438176243363,True,stable,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c8c7f6bca070326adb7c,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.05gg8p_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0291085243225,True,False,False,True,True,0.440165521886,True,stable,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-587db9a5072b3f064674,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.05pbmcq_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.00541046261787,True,False,False,True,True,0.440201502156,True,stable,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-539a437d026abcdc3c38,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.03cqw7m_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0616168379784,True,False,False,True,True,0.441055592409,True,stable,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-238c3d30103eef1a4c79,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.05rxvq_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.055390805006,True,False,False,True,True,0.443022858804,True,stable,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1862fc3e5ef8ecd9059d,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0263vl0_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.103564202785,False,True,False,True,True,0.820271087195,True,threshold_crossing,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-be5cb868479e14b28fef,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05thxp_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.135961651802,False,True,False,True,True,0.792969875223,True,threshold_crossing,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-42c37dc725e4a7971420,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0jwxbnf_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.129109203815,False,True,False,True,True,0.789808773131,True,threshold_crossing,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-507c5c426669fd746f88,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.060d5l_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0720538944006,False,True,False,True,True,0.788541613063,True,threshold_crossing,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e2d49812d7c96f41c5e9,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05xjkv_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0810945630074,False,True,False,True,True,0.773227809554,True,threshold_crossing,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
