case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-38ee55cf339b6dd61106,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5751_cam2_105,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1693817973136901,True,False,False,True,True,0.1381619290055379,True,stable,8,8972,8
gradcam-34c8bdff020f89ea9f62,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:4821_cam2_5,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0380310416221618,True,True,False,True,True,0.5163780098488185,True,threshold_crossing,1,8972,8
gradcam-6c73c5a8306ae282e45c,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:1346_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0716075301170349,True,True,False,True,True,0.4738413450458919,True,threshold_crossing,2,8972,8
gradcam-0b7e983476ff4943a930,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_18,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.043593406677246,True,True,False,True,True,0.4249377257768966,True,threshold_crossing,3,8972,8
gradcam-d2dbb269d1dfe0d6fa7b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10622_cam4_17,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1827860474586486,True,True,False,True,True,0.2429521456065659,True,threshold_crossing,4,8972,8
gradcam-da8ead1ba667cbda3141,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3206,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0724232196807861,True,True,False,True,True,0.2392429068007512,True,threshold_crossing,5,8972,8
gradcam-6a8e1039c09aaea8a6a2,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:10445_cam4_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0506877303123474,True,True,False,True,True,0.2383014587876449,True,threshold_crossing,6,8972,8
gradcam-898fb6f83d4c3ed383ad,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5669_cam1_52,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0756938457489013,True,True,False,True,True,0.2382476277861543,True,threshold_crossing,7,8972,8
gradcam-0e39835f6a1b7be85ede,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:9915_cam2_2,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0639604926109314,True,True,False,True,True,0.2375821235869365,True,threshold_crossing,8,8972,8
gradcam-6c06c06556152792d50b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12179,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2069026231765747,True,False,False,True,True,0.7023582944182417,True,high_error,1,8972,8
gradcam-8c754acf89a2b7ccfcf2,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2630280256271362,True,False,False,True,True,0.6870478277665087,True,high_error,2,8972,8
gradcam-8b00fbdb0c486cb6533f,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0946561694145202,True,False,False,True,True,0.6674752909480114,True,high_error,3,8972,8
gradcam-5307cff920e6da6c24e2,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12175,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1426529288291931,True,False,False,True,True,0.6579218254801901,True,high_error,4,8972,8
gradcam-d0bc9eb9abba013faa3b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2165213227272033,True,False,False,True,True,0.6450475566085715,True,high_error,5,8972,8
gradcam-c608cc41a1f92c97f48c,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3599,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2276710569858551,True,False,False,True,True,0.644402029236426,True,high_error,6,8972,8
gradcam-bf3c5bdf5cba9ade1472,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2777_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0980066657066345,True,False,False,True,True,0.6429322674695078,True,high_error,7,8972,8
gradcam-42e68e69cd8aa362e57a,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:1780_cam2_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.1638657450675964,True,False,False,True,True,0.6232078506993429,True,high_error,8,8972,8
gradcam-f12a6e94800bae465382,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_5122,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.089548110961914,False,False,False,True,True,0.7719916157134398,True,rank_flip,1,8972,8
gradcam-57911b1e262e7c51d983,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:371_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1761805415153503,False,False,False,True,True,0.6733029585440526,True,rank_flip,2,8972,8
gradcam-f59187bb384e3e15967e,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3188,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0890114903450012,False,False,False,True,True,0.6707697009346396,True,rank_flip,3,8972,8
gradcam-b35c18d287139f27118c,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_1459,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2099231779575348,False,False,False,True,True,0.6690004828737569,True,rank_flip,4,8972,8
gradcam-7ac58b0ea9e323f2796d,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2548,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.226674884557724,False,False,False,True,True,0.6589793154237601,True,rank_flip,5,8972,8
gradcam-d0bb45e9e1db08dedb02,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:248_cam2_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2141140103340149,False,False,False,True,True,0.6571939675758398,True,rank_flip,6,8972,8
gradcam-26f079d93209c7d4ddbf,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2318,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1609046459197998,False,False,False,True,True,0.6534533459987826,True,rank_flip,7,8972,8
gradcam-26dab94976d2fa6212fd,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_474,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1866652071475982,False,False,False,True,True,0.6411004027662096,True,rank_flip,8,8972,8
gradcam-60dc6ea5600a948b5a6f,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5661_cam2_13,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0610324740409851,True,False,False,True,True,0.1299732585926677,True,stable,1,8972,8
gradcam-66024c2f7b5fb3c93aa1,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5788_cam2_56,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,-0.0780496001243591,True,False,False,True,True,0.1343435730686629,True,stable,2,8972,8
gradcam-bd825c26e01e8e2108f3,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_32,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0613673329353332,True,False,False,True,True,0.1360481907360782,True,stable,3,8972,8
gradcam-ede30024f7342e8f9266,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_33,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.059832215309143,True,False,False,True,True,0.1367047781605677,True,stable,4,8972,8
gradcam-89b0c57c033690e9a893,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_36,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0586546063423156,True,False,False,True,True,0.1369108507484347,True,stable,5,8972,8
gradcam-b88829ec149ad5480c8b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_56,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0432727932929992,True,False,False,True,True,0.1370876152213632,True,stable,6,8972,8
gradcam-9bc7a93cddff4f4b7431,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10526_cam1_25,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0696151256561279,True,False,False,True,True,0.1373131474940453,True,stable,7,8972,8
gradcam-9ec1ba0131f07f35a91a,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5836_cam1_79,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.1825624704360962,True,False,False,True,True,0.1378907813552123,True,stable,8,8972,8
gradcam-1a6c087082e0ab998c64,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_22,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0396468043327331,True,True,False,True,True,0.4970537648289003,True,threshold_crossing,1,8972,8
gradcam-b4f951eed478d3430954,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:1346_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0716075301170349,True,True,False,True,True,0.4738413450458919,True,threshold_crossing,2,8972,8
gradcam-5ce6ae7b04dc21250424,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_20,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0534727573394775,True,True,False,True,True,0.4691481997505126,True,threshold_crossing,3,8972,8
gradcam-1750846a7ab32ead387a,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5241_26,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.03235924243927,True,True,False,True,True,0.4467080364615375,True,threshold_crossing,4,8972,8
gradcam-fd029411f529b24eb32e,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5227_19,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0083056688308715,True,True,False,True,True,0.4315480268494949,True,threshold_crossing,5,8972,8
gradcam-49f44f254172cf560005,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5255_28,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0398351550102233,True,True,False,True,True,0.4314802152432194,True,threshold_crossing,6,8972,8
gradcam-e9ec20b726806c7e5953,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_18,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.043593406677246,True,True,False,True,True,0.4249377257768966,True,threshold_crossing,7,8972,8
gradcam-f79b941c7d04bb5531ad,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5241_25,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.029917299747467,True,True,False,True,True,0.4106405536413942,True,threshold_crossing,8,8972,8
gradcam-da0f1dccb0fd9b7efc05,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12179,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2069026231765747,True,False,False,True,True,0.7023582944182417,True,high_error,1,8972,8
gradcam-03a463924ec65b4212f4,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2630280256271362,True,False,False,True,True,0.6870478277665087,True,high_error,2,8972,8
gradcam-f92515706c0f5d42ea59,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0946561694145202,True,False,False,True,True,0.6674752909480114,True,high_error,3,8972,8
gradcam-ef3f80838845501874e4,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12175,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1426529288291931,True,False,False,True,True,0.6579218254801901,True,high_error,4,8972,8
gradcam-d8461e0c8118fef624bc,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2165213227272033,True,False,False,True,True,0.6450475566085715,True,high_error,5,8972,8
gradcam-98affd3fe5fe1b693468,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3599,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2276710569858551,True,False,False,True,True,0.644402029236426,True,high_error,6,8972,8
gradcam-1bdea8d26138bd862709,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2777_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0980066657066345,True,False,False,True,True,0.6429322674695078,True,high_error,7,8972,8
gradcam-92aad3ab10ef63c2f4ff,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:1780_cam2_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.1638657450675964,True,False,False,True,True,0.6232078506993429,True,high_error,8,8972,8
gradcam-272adc31bdd421a9112f,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_5122,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.089548110961914,False,False,False,True,True,0.7719916157134398,True,rank_flip,1,8972,8
gradcam-15f055df265f61695ab2,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:371_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1761805415153503,False,False,False,True,True,0.6733029585440526,True,rank_flip,2,8972,8
gradcam-85bc0412bb56724f029a,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3188,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0890114903450012,False,False,False,True,True,0.6707697009346396,True,rank_flip,3,8972,8
gradcam-1afdc6e5fc482f21d033,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_1459,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2099231779575348,False,False,False,True,True,0.6690004828737569,True,rank_flip,4,8972,8
gradcam-8b82af0e114c9a4ddeaf,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2548,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.226674884557724,False,False,False,True,True,0.6589793154237601,True,rank_flip,5,8972,8
gradcam-5ca7b34ccd9beffad63f,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:248_cam2_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2141140103340149,False,False,False,True,True,0.6571939675758398,True,rank_flip,6,8972,8
gradcam-3695a6e89c033d78fc61,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2318,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1609046459197998,False,False,False,True,True,0.6534533459987826,True,rank_flip,7,8972,8
gradcam-39700c97cce34ae9ebdd,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_474,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1866652071475982,False,False,False,True,True,0.6411004027662096,True,rank_flip,8,8972,8
gradcam-2ed94b0d28a2af9e39d1,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5661_cam2_13,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0610324740409851,True,False,False,True,True,0.1299732585926677,True,stable,1,8972,8
gradcam-a9e877c065de33442b0a,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5788_cam2_56,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0780496001243591,True,False,False,True,True,0.1343435730686629,True,stable,2,8972,8
gradcam-6addf9f28807df796754,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_32,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0613673329353332,True,False,False,True,True,0.1360481907360782,True,stable,3,8972,8
gradcam-558b07cb6844684a4e1c,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_33,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.059832215309143,True,False,False,True,True,0.1367047781605677,True,stable,4,8972,8
gradcam-8d0e56980c6dbeac6b73,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_36,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0586546063423156,True,False,False,True,True,0.1369108507484347,True,stable,5,8972,8
gradcam-49fe01860198369f54fb,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_56,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0432727932929992,True,False,False,True,True,0.1370876152213632,True,stable,6,8972,8
gradcam-ce4d548e4c7e797dcbf8,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10526_cam1_25,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0696151256561279,True,False,False,True,True,0.1373131474940453,True,stable,7,8972,8
gradcam-36667e9e12296e98991d,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5836_cam1_79,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.1825624704360962,True,False,False,True,True,0.1378907813552123,True,stable,8,8972,8
gradcam-46117ab27682e2738b8a,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_23,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.074848473072052,True,True,False,True,True,0.5084027476830776,True,threshold_crossing,1,8972,8
gradcam-d5241120465f6006a393,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_20,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0534727573394775,True,True,False,True,True,0.4691481997505126,True,threshold_crossing,2,8972,8
