case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-2784b5559bf361859d46,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carla_Del_Ponte:Carla_Del_Ponte_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0084571242332458,False,False,False,True,True,0.0002080110413147,True,rank_flip,3,8972,8
gradcam-8bea4d8a5d8bceeabbb3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Stacy_Dragila:Stacy_Dragila_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0060635060071945,False,False,False,True,True,0.0001720496101019,True,rank_flip,4,8972,8
gradcam-1086a964ffb3224ef399,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shane_Warne:Shane_Warne_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0226533785462379,False,False,False,True,True,6.66459161392962e-05,True,rank_flip,5,8972,8
gradcam-db90e15e7cf0090277f8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Chris_Byrd:Chris_Byrd_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0054408907890319,False,False,False,True,True,5.341234710014669e-05,True,rank_flip,6,8972,8
gradcam-913e7a7bc6c533bc1f8d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Prince_Charles:Prince_Charles_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0233304947614669,False,False,False,True,True,0.0,True,rank_flip,7,8972,8
gradcam-b99378045307b883d9bc,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carson_Palmer:Carson_Palmer_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0226725786924362,False,False,False,True,True,0.0,True,rank_flip,8,8972,8
gradcam-f2649eb741913855aebd,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,7.450580596923828e-07,True,False,False,True,True,0.0,True,stable,1,8972,8
gradcam-2de2f58e4d57371eeabd,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-7.569789886474609e-06,True,False,False,True,True,0.0,True,stable,2,8972,8
gradcam-e0bd0607ed6eb62dfa85,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0034,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-8.761882781982422e-06,True,False,False,True,True,0.0,True,stable,3,8972,8
gradcam-84bd36886eec6a2a7822,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,2.1457672119140625e-05,True,False,False,True,True,0.0,True,stable,4,8972,8
gradcam-b1a9284d46b9c59184a8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gwendal_Peizerat:Gwendal_Peizerat_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-2.47955322265625e-05,True,False,False,True,True,0.0,True,stable,5,8972,8
gradcam-ffcad8a3e16469617dc2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Eichel:Hans_Eichel_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,2.685189247131348e-05,True,False,False,True,True,0.0,True,stable,6,8972,8
gradcam-b553c74dddd18189a4d6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-2.855062484741211e-05,True,False,False,True,True,0.0,True,stable,7,8972,8
gradcam-8e2e57b0a8fa9c2453ca,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0044,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,3.218650817871094e-05,True,False,False,True,True,0.0,True,stable,8,8972,8
gradcam-788b4d3693db0784644a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0012897998094558,True,False,False,True,True,0.0004453718852228,True,high_error,1,8972,8
gradcam-2dfdaaab32de4356af13,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0128294825553894,True,False,False,True,True,0.0004128117519986,True,high_error,2,8972,8
gradcam-18f4d0b3aab477b4c75e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mark_Richt:Mark_Richt_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0065966993570327,True,False,False,True,True,0.0003922776578702,True,high_error,3,8972,8
gradcam-d95a530b5713247c7e27,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.013178676366806,True,False,False,True,True,0.0003534184877699,True,high_error,4,8972,8
gradcam-542329315395f03fc6d2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0014309883117675,True,False,False,True,True,0.0003417358851318,True,high_error,5,8972,8
gradcam-9ef24e85a242679a0f86,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0011255592107772,True,False,False,True,True,0.0003387285292697,True,high_error,6,8972,8
gradcam-5bc0815ff3352e7d3ecc,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0026,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0066005289554595,True,False,False,True,True,0.0003246787898872,True,high_error,7,8972,8
gradcam-a913fde3293b1c3d7f0b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:David_Trimble:David_Trimble_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0049578100442886,True,False,False,True,True,0.0003073798005821,True,high_error,8,8972,8
gradcam-ea539f16a0be2b1c917e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0062813311815261,False,False,False,True,True,0.0003157928457622,True,rank_flip,1,8972,8
gradcam-73395c06018e2bd2edf8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.000775784254074,False,False,False,True,True,0.0002569693326215,True,rank_flip,2,8972,8
gradcam-032b2e2f2ec03276594e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carla_Del_Ponte:Carla_Del_Ponte_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0084571242332458,False,False,False,True,True,0.0002080110413147,True,rank_flip,3,8972,8
gradcam-9b6fb7eb181c03b9da82,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Stacy_Dragila:Stacy_Dragila_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0060635060071945,False,False,False,True,True,0.0001720496101019,True,rank_flip,4,8972,8
gradcam-099e421bd0bb147ad8b5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shane_Warne:Shane_Warne_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0226533785462379,False,False,False,True,True,6.66459161392962e-05,True,rank_flip,5,8972,8
gradcam-1bfae48f066be3ca59b3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Chris_Byrd:Chris_Byrd_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0054408907890319,False,False,False,True,True,5.341234710014669e-05,True,rank_flip,6,8972,8
gradcam-5233cae393e9fc822e92,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Prince_Charles:Prince_Charles_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0233304947614669,False,False,False,True,True,0.0,True,rank_flip,7,8972,8
gradcam-97ced5307f264acd37a2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carson_Palmer:Carson_Palmer_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0226725786924362,False,False,False,True,True,0.0,True,rank_flip,8,8972,8
gradcam-56b77ae6651e2c3785fe,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,7.450580596923828e-07,True,False,False,True,True,0.0,True,stable,1,8972,8
gradcam-1bde13513def732b2db9,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,-7.569789886474609e-06,True,False,False,True,True,0.0,True,stable,2,8972,8
gradcam-189000e154cebc327915,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0034,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,-8.761882781982422e-06,True,False,False,True,True,0.0,True,stable,3,8972,8
gradcam-5994a3425d0577508195,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,2.1457672119140625e-05,True,False,False,True,True,0.0,True,stable,4,8972,8
gradcam-c3cfdf08039a5581c827,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gwendal_Peizerat:Gwendal_Peizerat_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-2.47955322265625e-05,True,False,False,True,True,0.0,True,stable,5,8972,8
gradcam-265fd46f078de9907722,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Eichel:Hans_Eichel_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,2.685189247131348e-05,True,False,False,True,True,0.0,True,stable,6,8972,8
gradcam-06ed989e08ca32e3c24a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,-2.855062484741211e-05,True,False,False,True,True,0.0,True,stable,7,8972,8
gradcam-0125e68ac93b872b5e82,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0044,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,3.218650817871094e-05,True,False,False,True,True,0.0,True,stable,8,8972,8
gradcam-62457347bb138dab9c4b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0012897998094558,True,False,False,True,True,0.0004453718852228,True,high_error,1,8972,8
gradcam-cf122eeb7a94594e070c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0128294825553894,True,False,False,True,True,0.0004128117519986,True,high_error,2,8972,8
gradcam-23586e8b51f78cd27dd7,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mark_Richt:Mark_Richt_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0065966993570327,True,False,False,True,True,0.0003922776578702,True,high_error,3,8972,8
gradcam-c5f03e7161552f9a6ee9,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.013178676366806,True,False,False,True,True,0.0003534184877699,True,high_error,4,8972,8
gradcam-77d653bcdd2be836f950,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0014309883117675,True,False,False,True,True,0.0003417358851318,True,high_error,5,8972,8
gradcam-3c5c9c27c47da886ff2a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0011255592107772,True,False,False,True,True,0.0003387285292697,True,high_error,6,8972,8
gradcam-86523ecdd138f740912a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0026,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0066005289554595,True,False,False,True,True,0.0003246787898872,True,high_error,7,8972,8
gradcam-11bd124703d025ef6724,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:David_Trimble:David_Trimble_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0049578100442886,True,False,False,True,True,0.0003073798005821,True,high_error,8,8972,8
gradcam-e62aba60b3d56999421e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0062813311815261,False,False,False,True,True,0.0003157928457622,True,rank_flip,1,8972,8
gradcam-cd254736f6e72b4b60b9,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.000775784254074,False,False,False,True,True,0.0002569693326215,True,rank_flip,2,8972,8
gradcam-69d0370e433b1438b10b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carla_Del_Ponte:Carla_Del_Ponte_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0084571242332458,False,False,False,True,True,0.0002080110413147,True,rank_flip,3,8972,8
gradcam-f32ae0cdb54c91a409f7,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Stacy_Dragila:Stacy_Dragila_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0060635060071945,False,False,False,True,True,0.0001720496101019,True,rank_flip,4,8972,8
gradcam-f03c9153d34a8ddc12ab,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shane_Warne:Shane_Warne_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0226533785462379,False,False,False,True,True,6.66459161392962e-05,True,rank_flip,5,8972,8
gradcam-40db619c71044ba48b69,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Chris_Byrd:Chris_Byrd_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0054408907890319,False,False,False,True,True,5.341234710014669e-05,True,rank_flip,6,8972,8
gradcam-a8e34e2b1689f1d1c28b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Prince_Charles:Prince_Charles_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0233304947614669,False,False,False,True,True,0.0,True,rank_flip,7,8972,8
gradcam-9e34d0e2dbcf91b89567,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carson_Palmer:Carson_Palmer_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0226725786924362,False,False,False,True,True,0.0,True,rank_flip,8,8972,8
gradcam-bf2fea7475348973414c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,7.450580596923828e-07,True,False,False,True,True,0.0,True,stable,1,8972,8
gradcam-4c262cbaec815da819c2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-7.569789886474609e-06,True,False,False,True,True,0.0,True,stable,2,8972,8
gradcam-5c9b10a016a1332898c3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0034,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-8.761882781982422e-06,True,False,False,True,True,0.0,True,stable,3,8972,8
gradcam-8e918f2ec30ba49d531a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,2.1457672119140625e-05,True,False,False,True,True,0.0,True,stable,4,8972,8
gradcam-a2b3080e5b6148de0729,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gwendal_Peizerat:Gwendal_Peizerat_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-2.47955322265625e-05,True,False,False,True,True,0.0,True,stable,5,8972,8
gradcam-cfca8353d9f2c188c5d1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Eichel:Hans_Eichel_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,2.685189247131348e-05,True,False,False,True,True,0.0,True,stable,6,8972,8
gradcam-a5f5650d526777049b6b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-2.855062484741211e-05,True,False,False,True,True,0.0,True,stable,7,8972,8
gradcam-c6433f2ee312b2ca11a5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0044,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,3.218650817871094e-05,True,False,False,True,True,0.0,True,stable,8,8972,8
gradcam-50c98fa45a784ab03b5d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0012897998094558,True,False,False,True,True,0.0004453718852228,True,high_error,1,8972,8
gradcam-a283f98eb024ae4b1868,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0128294825553894,True,False,False,True,True,0.0004128117519986,True,high_error,2,8972,8
gradcam-277e04ddcf05634005e0,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mark_Richt:Mark_Richt_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0065966993570327,True,False,False,True,True,0.0003922776578702,True,high_error,3,8972,8
gradcam-c510806fe9168c9d0226,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.013178676366806,True,False,False,True,True,0.0003534184877699,True,high_error,4,8972,8
gradcam-7bf301d0cbcd7ab20e25,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,True,frozen_origin,0.0014309883117675,True,False,False,True,True,0.0003417358851318,True,high_error,5,8972,8
gradcam-5eb0bf8c5b835e8c6fea,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0011255592107772,True,False,False,True,True,0.0003387285292697,True,high_error,6,8972,8
gradcam-2c0decf1d70cc0470f2d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0026,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0066005289554595,True,False,False,True,True,0.0003246787898872,True,high_error,7,8972,8
gradcam-bac46de33c340dc11bb5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:David_Trimble:David_Trimble_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0049578100442886,True,False,False,True,True,0.0003073798005821,True,high_error,8,8972,8
gradcam-087364decd99657d714c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0062813311815261,False,False,False,True,True,0.0003157928457622,True,rank_flip,1,8972,8
gradcam-1a0bba6e00e9428448b9,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Stewart:Rod_Stewart_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.000775784254074,False,False,False,True,True,0.0002569693326215,True,rank_flip,2,8972,8
gradcam-87a4aa9afc9d07d53a31,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Carla_Del_Ponte:Carla_Del_Ponte_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0084571242332458,False,False,False,True,True,0.0002080110413147,True,rank_flip,3,8972,8
gradcam-fa917d8920389cbfd580,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Stacy_Dragila:Stacy_Dragila_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0060635060071945,False,False,False,True,True,0.0001720496101019,True,rank_flip,4,8972,8
gradcam-4da19a4769fb19ce4b02,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shane_Warne:Shane_Warne_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.0226533785462379,False,False,False,True,True,6.66459161392962e-05,True,rank_flip,5,8972,8
