case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-8993fa8262981e62f213,population-6861f810de728f130e27cb06,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0909273326396942,False,False,False,True,True,0.9341362559322658,True,rank_flip,4,42,8
gradcam-7b22473ba377a9fe32d4,population-6861f810de728f130e27cb06,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0246429592370986,False,False,False,True,True,0.9268292920628576,True,rank_flip,5,42,8
gradcam-766e7a084b9877cfa058,population-6861f810de728f130e27cb06,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1055656038224697,False,False,False,True,True,0.9221477329953373,True,rank_flip,6,42,8
gradcam-7ab9b7b6597fa977ac74,population-6861f810de728f130e27cb06,lfw,lfw:Byron_Scott:Byron_Scott_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.036529466509819,False,False,False,True,True,0.9210630909236726,True,rank_flip,7,42,8
gradcam-f4c954e5fcc7bbf71e43,population-6861f810de728f130e27cb06,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.099111720919609,False,False,False,True,True,0.9165526859619098,True,rank_flip,8,42,8
gradcam-59e4ae6db2294c79e5b4,population-6861f810de728f130e27cb06,lfw,lfw:Tom_Craddick:Tom_Craddick_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0258715003728866,True,False,False,True,True,0.6387010903580664,True,stable,1,42,8
gradcam-4b5d7cf959041adf99b1,population-6861f810de728f130e27cb06,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0133054703474044,True,False,False,True,True,0.646126605225087,True,stable,2,42,8
gradcam-0b0df480bf2c13aa2389,population-6861f810de728f130e27cb06,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1036379039287567,True,False,False,True,True,0.654247057193701,True,stable,3,42,8
gradcam-b4636bddec2312f4724d,population-6861f810de728f130e27cb06,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0575914084911346,True,False,False,True,True,0.6563090155725058,True,stable,4,42,8
gradcam-e9819e7a4ca73d7b30dc,population-6861f810de728f130e27cb06,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0692157596349716,True,False,False,True,True,0.6612970138535813,True,stable,5,42,8
gradcam-fb9eb7834e2473405b00,population-6861f810de728f130e27cb06,lfw,lfw:Dick_Clark:Dick_Clark_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0341475903987884,True,False,False,True,True,0.6647270334650542,True,stable,6,42,8
gradcam-ba315023616386999569,population-6861f810de728f130e27cb06,lfw,lfw:Cesar_Maia:Cesar_Maia_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0577537417411804,True,False,False,True,True,0.6673600324964075,True,stable,7,42,8
gradcam-63d2b83215ab7c189b1e,population-6861f810de728f130e27cb06,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.045275330543518,True,False,False,True,True,0.6718825404488801,True,stable,8,42,8
gradcam-8ac87b4b1dac2d4b4b1e,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0721906125545501,True,True,False,True,True,0.8352000039634647,True,threshold_crossing,1,42,8
gradcam-1b81b5f3f14388f1fb78,population-6861f810de728f130e27cb06,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0289614796638488,True,False,False,True,True,0.945483672983962,True,high_error,1,42,8
gradcam-6f2194c5f883d285abe1,population-6861f810de728f130e27cb06,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1036157459020614,True,False,False,True,True,0.9308446681700728,True,high_error,2,42,8
gradcam-467d58379c802aa1d402,population-6861f810de728f130e27cb06,lfw,lfw:Susan_Collins:Susan_Collins_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0457458943128585,True,False,False,True,True,0.9141476971710712,True,high_error,3,42,8
gradcam-6c2a4a43b87b30978a67,population-6861f810de728f130e27cb06,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0265016257762908,True,False,False,True,True,0.9137841096794064,True,high_error,4,42,8
gradcam-fc2e7b271559a8b3927e,population-6861f810de728f130e27cb06,lfw,lfw:Serena_Williams:Serena_Williams_0039,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0331429243087768,True,False,False,True,True,0.9128094067469318,True,high_error,5,42,8
gradcam-15c614a595b51e704032,population-6861f810de728f130e27cb06,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0316002368927001,True,False,False,True,True,0.9078269163225858,True,high_error,6,42,8
gradcam-63c4589748b8c61d6329,population-6861f810de728f130e27cb06,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0589437782764434,True,False,False,True,True,0.902778146963421,True,high_error,7,42,8
gradcam-7fac0d2ca856edd05602,population-6861f810de728f130e27cb06,lfw,lfw:Barbara_Walters:Barbara_Walters_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0538434982299804,True,False,False,True,True,0.9020932124561818,True,high_error,8,42,8
gradcam-d4675347ee1c05985a13,population-6861f810de728f130e27cb06,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0517829954624176,False,False,False,True,True,0.9429703988235664,True,rank_flip,1,42,8
gradcam-64ed95476361dc830374,population-6861f810de728f130e27cb06,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0338666141033172,False,False,False,True,True,0.9371890809834608,True,rank_flip,2,42,8
gradcam-b4f2c9ab758ba6e1837e,population-6861f810de728f130e27cb06,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1312026083469391,False,False,False,True,True,0.9358064271378104,True,rank_flip,3,42,8
gradcam-c85c39890ae5cd477568,population-6861f810de728f130e27cb06,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0909273326396942,False,False,False,True,True,0.9341362559322658,True,rank_flip,4,42,8
gradcam-30ac250c3e712abb5534,population-6861f810de728f130e27cb06,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0246429592370986,False,False,False,True,True,0.9268292920628576,True,rank_flip,5,42,8
gradcam-0551e336b860a42d4652,population-6861f810de728f130e27cb06,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1055656038224697,False,False,False,True,True,0.9221477329953373,True,rank_flip,6,42,8
gradcam-d5773d8154f9086e3304,population-6861f810de728f130e27cb06,lfw,lfw:Byron_Scott:Byron_Scott_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.036529466509819,False,False,False,True,True,0.9210630909236726,True,rank_flip,7,42,8
gradcam-845eb4a11859d67555dd,population-6861f810de728f130e27cb06,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.099111720919609,False,False,False,True,True,0.9165526859619098,True,rank_flip,8,42,8
gradcam-5577c8398cd829a6c882,population-6861f810de728f130e27cb06,lfw,lfw:Tom_Craddick:Tom_Craddick_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0258715003728866,True,False,False,True,True,0.6387010903580664,True,stable,1,42,8
gradcam-063613eff216af4e229e,population-6861f810de728f130e27cb06,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0133054703474044,True,False,False,True,True,0.646126605225087,True,stable,2,42,8
gradcam-61603637ee48e020c408,population-6861f810de728f130e27cb06,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1036379039287567,True,False,False,True,True,0.654247057193701,True,stable,3,42,8
gradcam-839d527b65ad2973a988,population-6861f810de728f130e27cb06,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0575914084911346,True,False,False,True,True,0.6563090155725058,True,stable,4,42,8
gradcam-1dc397d533ce0ca83a37,population-6861f810de728f130e27cb06,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0692157596349716,True,False,False,True,True,0.6612970138535813,True,stable,5,42,8
gradcam-9067faed46c6fa495048,population-6861f810de728f130e27cb06,lfw,lfw:Dick_Clark:Dick_Clark_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0341475903987884,True,False,False,True,True,0.6647270334650542,True,stable,6,42,8
gradcam-e76c10e2f9784a53413c,population-6861f810de728f130e27cb06,lfw,lfw:Cesar_Maia:Cesar_Maia_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0577537417411804,True,False,False,True,True,0.6673600324964075,True,stable,7,42,8
gradcam-1c64439de76d37c474c6,population-6861f810de728f130e27cb06,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.045275330543518,True,False,False,True,True,0.6718825404488801,True,stable,8,42,8
gradcam-685019c25ae881eca7b3,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0721906125545501,True,True,False,True,True,0.8352000039634647,True,threshold_crossing,1,42,8
gradcam-5de4997bb5a3b30ffa0f,population-6861f810de728f130e27cb06,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.028146892786026,True,False,False,True,True,0.945483672983962,True,high_error,1,42,8
gradcam-4d049487f6d82258284f,population-6861f810de728f130e27cb06,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1066243648529052,True,False,False,True,True,0.9308446681700728,True,high_error,2,42,8
gradcam-e0d1c4ed239891d0c25a,population-6861f810de728f130e27cb06,lfw,lfw:Susan_Collins:Susan_Collins_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0452078729867935,True,False,False,True,True,0.9141476971710712,True,high_error,3,42,8
gradcam-11343cd7fab8b997155c,population-6861f810de728f130e27cb06,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0383889377117157,True,False,False,True,True,0.9137841096794064,True,high_error,4,42,8
gradcam-2fe6991adbcd77e6bec4,population-6861f810de728f130e27cb06,lfw,lfw:Serena_Williams:Serena_Williams_0039,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0394280552864074,True,False,False,True,True,0.9128094067469318,True,high_error,5,42,8
gradcam-ee1771b49ee50517a9ad,population-6861f810de728f130e27cb06,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0280337929725646,True,False,False,True,True,0.9078269163225858,True,high_error,6,42,8
gradcam-3f0de365d3f0435496a6,population-6861f810de728f130e27cb06,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0641813427209854,True,False,False,True,True,0.902778146963421,True,high_error,7,42,8
gradcam-21b84abb8983786a5a87,population-6861f810de728f130e27cb06,lfw,lfw:Barbara_Walters:Barbara_Walters_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.049928605556488,True,False,False,True,True,0.9020932124561818,True,high_error,8,42,8
gradcam-f75aae71a676f619526c,population-6861f810de728f130e27cb06,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0521030128002166,False,False,False,True,True,0.9429703988235664,True,rank_flip,1,42,8
gradcam-0e917766451843b7da46,population-6861f810de728f130e27cb06,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0334072113037109,False,False,False,True,True,0.9371890809834608,True,rank_flip,2,42,8
gradcam-c2c7fba1de07df56681f,population-6861f810de728f130e27cb06,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1361837387084961,False,False,False,True,True,0.9358064271378104,True,rank_flip,3,42,8
gradcam-8f4b3be98484fcb3ff6d,population-6861f810de728f130e27cb06,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1008003056049346,False,False,False,True,True,0.9341362559322658,True,rank_flip,4,42,8
gradcam-8e97fe575ec565313b20,population-6861f810de728f130e27cb06,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.0212014019489288,False,False,False,True,True,0.9268292920628576,True,rank_flip,5,42,8
gradcam-03b8307da9ea2892db35,population-6861f810de728f130e27cb06,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1004783324897289,False,False,False,True,True,0.9221477329953373,True,rank_flip,6,42,8
gradcam-e13cea4d22868454ecd6,population-6861f810de728f130e27cb06,lfw,lfw:Byron_Scott:Byron_Scott_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0420862585306167,False,False,False,True,True,0.9210630909236726,True,rank_flip,7,42,8
gradcam-38eb03a7fcb4a68b877b,population-6861f810de728f130e27cb06,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1075109988451004,False,False,False,True,True,0.9165526859619098,True,rank_flip,8,42,8
gradcam-71f94ea41492ff132590,population-6861f810de728f130e27cb06,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0211548954248428,True,False,False,True,True,0.646126605225087,True,stable,1,42,8
gradcam-3843667621729a7b9ba2,population-6861f810de728f130e27cb06,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1094778478145599,True,False,False,True,True,0.654247057193701,True,stable,2,42,8
gradcam-ebf5a414b4a7d3f74359,population-6861f810de728f130e27cb06,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0782431960105896,True,False,False,True,True,0.6563090155725058,True,stable,3,42,8
gradcam-e7d6aad1588ce58c693c,population-6861f810de728f130e27cb06,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0750970691442489,True,False,False,True,True,0.6612970138535813,True,stable,4,42,8
gradcam-d1f9cd65bd3af67e9ff0,population-6861f810de728f130e27cb06,lfw,lfw:Dick_Clark:Dick_Clark_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.031855970621109,True,False,False,True,True,0.6647270334650542,True,stable,5,42,8
gradcam-1f7bdecf461796b02e27,population-6861f810de728f130e27cb06,lfw,lfw:Cesar_Maia:Cesar_Maia_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0663741081953048,True,False,False,True,True,0.6673600324964075,True,stable,6,42,8
gradcam-ca658f74dba602901cef,population-6861f810de728f130e27cb06,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0461007952690124,True,False,False,True,True,0.6718825404488801,True,stable,7,42,8
gradcam-730a60436238f960ccfa,population-6861f810de728f130e27cb06,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0793593376874923,True,False,False,True,True,0.6719214140555305,True,stable,8,42,8
gradcam-965cc7f6362063a7060f,population-6861f810de728f130e27cb06,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0685139596462249,True,True,False,True,True,0.8352000039634647,True,threshold_crossing,1,42,8
gradcam-d7a4ea8bbc5a14e57359,population-6861f810de728f130e27cb06,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.028146892786026,True,False,False,True,True,0.945483672983962,True,high_error,1,42,8
gradcam-1415f7022600ca942ece,population-6861f810de728f130e27cb06,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1066243648529052,True,False,False,True,True,0.9308446681700728,True,high_error,2,42,8
gradcam-cc0a9a9818e4e95088fd,population-6861f810de728f130e27cb06,lfw,lfw:Susan_Collins:Susan_Collins_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0452078729867935,True,False,False,True,True,0.9141476971710712,True,high_error,3,42,8
gradcam-3361b0113cfcf37c72de,population-6861f810de728f130e27cb06,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0383889377117157,True,False,False,True,True,0.9137841096794064,True,high_error,4,42,8
gradcam-934c8bbea15e8d99f51e,population-6861f810de728f130e27cb06,lfw,lfw:Serena_Williams:Serena_Williams_0039,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0394280552864074,True,False,False,True,True,0.9128094067469318,True,high_error,5,42,8
gradcam-d8a24ebbe0a7cfd550a5,population-6861f810de728f130e27cb06,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0004,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0280337929725646,True,False,False,True,True,0.9078269163225858,True,high_error,6,42,8
gradcam-45a21812d7f0d8e20014,population-6861f810de728f130e27cb06,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0003,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0641813427209854,True,False,False,True,True,0.902778146963421,True,high_error,7,42,8
gradcam-0c20d03a4b7952ed84c1,population-6861f810de728f130e27cb06,lfw,lfw:Barbara_Walters:Barbara_Walters_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.049928605556488,True,False,False,True,True,0.9020932124561818,True,high_error,8,42,8
gradcam-1bb1a311f95feca76abe,population-6861f810de728f130e27cb06,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0521030128002166,False,False,False,True,True,0.9429703988235664,True,rank_flip,1,42,8
gradcam-fb6637bcede81aa0987c,population-6861f810de728f130e27cb06,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0334072113037109,False,False,False,True,True,0.9371890809834608,True,rank_flip,2,42,8
gradcam-1aa4955cbc97466c0150,population-6861f810de728f130e27cb06,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1361837387084961,False,False,False,True,True,0.9358064271378104,True,rank_flip,3,42,8
gradcam-c35e2cffd751b6f885f3,population-6861f810de728f130e27cb06,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0001,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1008003056049346,False,False,False,True,True,0.9341362559322658,True,rank_flip,4,42,8
