case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-bf78b727d77d0e7218a9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8789_cam2_146,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1371262073516845,False,False,False,True,True,0.0004700925382881,True,rank_flip,3,42,8
gradcam-efbd381c964ff9d37ce1,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9713_cam2_31,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.1802645325660705,False,False,False,True,True,0.000466901945055,True,rank_flip,4,42,8
gradcam-55f41cf8e498204d87e1,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_22292,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1619532704353332,False,False,False,True,True,0.000463540020981,True,rank_flip,5,42,8
gradcam-8fb09ecbc6fa4bd23572,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7845_cam1_3,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.2009876370429992,False,False,False,True,True,0.0004623870688164,True,rank_flip,6,42,8
gradcam-7ac7119daced8d636048,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9373_cam1_44,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1254522204399109,False,False,False,True,True,0.0004590526200003,True,rank_flip,7,42,8
gradcam-0acb05c26f11b64f9ab9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4802,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1412633061408996,False,False,False,True,True,0.0004569244101008,True,rank_flip,8,42,8
gradcam-55c3a92ee99a192c8bcb,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5657_cam1_177,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,2.80141830444336e-06,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-9e7d0d6ce5d941c8aa42,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5488_cam1_3,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-1.931190490722656e-05,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-75591934676650ab810d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5601_cam2_38,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-2.8967857360839844e-05,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-70b786c1a919fa524789,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9240_cam2_46,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-4.3392181396484375e-05,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-511111fa4d2b31e23324,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8561_cam1_57,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-5.537271499633789e-05,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-bea8eedfffa2ed89c785,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9223_cam2_108,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,5.632638931274414e-05,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-d2e8e32dbc3da6b9493d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5360_cam10_3,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-6.109476089477539e-05,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-a9a2fe94951527d5f921,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8481_cam2_64,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-6.830692291259766e-05,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-44325c38b540e0ebe420,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:10514_cam1_5,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.06760174036026,True,True,False,True,True,0.0004657787517366,True,threshold_crossing,1,42,8
gradcam-74adb764ec92a05501a9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8583_cam2_21,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0653156042098999,True,True,False,True,True,0.0004425317353978,True,threshold_crossing,2,42,8
gradcam-dd6bace65afec34961ed,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5796_cam1_223,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0677300691604614,True,True,False,True,True,0.0004023788592534,True,threshold_crossing,3,42,8
gradcam-847373212268507f5c25,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_808,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0344135761260986,True,True,False,True,True,0.0004014397676707,True,threshold_crossing,4,42,8
gradcam-03913a941cb0e20cfcf6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10487_cam1_25,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0431058406829834,True,True,False,True,True,0.0003885992037507,True,threshold_crossing,5,42,8
gradcam-c336780095231b28998c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5851_cam2_155,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0625293850898742,True,True,False,True,True,0.0003843805189502,True,threshold_crossing,6,42,8
gradcam-ab9b8408c69e2a663f2c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8503_cam2_9,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.043454885482788,True,True,False,True,True,0.0003764186247609,True,threshold_crossing,7,42,8
gradcam-53f4264c0a0f03433a7d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8706_cam2_76,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0650264024734497,True,True,False,True,True,0.0003727781080735,True,threshold_crossing,8,42,8
gradcam-5a3e0194b42761139d66,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2346,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0896076560020446,True,False,False,True,True,0.0005407714036868,True,high_error,1,42,8
gradcam-6e04a54a640fc3341adb,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5828_cam2_205,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.1577051877975464,True,False,False,True,True,0.000495239334906,True,high_error,2,42,8
gradcam-2c8fd5dcaad323adaff1,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5463_cam2_38,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0303218960762023,True,False,False,True,True,0.0004893369607868,True,high_error,3,42,8
gradcam-118eb339ed10d19b5e37,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5834_cam2_89,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.1596664786338806,True,False,False,True,True,0.0004873310690802,True,high_error,4,42,8
gradcam-0da4dba91d52cffd76a0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5762_cam1_28,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0744200348854065,True,False,False,True,True,0.0004848435652675,True,high_error,5,42,8
gradcam-c253b05b9b65c1b925a4,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9365_cam3_36,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.1128574013710022,True,False,False,True,True,0.0004821670951784,True,high_error,6,42,8
gradcam-2bc0e35c6a7bdf7f8c13,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9050_cam1_71,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.1878247261047363,True,False,False,True,True,0.0004770955419574,True,high_error,7,42,8
gradcam-23c85cdb4b806bc44c45,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5624_cam1_88,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.1216945052146911,True,False,False,True,True,0.0004769817789161,True,high_error,8,42,8
gradcam-395c09788b9f81cb6f75,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:6323_cam3_2,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.2519130110740661,False,False,False,True,True,0.0004816876030176,True,rank_flip,1,42,8
gradcam-1ea35697251dff4e7aa8,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8580_cam1_166,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.1568285226821899,False,False,False,True,True,0.0004730926398065,True,rank_flip,2,42,8
gradcam-4a0bbc5023709a1960a3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8789_cam2_146,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.1371262073516845,False,False,False,True,True,0.0004700925382881,True,rank_flip,3,42,8
gradcam-236d2f075a04597fadd3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_22292,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.1619532704353332,False,False,False,True,True,0.000463540020981,True,rank_flip,4,42,8
gradcam-5c3b352e02d81dc9df4b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7845_cam1_3,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.2009876370429992,False,False,False,True,True,0.0004623870688164,True,rank_flip,5,42,8
gradcam-d5358ea35cd380bc0b3e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9373_cam1_44,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.1254522204399109,False,False,False,True,True,0.0004590526200003,True,rank_flip,6,42,8
gradcam-80ee42227154ba965b04,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4802,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.1412633061408996,False,False,False,True,True,0.0004569244101008,True,rank_flip,7,42,8
gradcam-e4316c495ad54e30d949,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_17641,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0929169952869415,False,False,False,True,True,0.000452203256135,True,rank_flip,8,42,8
gradcam-303408385232fdd54394,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5657_cam1_177,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,2.80141830444336e-06,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-2942103818bbff3c97a9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5488_cam1_3,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-1.931190490722656e-05,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-4e729f3668d1bb9abc29,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5601_cam2_38,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-2.8967857360839844e-05,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-a33778bfa58ba8b97af7,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9240_cam2_46,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-4.3392181396484375e-05,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-81852a87bc64885fec86,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8561_cam1_57,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-5.537271499633789e-05,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-8b733b809d4a30ec4020,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9223_cam2_108,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,5.632638931274414e-05,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-2614ce4c3d5b2b6a0505,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5360_cam10_3,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-6.109476089477539e-05,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-1663ade42e71180a274d,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8481_cam2_64,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-6.830692291259766e-05,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-c8effd0b3b44bfffeed9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10510_cam2_24,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0731935501098632,True,True,False,True,True,0.0004972263853696,True,threshold_crossing,1,42,8
gradcam-8bc920fe2821a7b9c8e3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_875,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0825908184051513,True,True,False,True,True,0.000494748498133,True,threshold_crossing,2,42,8
gradcam-09bc36295931f6826bad,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9713_cam2_31,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.1802645325660705,False,True,False,True,True,0.000466901945055,True,threshold_crossing,3,42,8
gradcam-0fc90fcde3e27924d9ad,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8685_cam1_7,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0789335370063781,True,True,False,True,True,0.0004488676871099,True,threshold_crossing,4,42,8
gradcam-bcb08624b3c9ec9db971,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5666_cam1_48,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.1242454648017883,True,True,False,True,True,0.0004396471280715,True,threshold_crossing,5,42,8
gradcam-3be2b98b1eeccf9be79f,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5463_cam2_15,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0706038475036621,True,True,False,True,True,0.0004370275551337,True,threshold_crossing,6,42,8
gradcam-4de429b125bf0f07c5b3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4449,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0679178833961486,True,True,False,True,True,0.0004370220312617,True,threshold_crossing,7,42,8
gradcam-b569e8c079330fd980d3,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9884_cam1_2,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.1413196921348571,True,True,False,True,True,0.0004340275502833,True,threshold_crossing,8,42,8
gradcam-afe2777e38cc41d285d7,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2346,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0005407714036868,True,high_error,1,42,8
gradcam-535fbd3d1ad421de0265,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10510_cam2_24,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.0004972263853696,True,high_error,2,42,8
gradcam-9f0c7bea3493d20704c5,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5828_cam2_205,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.000495239334906,True,high_error,3,42,8
gradcam-e7b009e8b1c882e1d43a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_875,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,1.1920928955078125e-07,True,False,False,True,True,0.000494748498133,True,high_error,4,42,8
gradcam-5d6cee843d4d6bd84a4e,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5463_cam2_38,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-1.1920928955078125e-07,True,False,False,True,True,0.0004893369607868,True,high_error,5,42,8
gradcam-b364090a43013d9a3b9d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5834_cam2_89,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-1.1920928955078125e-07,True,False,False,True,True,0.0004873310690802,True,high_error,6,42,8
gradcam-ef508b3f0d5702a0f2f5,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5762_cam1_28,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0004848435652675,True,high_error,7,42,8
gradcam-99b018686111409e39bb,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9365_cam3_36,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-5.960464477539065e-08,True,False,False,True,True,0.0004821670951784,True,high_error,8,42,8
gradcam-5dc77a96765567179c3f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4011_cam1_1,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,2.384185791015625e-07,False,False,False,True,True,0.0,True,rank_flip,1,42,8
gradcam-1d235a3881a1bf47c4ff,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9092_cam2_59,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-e1209ae4e80283151661,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:10068_cam2_32,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-24b835806f16c5741725,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7901_cam3_19,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-e40541842ce5f0d11900,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_21289,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-f0ccdcea06b8e7d64110,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10221_cam2_18,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-4a8d17dcc13ac8cb1f68,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_5550,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-698b7e003fc126fde83d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10106_cam2_228,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-bad445bf60c1f0110131,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4942_cam1_2,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-76059b714562d7b933d0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2346,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0005407714036868,True,high_error,1,42,8
gradcam-5197954aa2297053dea9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10510_cam2_24,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.0004972263853696,True,high_error,2,42,8
gradcam-57491b3529515ed3d26c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5828_cam2_205,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.000495239334906,True,high_error,3,42,8
gradcam-1d2c5559bea0692e16d1,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_875,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,1.1920928955078125e-07,True,False,False,True,True,0.000494748498133,True,high_error,4,42,8
gradcam-2b13cb1bf2f7e8ee2868,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5463_cam2_38,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,-1.1920928955078125e-07,True,False,False,True,True,0.0004893369607868,True,high_error,5,42,8
gradcam-3d465ef71a6c9fd04e8b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5834_cam2_89,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,-1.1920928955078125e-07,True,False,False,True,True,0.0004873310690802,True,high_error,6,42,8
gradcam-12c62e209b44d268924b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5762_cam1_28,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0004848435652675,True,high_error,7,42,8
gradcam-0b560d99072239cbb41f,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9365_cam3_36,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,-5.960464477539065e-08,True,False,False,True,True,0.0004821670951784,True,high_error,8,42,8
gradcam-ad3a09a070007d547ac8,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4011_cam1_1,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,2.384185791015625e-07,False,False,False,True,True,0.0,True,rank_flip,1,42,8
