case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-9efc4cdfc03375faa1ca,population-22c17567d678a096fa9dae67,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.014868676662445,True,True,False,True,True,0.0,True,threshold_crossing,7,42,8
gradcam-d154cee29319fa7a0e63,population-22c17567d678a096fa9dae67,lfw,lfw:James_Kopp:James_Kopp_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0117166936397552,True,True,False,True,True,0.0,True,threshold_crossing,8,42,8
gradcam-561fa40844bbfb3227a0,population-22c17567d678a096fa9dae67,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,2.9802322387695312e-08,True,False,False,True,True,0.0003995410033746,True,high_error,1,42,8
gradcam-eeed562cd48a796a42e8,population-22c17567d678a096fa9dae67,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-1.788139343261719e-07,True,False,False,True,True,0.0003805124996271,True,high_error,2,42,8
gradcam-c3e9ba2b853e6c3ad703,population-22c17567d678a096fa9dae67,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-4.4703483581542975e-08,True,False,False,True,True,0.0003455377291123,True,high_error,3,42,8
gradcam-f9942ff7df0419a20520,population-22c17567d678a096fa9dae67,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,1.1920928955078125e-07,True,False,False,True,True,0.0003455198066882,True,high_error,4,42,8
gradcam-83b970069b46f58d2eb3,population-22c17567d678a096fa9dae67,lfw,lfw:Jack_Straw:Jack_Straw_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.000338159782148,True,high_error,5,42,8
gradcam-361029a0ec4a07cbe1a1,population-22c17567d678a096fa9dae67,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,8.940696716308596e-08,True,False,False,True,True,0.00033362489185,True,high_error,6,42,8
gradcam-5acdefdc2351a7227955,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.000329140239244,True,high_error,7,42,8
gradcam-e9380c948a9b583bdd58,population-22c17567d678a096fa9dae67,lfw,lfw:David_Beckham:David_Beckham_0020,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.000326215622634,True,high_error,8,42,8
gradcam-1a0a92c14781f1715e3a,population-22c17567d678a096fa9dae67,lfw,lfw:Kate_Winslet:Kate_Winslet_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-dfb94e596c308f8b7e39,population-22c17567d678a096fa9dae67,lfw,lfw:Colin_Montgomerie:Colin_Montgomerie_0005,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-939254b7fdea0b0a1ab1,population-22c17567d678a096fa9dae67,lfw,lfw:Mikhail_Kasyanov:Mikhail_Kasyanov_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-9f42739ff7d056bf7747,population-22c17567d678a096fa9dae67,lfw,lfw:Hans_Blix:Hans_Blix_0012,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-9f5bdfab9e06d0012965,population-22c17567d678a096fa9dae67,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0029,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-11057847e0865d40ebe1,population-22c17567d678a096fa9dae67,lfw,lfw:Enrique_Bolanos:Enrique_Bolanos_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-80a9dbb0f2332d735be4,population-22c17567d678a096fa9dae67,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-36342821dd37f8f94eba,population-22c17567d678a096fa9dae67,lfw,lfw:Calista_Flockhart:Calista_Flockhart_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-f90ea835cd91b6a2b0a8,population-22c17567d678a096fa9dae67,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,2.9802322387695312e-08,True,False,False,True,True,0.0003995410033746,True,high_error,1,42,8
gradcam-955e070c093dcccbab85,population-22c17567d678a096fa9dae67,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,-1.788139343261719e-07,True,False,False,True,True,0.0003805124996271,True,high_error,2,42,8
gradcam-09eb3bb2410e64078715,population-22c17567d678a096fa9dae67,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,-4.4703483581542975e-08,True,False,False,True,True,0.0003455377291123,True,high_error,3,42,8
gradcam-fbb4444c43fe4d060c9d,population-22c17567d678a096fa9dae67,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,1.1920928955078125e-07,True,False,False,True,True,0.0003455198066882,True,high_error,4,42,8
gradcam-a7ce64616adbbb3cc691,population-22c17567d678a096fa9dae67,lfw,lfw:Jack_Straw:Jack_Straw_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0,True,False,False,True,True,0.000338159782148,True,high_error,5,42,8
gradcam-5ed54182b2237d4fa01b,population-22c17567d678a096fa9dae67,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,8.940696716308596e-08,True,False,False,True,True,0.00033362489185,True,high_error,6,42,8
gradcam-ea7a7853773ccd6b08d3,population-22c17567d678a096fa9dae67,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0,True,False,False,True,True,0.000329140239244,True,high_error,7,42,8
gradcam-45ecbada5f439134085c,population-22c17567d678a096fa9dae67,lfw,lfw:David_Beckham:David_Beckham_0020,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.000326215622634,True,high_error,8,42,8
gradcam-2722af9578c9329c9bc5,population-22c17567d678a096fa9dae67,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0026,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-8c22960fbbdece40e674,population-22c17567d678a096fa9dae67,lfw,lfw:Ray_Romano:Ray_Romano_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-f976adad0380c8cb3085,population-22c17567d678a096fa9dae67,lfw,lfw:Gary_Doer:Gary_Doer_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-454b355c8083f78de374,population-22c17567d678a096fa9dae67,lfw,lfw:Martina_Hingis:Martina_Hingis_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-19d4c7f4cc50fa8fb01f,population-22c17567d678a096fa9dae67,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-c83be4b8f30660ffe8f5,population-22c17567d678a096fa9dae67,lfw,lfw:James_Kopp:James_Kopp_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-67b18bd376ec84366bc4,population-22c17567d678a096fa9dae67,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-c1c6dd3e95e9764e25ce,population-22c17567d678a096fa9dae67,lfw,lfw:Enrique_Bolanos:Enrique_Bolanos_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-0e3355ff97ea89773fa6,population-22c17567d678a096fa9dae67,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_256,pca_direct_cosine,0.01,False,frozen_origin,-0.008278489112854,True,False,False,True,True,0.000418585795312,True,high_error,1,42,8
