case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-fb63d8e63d0eb4fa41b1,population-000e611bc7c04a81fdf193d4,lfw,lfw:Sue_Wicks:Sue_Wicks_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0081339180469512,False,False,False,True,True,0.0001625878434761,True,rank_flip,5,42,8
gradcam-636881fbe2853ebf94c7,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hannah_Stockbauer:Hannah_Stockbauer_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0013432800769805,False,False,False,True,True,0.000150148489572,True,rank_flip,6,42,8
gradcam-558d20ea3de480f3e4b6,population-000e611bc7c04a81fdf193d4,lfw,lfw:Eunice_Barber:Eunice_Barber_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0112127065658569,False,False,False,True,True,0.0001301332015687,True,rank_flip,7,42,8
gradcam-57f64509f0fa03f712a8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Ben_Curtis:Ben_Curtis_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0054804682731628,False,False,False,True,True,6.196035422089634e-05,True,rank_flip,8,42,8
gradcam-79679fdcd56f5f93204e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-1.0460615158081056e-05,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-c3fad7ea349e7b58f5ba,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0009,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-1.3709068298339844e-05,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-de8aa728a7b35da8c93e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jack_Straw:Jack_Straw_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-1.8775463104248047e-05,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-d51224fd3723ec5c9755,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,3.784894943237305e-05,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-638cd5548b6743b19c0e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0040,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,6.389617919921875e-05,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-df790f7e462b89d10666,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0047,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,6.973743438720703e-05,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-ade1c98fc2c397da857a,population-000e611bc7c04a81fdf193d4,lfw,lfw:Joan_Laporta:Joan_Laporta_0007,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-7.575750350952148e-05,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-2de56934f50a8ea3c2cd,population-000e611bc7c04a81fdf193d4,lfw,lfw:Mark_Richt:Mark_Richt_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-8.186697959899902e-05,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-3cf660feb62f366a4baf,population-000e611bc7c04a81fdf193d4,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.000949203968048,True,False,False,True,True,0.0003995410033746,True,high_error,1,42,8
gradcam-7c59952b721de93d84cc,population-000e611bc7c04a81fdf193d4,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0137891471385955,True,False,False,True,True,0.0003805124996271,True,high_error,2,42,8
gradcam-321260e83299d075da0f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0001487135887145,True,False,False,True,True,0.0003455377291123,True,high_error,3,42,8
gradcam-b43595adc912706973fa,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.00691619515419,True,False,False,True,True,0.0003455198066882,True,high_error,4,42,8
gradcam-9725fb4b3816ae563e98,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jack_Straw:Jack_Straw_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0012283325195312,True,False,False,True,True,0.000338159782148,True,high_error,5,42,8
gradcam-9e9f0e6aa0c69404b328,population-000e611bc7c04a81fdf193d4,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0059284269809722,True,False,False,True,True,0.00033362489185,True,high_error,6,42,8
gradcam-beda00bcefe056d4b153,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0001048445701599,True,False,False,True,True,0.000329140239244,True,high_error,7,42,8
gradcam-3e2fe31b4241294d1ea1,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Beckham:David_Beckham_0020,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0004100203514099,True,False,False,True,True,0.000326215622634,True,high_error,8,42,8
gradcam-2196cd79694374ff52ff,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hal_Gehman:Hal_Gehman_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0055658966302871,False,False,False,True,True,0.0003193632121057,True,rank_flip,1,42,8
gradcam-31498b128200b9e455eb,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.009866252541542,False,False,False,True,True,0.0002928153395137,True,rank_flip,2,42,8
gradcam-5aec8459a30827d3d499,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jean_Brumley:Jean_Brumley_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0001686662435531,False,False,False,True,True,0.0002510828047184,True,rank_flip,3,42,8
gradcam-03c5ccb959d18d84e02b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Greg_Owen:Greg_Owen_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0173012763261795,False,False,False,True,True,0.0001888198525286,True,rank_flip,4,42,8
gradcam-a6f718d669f480e61905,population-000e611bc7c04a81fdf193d4,lfw,lfw:Sue_Wicks:Sue_Wicks_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0081339180469512,False,False,False,True,True,0.0001625878434761,True,rank_flip,5,42,8
gradcam-0aa9e54107e7e17b4115,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hannah_Stockbauer:Hannah_Stockbauer_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0013432800769805,False,False,False,True,True,0.000150148489572,True,rank_flip,6,42,8
gradcam-540c83fd27e07427771d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Eunice_Barber:Eunice_Barber_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0112127065658569,False,False,False,True,True,0.0001301332015687,True,rank_flip,7,42,8
gradcam-a278493acd1edce080ba,population-000e611bc7c04a81fdf193d4,lfw,lfw:Ben_Curtis:Ben_Curtis_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0054804682731628,False,False,False,True,True,6.196035422089634e-05,True,rank_flip,8,42,8
gradcam-7b8c34152fff157d5355,population-000e611bc7c04a81fdf193d4,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-1.0460615158081056e-05,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-4065339d72c1e15a4727,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0009,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-1.3709068298339844e-05,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-0fec2cd1e287a2146ecb,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jack_Straw:Jack_Straw_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-1.8775463104248047e-05,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-89799a9d56a648610c9f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,3.784894943237305e-05,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-c50ccc2fadbb30bbc6ef,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0040,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,6.389617919921875e-05,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-afdb5faeff3131ba2931,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0047,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,6.973743438720703e-05,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-b0ca4b9a66869d0c6461,population-000e611bc7c04a81fdf193d4,lfw,lfw:Joan_Laporta:Joan_Laporta_0007,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-7.575750350952148e-05,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-7c7615bf4b9975cac080,population-000e611bc7c04a81fdf193d4,lfw,lfw:Mark_Richt:Mark_Richt_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-8.186697959899902e-05,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-1446d5d160e64c405403,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Beckham:David_Beckham_0010,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0104461312294006,True,True,False,True,True,0.0002850854466067,True,threshold_crossing,1,42,8
gradcam-69f42cd7f42051f8a075,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Beckham:David_Beckham_0029,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0082268714904785,True,True,False,True,True,0.0002269586821495,True,threshold_crossing,2,42,8
gradcam-fccca76681cb8db74315,population-000e611bc7c04a81fdf193d4,lfw,lfw:Monique_Garbrecht-Enfeldt:Monique_Garbrecht-Enfeldt_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0239580571651458,True,True,False,True,True,0.0001059487609138,True,threshold_crossing,3,42,8
gradcam-55250ca073573c6a4a7c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0276490449905395,True,True,False,True,True,0.0,True,threshold_crossing,4,42,8
gradcam-0ec80e82cfbd3119bc56,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0165399312973022,True,True,False,True,True,0.0,True,threshold_crossing,5,42,8
gradcam-69591a6361392ca2b4b5,population-000e611bc7c04a81fdf193d4,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0151197016239166,True,True,False,True,True,0.0,True,threshold_crossing,6,42,8
gradcam-e19d7fa625060dcf23b6,population-000e611bc7c04a81fdf193d4,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.014868676662445,True,True,False,True,True,0.0,True,threshold_crossing,7,42,8
gradcam-93310f76d42355b86b88,population-000e611bc7c04a81fdf193d4,lfw,lfw:James_Kopp:James_Kopp_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0117166936397552,True,True,False,True,True,0.0,True,threshold_crossing,8,42,8
gradcam-83217460a31df9fc12e8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,2.9802322387695312e-08,True,False,False,True,True,0.0003995410033746,True,high_error,1,42,8
gradcam-3d8ee9f2429571ab319f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-1.788139343261719e-07,True,False,False,True,True,0.0003805124996271,True,high_error,2,42,8
gradcam-e0b81a3376efaabc738e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,-4.4703483581542975e-08,True,False,False,True,True,0.0003455377291123,True,high_error,3,42,8
gradcam-ef373eb69d5e4d0f797f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,1.1920928955078125e-07,True,False,False,True,True,0.0003455198066882,True,high_error,4,42,8
gradcam-5eb185a9ffe8b2a8be3a,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jack_Straw:Jack_Straw_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.000338159782148,True,high_error,5,42,8
gradcam-18fe9a657a99ba009de3,population-000e611bc7c04a81fdf193d4,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,8.940696716308596e-08,True,False,False,True,True,0.00033362489185,True,high_error,6,42,8
gradcam-32ffe64449013c035f35,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.000329140239244,True,high_error,7,42,8
gradcam-1c37725cc81088175b19,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Beckham:David_Beckham_0020,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.000326215622634,True,high_error,8,42,8
gradcam-941e272b1ac0ddf0c9b8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Thomas_Bjorn:Thomas_Bjorn_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-dcdc2a293ce45bddbf15,population-000e611bc7c04a81fdf193d4,lfw,lfw:Ashanti:Ashanti_0003,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-416ae5d13d5a8631819e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Robert_Zoellick:Robert_Zoellick_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-2b845eb7ab582dc38a19,population-000e611bc7c04a81fdf193d4,lfw,lfw:Bob_Hope:Bob_Hope_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-c2d095b358c979d917af,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0023,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-002dbe718e230ad83365,population-000e611bc7c04a81fdf193d4,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-23fd09b19f1033a90af7,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0045,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-d2b61ebc5bf1ea1631d3,population-000e611bc7c04a81fdf193d4,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-2f4ceafae40004dd45a4,population-000e611bc7c04a81fdf193d4,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,2.9802322387695312e-08,True,False,False,True,True,0.0003995410033746,True,high_error,1,42,8
gradcam-38f69541f57761ecadef,population-000e611bc7c04a81fdf193d4,lfw,lfw:Johnny_Carson:Johnny_Carson_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,-1.788139343261719e-07,True,False,False,True,True,0.0003805124996271,True,high_error,2,42,8
gradcam-85f455f7700f0cf6426b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Martin_Brodeur:Martin_Brodeur_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,-4.4703483581542975e-08,True,False,False,True,True,0.0003455377291123,True,high_error,3,42,8
gradcam-c1b62d294ea629ce8808,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,1.1920928955078125e-07,True,False,False,True,True,0.0003455198066882,True,high_error,4,42,8
gradcam-aa4bdd4725b383c4ef03,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jack_Straw:Jack_Straw_0008,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0,True,False,False,True,True,0.000338159782148,True,high_error,5,42,8
gradcam-8952641752c69f28236c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,8.940696716308596e-08,True,False,False,True,True,0.00033362489185,True,high_error,6,42,8
gradcam-5ecbeccfb2fb17448513,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0046,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0,True,False,False,True,True,0.000329140239244,True,high_error,7,42,8
gradcam-750b5988a02321dcb036,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Beckham:David_Beckham_0020,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.000326215622634,True,high_error,8,42,8
gradcam-b0d3bd461c284282ec19,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-4e008a5c2e4063255943,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0025,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-bfef913d02e41d93fcd4,population-000e611bc7c04a81fdf193d4,lfw,lfw:Thaksin_Shinawatra:Thaksin_Shinawatra_0002,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-f29084ae49aad9797aa3,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0012,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-7b1eb4c7c08fe1c5d2c8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Allyson_Felix:Allyson_Felix_0001,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-99ebc776ea33229eed91,population-000e611bc7c04a81fdf193d4,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0015,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-2c7ed9f33d626f761a19,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hans_Blix:Hans_Blix_0009,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-cc47b41f8738301f8435,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0015,edgeface-a348c305af33c223b337,pca,pca_128,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,8,42,8
