case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-33ffbe6180e56bf9c309,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0jwxbnf_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.129109203815,False,False,False,True,True,0.789808773131,True,rank_flip,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-eab5fd25cce7472b1352,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.060d5l_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0720538944006,False,False,False,True,True,0.788541613063,True,rank_flip,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-21e5b6066e14a60d82a6,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.06htkn_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0215222984552,False,False,False,True,True,0.780056144942,True,rank_flip,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-67f1ea9635deed59d348,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05xjkv_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0810945630074,False,False,False,True,True,0.773227809554,True,rank_flip,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8090a6f53f441dcd3662,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.042rb0_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0383062362671,False,False,False,True,True,0.767851084661,True,rank_flip,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-dc5e9aac484b6d8ac25e,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.01w4hnb_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.138399153948,False,False,False,True,True,0.76313536088,True,rank_flip,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-83a747ff667745b38767,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.076vxp_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0422676205635,True,False,False,True,True,0.422534674152,True,stable,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-496d9b666d62201c6100,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.01vh42g_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0381655097008,True,False,False,True,True,0.435268933514,True,stable,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4cbbd13e178833cdce13,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0272001_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0219681859016,True,False,False,True,True,0.436760501848,True,stable,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0956085bd55d193eb8e7,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.09gmwcl_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0329571962357,True,False,False,True,True,0.438176243363,True,stable,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-22bc59e22d3fd57c5151,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.05gg8p_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0291085243225,True,False,False,True,True,0.440165521886,True,stable,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0c63a66e6e997dfb08f0,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.05pbmcq_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.00541046261787,True,False,False,True,True,0.440201502156,True,stable,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-94b0c13cae9a9e791330,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03cqw7m_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0616168379784,True,False,False,True,True,0.441055592409,True,stable,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3b43c449ea51a003a486,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.05rxvq_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.055390805006,True,False,False,True,True,0.443022858804,True,stable,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8c6b44e0e0c07d430297,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01n0nh_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0731966793537,True,True,False,True,True,0.753213070424,True,threshold_crossing,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-48d17b80377e2ae0a7be,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01r0fmm_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.17266780138,False,True,False,True,True,0.708537968063,True,threshold_crossing,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8ed14c34bdd9edd07b07,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.047wv2_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.133508652449,True,True,False,True,True,0.667290689581,True,threshold_crossing,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-78cfd4b8766603cbf330,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.06l8mr_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.103251069784,True,True,False,True,True,0.660044988483,True,threshold_crossing,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-17f01fc0f95f3484a3b6,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.073y_j_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.157965525985,True,True,False,True,True,0.656231916043,True,threshold_crossing,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b1a8cdd725b74948dee7,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.03qn51m_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.14088563621,False,True,False,True,True,0.639443099058,True,threshold_crossing,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ea16882cb7d259e4f8fa,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0bpj59_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0596873760223,True,True,False,True,True,0.628626641405,True,threshold_crossing,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-dd86eb5219465e191f7d,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.047ldlg_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0765541791916,True,True,False,True,True,0.625341196687,True,threshold_crossing,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ed195065b6dbb48ccd68,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0325993299484,True,False,False,True,True,0.809108224587,True,high_error,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-83b7305fd68532983983,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01r5wc_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0146007537842,True,False,False,True,True,0.785363282861,True,high_error,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6d75b1b56f7b5e3b650d,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.06wx5c_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.00154262781143,True,False,False,True,True,0.780997014251,True,high_error,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1be58aaae9dcd9aab03b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.030w0v_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0260558724403,True,False,False,True,True,0.777916415619,True,high_error,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7391a8e6220652c748b0,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.026jfvc_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.067717730999,True,False,False,True,True,0.76652643879,True,high_error,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-708199c517e584c18094,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.08dhgx_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.113529503345,True,False,False,True,True,0.76603243332,True,high_error,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b6d236949f5e4939d597,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05b3gw_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0292190909386,True,False,False,True,True,0.764908032428,True,high_error,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c76ab17a4d1ec2f75cde,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0b087y_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0202802121639,True,False,False,True,True,0.754497115884,True,high_error,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-eb2035efaf59c595c6a6,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0263vl0_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.103564202785,False,False,False,True,True,0.820271087195,True,rank_flip,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-cf8ed6c7098110e45a0e,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.060d5l_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0720538944006,False,False,False,True,True,0.788541613063,True,rank_flip,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d08be8ca30af9f605ce1,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.06htkn_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0215222984552,False,False,False,True,True,0.780056144942,True,rank_flip,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-66d5615a1e79ec0f4680,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05xjkv_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0810945630074,False,False,False,True,True,0.773227809554,True,rank_flip,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c86e900c44f4cd3853a9,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.02ndbd_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0451316833496,False,False,False,True,True,0.758374346808,True,rank_flip,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-fceb95d51b43bd8dbc0b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01k780_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0641106814146,False,False,False,True,True,0.757051616589,True,rank_flip,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-51331795c2de7cae865c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.029kz0_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0984174907207,False,False,False,True,True,0.750797336594,True,rank_flip,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c33b3160b1b79a53c537,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.02rjgqf_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0468861758709,False,False,False,True,True,0.749170240848,True,rank_flip,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c9c10176666e37d0e25d,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.01vh42g_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0381655097008,True,False,False,True,True,0.435268933514,True,stable,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ac9b7da0ca8b258d843a,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0272001_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0219681859016,True,False,False,True,True,0.436760501848,True,stable,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1faa29b335d7ba015021,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.09gmwcl_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0329571962357,True,False,False,True,True,0.438176243363,True,stable,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0883ae8376fd955c78b5,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.05gg8p_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0291085243225,True,False,False,True,True,0.440165521886,True,stable,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7021247c073af87f76c9,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.05pbmcq_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.00541046261787,True,False,False,True,True,0.440201502156,True,stable,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-30fd477932c5464313d2,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03cqw7m_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0616168379784,True,False,False,True,True,0.441055592409,True,stable,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-01b7dc082d90841ef6cf,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0nhhykg_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0185049474239,True,False,False,True,True,0.443972521392,True,stable,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-16ef3b19019eb2e08695,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0kvclh4_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0223860144615,True,False,False,True,True,0.445397754654,True,stable,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-da5912becdd61c1f7b99,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05thxp_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.135961651802,False,True,False,True,True,0.792969875223,True,threshold_crossing,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b57df1421908503deaf7,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0jwxbnf_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.129109203815,False,True,False,True,True,0.789808773131,True,threshold_crossing,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e56a98c19a875ffd7eb0,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.042rb0_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0383062362671,False,True,False,True,True,0.767851084661,True,threshold_crossing,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c54c116d794c4c8f3e87,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.01w4hnb_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.138399153948,False,True,False,True,True,0.76313536088,True,threshold_crossing,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-44eb15c97d59788de84a,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.026f9wk_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0858758687973,False,True,False,True,True,0.761445166333,True,threshold_crossing,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-645d8500b76b436710d5,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01n0nh_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0731966793537,True,True,False,True,True,0.753213070424,True,threshold_crossing,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
