case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-61799f44e73766f83bce,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:9711_cam2_56,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.2516312748193741,False,False,False,True,True,0.7341915071527136,True,rank_flip,3,8972,8
gradcam-3d354b64dfd7c8cafaa7,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:9197_cam1_91,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.1291223168373108,False,False,False,True,True,0.7324273344285321,True,rank_flip,4,8972,8
gradcam-d089584512e36446db79,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:1540_cam1_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.1917282044887542,False,False,False,True,True,0.722706340696915,True,rank_flip,5,8972,8
gradcam-f4bed5e836e7dce51659,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_12175,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2392124235630035,False,False,False,True,True,0.719403386475551,True,rank_flip,6,8972,8
gradcam-06784389c76d2319aeb6,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_12176,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2337188124656677,False,False,False,True,True,0.7167414044415849,True,rank_flip,7,8972,8
gradcam-2e56183adaf72fedb7da,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2548,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.2782497406005859,False,False,False,True,True,0.7092681878494391,True,rank_flip,8,8972,8
gradcam-7e1cba893090e1da3523,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_28411,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1791819930076599,True,False,False,True,True,0.1592177667262481,True,stable,1,8972,8
gradcam-21bec55bff3e31891954,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5828_cam2_59,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0526999831199646,True,False,False,True,True,0.1605422718880923,True,stable,2,8972,8
gradcam-a0368a5b10f5b0bcce0a,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10524_cam1_50,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1096628904342651,True,False,False,True,True,0.1613429535601537,True,stable,3,8972,8
gradcam-9d1186de59c9e26164a5,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5721_cam1_153,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.1940712928771972,True,False,False,True,True,0.1635741954018788,True,stable,4,8972,8
gradcam-25dece7636fa688ebecf,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5737_cam2_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1787751913070678,True,False,False,True,True,0.1636476427782989,True,stable,5,8972,8
gradcam-03197de52ea0c517c97c,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5742_cam1_91,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1307620406150818,True,False,False,True,True,0.1644414880136148,True,stable,6,8972,8
gradcam-52c8b54ec10e59101fbc,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5641_cam2_22,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1528645753860473,True,False,False,True,True,0.165785707368683,True,stable,7,8972,8
gradcam-cc6c058bc483d78b3c8d,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_22255,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1407973766326904,True,False,False,True,True,0.1692903133778009,True,stable,8,8972,8
gradcam-7785971a43ba9aae79c8,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:4821_cam2_5,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.053106665611267,True,True,False,True,True,0.5768224263201818,True,threshold_crossing,1,8972,8
gradcam-c70a4080bf7d5a5e5438,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_18,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0805116891860961,True,True,False,True,True,0.5113108499484698,True,threshold_crossing,2,8972,8
gradcam-b4f263726091cc771272,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5293_13,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0694974064826965,True,True,False,True,True,0.4356783626034003,True,threshold_crossing,3,8972,8
gradcam-ece431a867156337e72c,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5464_cam1_7,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0191239118576049,True,True,False,True,True,0.3587595937304051,True,threshold_crossing,4,8972,8
gradcam-87d6b096345c355ff172,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5800_cam1_97,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0441163182258605,True,True,False,True,True,0.3324361262450567,True,threshold_crossing,5,8972,8
gradcam-db8b25f4ff5b7c119732,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:362_cam1_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0294289588928222,True,True,False,True,True,0.3284955070774621,True,threshold_crossing,6,8972,8
gradcam-c492d3d4952710c26a2a,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:10549_cam1_78,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.028321623802185,True,True,False,True,True,0.325608853899294,True,threshold_crossing,7,8972,8
gradcam-6bdcad3f7d50c0673cf7,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5800_cam1_94,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0479068160057067,True,True,False,True,True,0.3245613281209488,True,threshold_crossing,8,8972,8
gradcam-c1f27086f6f2a467af8e,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.2879277765750885,True,False,False,True,True,0.7999493072076466,True,high_error,1,8972,8
gradcam-bf1fc4f63c8c2bf3f674,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_12179,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2388165295124054,True,False,False,True,True,0.7530619664535522,True,high_error,2,8972,8
gradcam-d347b3ffb1b43d148336,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.1565996706485748,True,False,False,True,True,0.7352844766423358,True,high_error,3,8972,8
gradcam-047ddc0be288bfac6c94,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_3188,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2007169425487518,True,False,False,True,True,0.7348732541854381,True,high_error,4,8972,8
gradcam-8878b67f9065c9addc16,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2863_cam3_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2727938294410705,True,False,False,True,True,0.7234505542058001,True,high_error,5,8972,8
gradcam-7c638dcbd753912d1ce5,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_3189,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1765163242816925,True,False,False,True,True,0.7154579367420053,True,high_error,6,8972,8
gradcam-74aaf921de378d46c877,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_5348,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2018020153045654,True,False,False,True,True,0.6990435423004674,True,high_error,7,8972,8
gradcam-0a75ff8520df443d833d,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9257_cam1_26,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1617834568023681,True,False,False,True,True,0.6982353961732709,True,high_error,8,8972,8
gradcam-758460d9ced63f4b68b2,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2199726104736328,False,False,False,True,True,0.764559373390073,True,rank_flip,1,8972,8
gradcam-8b31a8a430de2118500f,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2197_cam2_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1192758381366729,False,False,False,True,True,0.7343178349237873,True,rank_flip,2,8972,8
gradcam-067e6120be396ba989ab,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:9711_cam2_56,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.2516312748193741,False,False,False,True,True,0.7341915071527136,True,rank_flip,3,8972,8
gradcam-22bf0c1a421be1085426,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:9197_cam1_91,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.1291223168373108,False,False,False,True,True,0.7324273344285321,True,rank_flip,4,8972,8
gradcam-e48c2f845320c38db90d,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:1540_cam1_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.1917282044887542,False,False,False,True,True,0.722706340696915,True,rank_flip,5,8972,8
gradcam-be583a745d69e9545915,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_12175,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2392124235630035,False,False,False,True,True,0.719403386475551,True,rank_flip,6,8972,8
gradcam-639e09207033a63445a3,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_12176,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2337188124656677,False,False,False,True,True,0.7167414044415849,True,rank_flip,7,8972,8
gradcam-4be24af3846c8e61739f,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2548,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.2782497406005859,False,False,False,True,True,0.7092681878494391,True,rank_flip,8,8972,8
gradcam-1a1655511f960daabe84,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5828_cam2_59,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0526999831199646,True,False,False,True,True,0.1605422718880923,True,stable,1,8972,8
gradcam-ed7d07f1d2f385f4aa21,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5726_cam1_44,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.070661187171936,True,False,False,True,True,0.1644473835250719,True,stable,2,8972,8
gradcam-03b1f1d0e1a22f7089ed,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5701_cam2_67,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,-0.200723111629486,True,False,False,True,True,0.1700388300755496,True,stable,3,8972,8
gradcam-534e1693009d431f5cac,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5721_cam1_229,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,-0.1238982081413269,True,False,False,True,True,0.1730658329548175,True,stable,4,8972,8
gradcam-359e0270f350d01f21fe,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5978_cam3_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.2067941427230835,True,False,False,True,True,0.1738304382538349,True,stable,5,8972,8
gradcam-73cdfaad36b27bd37e40,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9726_cam2_18,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0542291402816772,True,False,False,True,True,0.1745357650681527,True,stable,6,8972,8
gradcam-786305922c529788a998,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9462_cam1_20,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.2680304050445556,True,False,False,True,True,0.175663786916485,True,stable,7,8972,8
gradcam-4b4d67a882fea1ce70d9,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10487_cam2_46,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.2126540541648864,True,False,False,True,True,0.1762470318703524,True,stable,8,8972,8
gradcam-dc38bf7185b48dd2b1fb,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:1346_cam1_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0393376350402832,True,True,False,True,True,0.6427357117156681,True,threshold_crossing,1,8972,8
gradcam-750af1f92c95be35bfc9,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_12,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0297212600708007,True,True,False,True,True,0.5143214268484109,True,threshold_crossing,2,8972,8
gradcam-c89c07f4786773e48d63,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_18,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0805116891860961,True,True,False,True,True,0.5113108499484698,True,threshold_crossing,3,8972,8
gradcam-560a18ff05deadfca805,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5255_28,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0549445152282714,True,True,False,True,True,0.4734178875107904,True,threshold_crossing,4,8972,8
gradcam-60b85549b880368086fb,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5293_13,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0694974064826965,True,True,False,True,True,0.4356783626034003,True,threshold_crossing,5,8972,8
gradcam-691bc55282b5c0f307c6,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5800_cam1_64,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,-0.0498919486999511,True,True,False,True,True,0.3580330045296809,True,threshold_crossing,6,8972,8
gradcam-aa67ab70a033cf7123f3,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5257_15,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,-0.0798907279968261,True,True,False,True,True,0.3478140912149799,True,threshold_crossing,7,8972,8
gradcam-6fb9793752f68d8a64fb,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5578_cam2_144,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,-0.0088294148445129,True,True,False,True,True,0.3417146771398568,True,threshold_crossing,8,8972,8
gradcam-8333d827f49536ddb87b,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.2879277765750885,True,False,False,True,True,0.7999493072076466,True,high_error,1,8972,8
gradcam-fac23325c654d8ad2991,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_12179,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2388165295124054,True,False,False,True,True,0.7530619664535522,True,high_error,2,8972,8
gradcam-029531e132b614831d47,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.1565996706485748,True,False,False,True,True,0.7352844766423358,True,high_error,3,8972,8
gradcam-f231c86be62733e48a5f,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_3188,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2007169425487518,True,False,False,True,True,0.7348732541854381,True,high_error,4,8972,8
gradcam-2e7a1595f7f3c2a9b737,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2863_cam3_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2727938294410705,True,False,False,True,True,0.7234505542058001,True,high_error,5,8972,8
gradcam-b43ea3f1b3b4f44b7bea,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_3189,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1765163242816925,True,False,False,True,True,0.7154579367420053,True,high_error,6,8972,8
gradcam-7b8eefd5c7b6d05f5694,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_5348,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2018020153045654,True,False,False,True,True,0.6990435423004674,True,high_error,7,8972,8
gradcam-68fb10d219ab8bc80884,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9257_cam1_26,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1617834568023681,True,False,False,True,True,0.6982353961732709,True,high_error,8,8972,8
gradcam-31a894085dbea7fb76ec,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2199726104736328,False,False,False,True,True,0.764559373390073,True,rank_flip,1,8972,8
gradcam-a34f0ef27e15bb20b62c,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2197_cam2_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1192758381366729,False,False,False,True,True,0.7343178349237873,True,rank_flip,2,8972,8
gradcam-71897ac10105199afc6d,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:9711_cam2_56,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.2516312748193741,False,False,False,True,True,0.7341915071527136,True,rank_flip,3,8972,8
gradcam-2beb0841ce5950601b7c,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:9197_cam1_91,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.1291223168373108,False,False,False,True,True,0.7324273344285321,True,rank_flip,4,8972,8
gradcam-20306e3fc327a6c39d12,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:1540_cam1_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.1917282044887542,False,False,False,True,True,0.722706340696915,True,rank_flip,5,8972,8
gradcam-06e6940dbcc72194786f,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_12175,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2392124235630035,False,False,False,True,True,0.719403386475551,True,rank_flip,6,8972,8
gradcam-1127f8365d24c895279d,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_12176,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2337188124656677,False,False,False,True,True,0.7167414044415849,True,rank_flip,7,8972,8
gradcam-fde6bf1b1c85d742fb1f,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2548,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2782497406005859,False,False,False,True,True,0.7092681878494391,True,rank_flip,8,8972,8
gradcam-cae158d150e380cd0d1f,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5828_cam2_59,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0526999831199646,True,False,False,True,True,0.1605422718880923,True,stable,1,8972,8
gradcam-99dc46b8946a154bc00d,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5726_cam1_44,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.070661187171936,True,False,False,True,True,0.1644473835250719,True,stable,2,8972,8
gradcam-3d697585c2471f5eea37,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5701_cam2_67,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.200723111629486,True,False,False,True,True,0.1700388300755496,True,stable,3,8972,8
gradcam-5e8fd4675b7ebe36437d,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5721_cam1_229,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.1238982081413269,True,False,False,True,True,0.1730658329548175,True,stable,4,8972,8
gradcam-3dc0bf2543e64b676af5,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5978_cam3_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.2067941427230835,True,False,False,True,True,0.1738304382538349,True,stable,5,8972,8
gradcam-e9bea824c57d410c808a,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5812_cam2_114,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.095628798007965,True,False,False,True,True,0.1739503028519515,True,stable,6,8972,8
gradcam-cbdba6dd27c6ac39541a,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5669_cam1_69,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0929437279701232,True,False,False,True,True,0.1745319672887665,True,stable,7,8972,8
gradcam-a4595e813d101cc17bbe,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9726_cam2_18,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0542291402816772,True,False,False,True,True,0.1745357650681527,True,stable,8,8972,8
gradcam-19b6b2996679cd43a865,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5293_20,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.1159389615058898,True,True,False,True,True,0.6559108957590967,True,threshold_crossing,1,8972,8
gradcam-bccafbb28b352e279404,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:1346_cam1_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0393376350402832,True,True,False,True,True,0.6427357117156681,True,threshold_crossing,2,8972,8
gradcam-58eae05374b8a04c872e,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_20,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.1028021574020385,True,True,False,True,True,0.5969361358373303,True,threshold_crossing,3,8972,8
gradcam-c9715890c3852f3ac65d,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:262_cam1_1,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.1458114981651306,True,True,False,True,True,0.5407913175405096,True,threshold_crossing,4,8972,8
gradcam-74cb3600782300aaf18a,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5293_16,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.104284644126892,True,True,False,True,True,0.4876649584681305,True,threshold_crossing,5,8972,8
