case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-c1d9facc6fadcf6a74f1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.00527331233025,False,False,False,True,True,0.772350973785,True,rank_flip,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-c757dc60d4d82ef12a3b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0726105719805,False,False,False,True,True,0.771459959285,True,rank_flip,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-31974aa0d417b459d035,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0982653871179,False,False,False,True,True,0.769469761159,True,rank_flip,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-585af7c2577c872ca8d2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0396464765072,False,False,False,True,True,0.765665850089,True,rank_flip,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-c16932c40d9160280bfa,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0637559145689,False,False,False,True,True,0.758371966169,True,rank_flip,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-e558e00bfdc7cee85bfd,population-a8d0f8d60f18444a282a481c,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0460533648729,False,False,False,True,True,0.757674553332,True,rank_flip,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-930f2d1474c4e60cf7a8,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0236144661903,True,False,False,True,True,0.443056515893,True,stable,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-3739376431ef93a03a25,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0302619934082,True,False,False,True,True,0.464870958646,True,stable,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-eec0d87fdd315b2518ef,population-a8d0f8d60f18444a282a481c,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0251728892326,True,False,False,True,True,0.468257505187,True,stable,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-889d10d6667c912ee526,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.020326346159,True,False,False,True,True,0.473500501965,True,stable,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-3b7b03ca39bfa174e3ca,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.019725561142,True,False,False,True,True,0.474665681387,True,stable,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-58adce2a0814857417a5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0309745669365,True,False,False,True,True,0.479484715831,True,stable,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-b0ca4da3a0aa542e2d07,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0400754660368,True,False,False,True,True,0.482646354909,True,stable,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-b4d6d1036a1a97e421ae,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0191822052002,True,False,False,True,True,0.482754360927,True,stable,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-003dd01006c641d5f815,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.143494427204,True,True,False,True,True,0.594500498754,True,threshold_crossing,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-bcc47a456d723e21df6d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0815486311913,True,True,False,True,True,0.590681142135,True,threshold_crossing,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-375a0215584c5971b781,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.150134816766,True,True,False,True,True,0.533084530841,True,threshold_crossing,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-a17b4d0fd6fad2c0bd9d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0638093650341,True,True,False,True,True,0.52633785924,True,threshold_crossing,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-e97c0f84137e05ca252f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0302474200726,True,True,False,True,True,0.442183129366,True,threshold_crossing,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-43636dad946c91f40486,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0937216430902,True,False,False,True,True,0.772477160843,True,high_error,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-86c114c15ad3b75ebe6e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0496557056904,True,False,False,True,True,0.767219084257,True,high_error,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-5ee6b9c9dc739b14a702,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.110114812851,True,False,False,True,True,0.762565143229,True,high_error,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-971747f1f66caeb533cf,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0988318026066,True,False,False,True,True,0.759564178175,True,high_error,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-e1abba0c3f51fb90dc94,population-a8d0f8d60f18444a282a481c,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0608389824629,True,False,False,True,True,0.757467959002,True,high_error,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-f397eab303a9930c7c4a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0241813361645,True,False,False,True,True,0.753426513723,True,high_error,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-3e7446bc2ae5da789ae8,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0642690211534,True,False,False,True,True,0.751370640053,True,high_error,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-249d3e4dafda58e9f3c6,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0197911858559,True,False,False,True,True,0.744935191855,True,high_error,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-9741b1caee85a9bd192d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0563108026981,False,False,False,True,True,0.795033508706,True,rank_flip,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-1aed017b6337783ffe1f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0372263640165,False,False,False,True,True,0.772958556079,True,rank_flip,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-5c7c9565aa1b46d3e20e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.00527331233025,False,False,False,True,True,0.772350973785,True,rank_flip,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-cd942c39d53bc74eaa4b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0726105719805,False,False,False,True,True,0.771459959285,True,rank_flip,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-549cd9e5a8fc26a53a15,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0982653871179,False,False,False,True,True,0.769469761159,True,rank_flip,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-d93fcff8dea28dcb4bf0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0396464765072,False,False,False,True,True,0.765665850089,True,rank_flip,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-1a8f8ac64842cf8f3513,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0637559145689,False,False,False,True,True,0.758371966169,True,rank_flip,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-cbce464dfc7cb65c4a36,population-a8d0f8d60f18444a282a481c,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0460533648729,False,False,False,True,True,0.757674553332,True,rank_flip,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-3e41eaff80bcbd9755e1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0236144661903,True,False,False,True,True,0.443056515893,True,stable,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-3a73bfb5eff40be5e391,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0302619934082,True,False,False,True,True,0.464870958646,True,stable,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-c004eac65d36b654f9d9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0251728892326,True,False,False,True,True,0.468257505187,True,stable,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-527aa1e24910410943ba,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.020326346159,True,False,False,True,True,0.473500501965,True,stable,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-d3bab80b9de06f7487ec,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.019725561142,True,False,False,True,True,0.474665681387,True,stable,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-220c5c5b1ea155292bd2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0309745669365,True,False,False,True,True,0.479484715831,True,stable,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-5634abfd794fea51ca9a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0400754660368,True,False,False,True,True,0.482646354909,True,stable,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-19d51071e6dbe402f1e1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0191822052002,True,False,False,True,True,0.482754360927,True,stable,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-fd39bbf5d07962540c8d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.143494427204,True,True,False,True,True,0.594500498754,True,threshold_crossing,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-6e0df5fc23a2f8bc48ee,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0815486311913,True,True,False,True,True,0.590681142135,True,threshold_crossing,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-3fd1848b2b0943b92e58,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.150134816766,True,True,False,True,True,0.533084530841,True,threshold_crossing,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-b675cd1b6fce46b1cdd0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0638093650341,True,True,False,True,True,0.52633785924,True,threshold_crossing,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-55b3d31b87df07e4061b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0302474200726,True,True,False,True,True,0.442183129366,True,threshold_crossing,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-66fcb98e04224a6f875b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0937216430902,True,False,False,True,True,0.772477160843,True,high_error,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-1dda5f73f38b332e7869,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0496557056904,True,False,False,True,True,0.767219084257,True,high_error,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-8bb4674f8998964e8a27,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.110114812851,True,False,False,True,True,0.762565143229,True,high_error,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-ce38b93fc64a86ed45e5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0988318026066,True,False,False,True,True,0.759564178175,True,high_error,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
