case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-49894db9ccccf44d67c9,population-48591657953ca6154fb6e252,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0203263014554977,True,False,False,True,True,0.4735004955382274,True,stable,4,8972,8
gradcam-bd8eee42b9aff518b2bc,population-48591657953ca6154fb6e252,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0197253823280334,True,False,False,True,True,0.4746656441475624,True,stable,5,8972,8
gradcam-8c8e5c68d458f70eb109,population-48591657953ca6154fb6e252,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0309745073318481,True,False,False,True,True,0.4794848793004752,True,stable,6,8972,8
gradcam-e050eed38ea7c22ab12d,population-48591657953ca6154fb6e252,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0400755107402801,True,False,False,True,True,0.4826462881236358,True,stable,7,8972,8
gradcam-67b4a9f2a3e5febafdba,population-48591657953ca6154fb6e252,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0191821604967117,True,False,False,True,True,0.4827542746105299,True,stable,8,8972,8
gradcam-f749deaf43382cd3b50c,population-48591657953ca6154fb6e252,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.1434944868087768,True,True,False,True,True,0.5945004568698025,True,threshold_crossing,1,8972,8
gradcam-1563b10094cf577a2608,population-48591657953ca6154fb6e252,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0815486013889312,True,True,False,True,True,0.5906810824232305,True,threshold_crossing,2,8972,8
gradcam-d698aa90c87c59f21405,population-48591657953ca6154fb6e252,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.150134801864624,True,True,False,True,True,0.5330844628853593,True,threshold_crossing,3,8972,8
gradcam-455a4c5c76bf0d3158d0,population-48591657953ca6154fb6e252,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0638094246387481,True,True,False,True,True,0.5263378843243195,True,threshold_crossing,4,8972,8
gradcam-f294951ba7a0eb9d414d,population-48591657953ca6154fb6e252,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0302473306655883,True,True,False,True,True,0.4421830672238264,True,threshold_crossing,5,8972,8
gradcam-f929ead02026b3a33c77,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.093721717596054,True,False,False,True,True,0.7724770652823837,True,high_error,1,8972,8
gradcam-8ebef7ab1fc022abfcc6,population-48591657953ca6154fb6e252,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0496557056903839,True,False,False,True,True,0.7672191277247795,True,high_error,2,8972,8
gradcam-38ce1ba3ecc50d8cae6c,population-48591657953ca6154fb6e252,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1101148128509521,True,False,False,True,True,0.7625650283948072,True,high_error,3,8972,8
gradcam-d0b418b19352005830d2,population-48591657953ca6154fb6e252,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0988317131996154,True,False,False,True,True,0.7595641120334415,True,high_error,4,8972,8
gradcam-ee79a711e2bfb3c21ac3,population-48591657953ca6154fb6e252,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0608389228582382,True,False,False,True,True,0.757468109779009,True,high_error,5,8972,8
gradcam-8f74e9a29f8c6ed0912a,population-48591657953ca6154fb6e252,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.024181380867958,True,False,False,True,True,0.7534265501010715,True,high_error,6,8972,8
gradcam-c7f47f1fc0204b328795,population-48591657953ca6154fb6e252,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0642690807580947,True,False,False,True,True,0.7513706740116158,True,high_error,7,8972,8
gradcam-042edac0bd946128b1fa,population-48591657953ca6154fb6e252,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0197910666465759,True,False,False,True,True,0.744935142457053,True,high_error,8,8972,8
gradcam-bef752bf246471cfcc26,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0563107728958129,False,False,False,True,True,0.7950334761142686,True,rank_flip,1,8972,8
gradcam-1892f0b055cc58ccbef9,population-48591657953ca6154fb6e252,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0372263342142105,False,False,False,True,True,0.7729585435638202,True,rank_flip,2,8972,8
gradcam-a18fccc6e314c96dfb70,population-48591657953ca6154fb6e252,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0052733421325683,False,False,False,True,True,0.7723509308687425,True,rank_flip,3,8972,8
gradcam-4cebf7704f58669491d3,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0726107060909271,False,False,False,True,True,0.7714599566029775,True,rank_flip,4,8972,8
gradcam-2bcaa887cd544399f043,population-48591657953ca6154fb6e252,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0982653573155403,False,False,False,True,True,0.7694697748363789,True,rank_flip,5,8972,8
gradcam-6e777d085e47e61c652d,population-48591657953ca6154fb6e252,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.039646565914154,False,False,False,True,True,0.7656658227890378,True,rank_flip,6,8972,8
gradcam-b98ff9070657887bdac1,population-48591657953ca6154fb6e252,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.063755989074707,False,False,False,True,True,0.7583719696523402,True,rank_flip,7,8972,8
gradcam-72602eb84cce4c2e13f1,population-48591657953ca6154fb6e252,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0460534989833831,False,False,False,True,True,0.7576745403802396,True,rank_flip,8,8972,8
gradcam-f9203fab25625a092f6d,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0236143469810485,True,False,False,True,True,0.4430565021914693,True,stable,1,8972,8
gradcam-75135d8861d99720df97,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0302616357803344,True,False,False,True,True,0.4648710230637458,True,stable,2,8972,8
gradcam-5e1427405543dac74f24,population-48591657953ca6154fb6e252,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0251730382442474,True,False,False,True,True,0.4682575310300808,True,stable,3,8972,8
gradcam-31dc7713d0085690cfdc,population-48591657953ca6154fb6e252,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0203263014554977,True,False,False,True,True,0.4735004955382274,True,stable,4,8972,8
gradcam-2605f85d0a86bc7ba4c9,population-48591657953ca6154fb6e252,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0197253823280334,True,False,False,True,True,0.4746656441475624,True,stable,5,8972,8
gradcam-d493b18934ded40fae94,population-48591657953ca6154fb6e252,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,True,frozen_origin,0.0309745073318481,True,False,False,True,True,0.4794848793004752,True,stable,6,8972,8
gradcam-7f0c73b5621a603305f4,population-48591657953ca6154fb6e252,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0400755107402801,True,False,False,True,True,0.4826462881236358,True,stable,7,8972,8
gradcam-6d3235fd2a8f10ed5031,population-48591657953ca6154fb6e252,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,-0.0191821604967117,True,False,False,True,True,0.4827542746105299,True,stable,8,8972,8
gradcam-ce274db0f60331594eef,population-48591657953ca6154fb6e252,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.1434944868087768,True,True,False,True,True,0.5945004568698025,True,threshold_crossing,1,8972,8
gradcam-8ab85417f9b39c6e387f,population-48591657953ca6154fb6e252,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0815486013889312,True,True,False,True,True,0.5906810824232305,True,threshold_crossing,2,8972,8
gradcam-84338b2c63d6a5afbf51,population-48591657953ca6154fb6e252,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.150134801864624,True,True,False,True,True,0.5330844628853593,True,threshold_crossing,3,8972,8
gradcam-96f0c2f229b695bc913f,population-48591657953ca6154fb6e252,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0638094246387481,True,True,False,True,True,0.5263378843243195,True,threshold_crossing,4,8972,8
gradcam-0430ba0ea99232577d12,population-48591657953ca6154fb6e252,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.05,False,frozen_origin,0.0302473306655883,True,True,False,True,True,0.4421830672238264,True,threshold_crossing,5,8972,8
gradcam-7370af836dc03a2c3755,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.093721717596054,True,False,False,True,True,0.7724770652823837,True,high_error,1,8972,8
gradcam-12e9434d6fa7d755e2eb,population-48591657953ca6154fb6e252,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0496557056903839,True,False,False,True,True,0.7672191277247795,True,high_error,2,8972,8
gradcam-9331bf8662191118789d,population-48591657953ca6154fb6e252,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1101148128509521,True,False,False,True,True,0.7625650283948072,True,high_error,3,8972,8
gradcam-b75d37552da6472c62a2,population-48591657953ca6154fb6e252,lfw,lfw:Paul_Kagame:Paul_Kagame_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0988317131996154,True,False,False,True,True,0.7595641120334415,True,high_error,4,8972,8
gradcam-68fa914db41b8cb0ee5a,population-48591657953ca6154fb6e252,lfw,lfw:Abid_Hamid_Mahmud_Al-Tikriti:Abid_Hamid_Mahmud_Al-Tikriti_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0608389228582382,True,False,False,True,True,0.757468109779009,True,high_error,5,8972,8
gradcam-27312ce28d55ac2e342b,population-48591657953ca6154fb6e252,lfw,lfw:Kobe_Bryant:Kobe_Bryant_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.024181380867958,True,False,False,True,True,0.7534265501010715,True,high_error,6,8972,8
gradcam-d4da15b008e3ce170b4f,population-48591657953ca6154fb6e252,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0642690807580947,True,False,False,True,True,0.7513706740116158,True,high_error,7,8972,8
gradcam-35b3e70b814109ef58f8,population-48591657953ca6154fb6e252,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0006,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0197910666465759,True,False,False,True,True,0.744935142457053,True,high_error,8,8972,8
gradcam-ec0badcde8d49f491ec6,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0563107728958129,False,False,False,True,True,0.7950334761142686,True,rank_flip,1,8972,8
gradcam-a4142086365093cc5119,population-48591657953ca6154fb6e252,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0372263342142105,False,False,False,True,True,0.7729585435638202,True,rank_flip,2,8972,8
gradcam-6fae5216a1a13f80551c,population-48591657953ca6154fb6e252,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0052733421325683,False,False,False,True,True,0.7723509308687425,True,rank_flip,3,8972,8
gradcam-b85dc8b2511c36226db3,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0726107060909271,False,False,False,True,True,0.7714599566029775,True,rank_flip,4,8972,8
gradcam-cfb2b530c058553a379e,population-48591657953ca6154fb6e252,lfw,lfw:Nadine_Vinzens:Nadine_Vinzens_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0982653573155403,False,False,False,True,True,0.7694697748363789,True,rank_flip,5,8972,8
gradcam-6cf5f97df51979f2123f,population-48591657953ca6154fb6e252,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.039646565914154,False,False,False,True,True,0.7656658227890378,True,rank_flip,6,8972,8
gradcam-31d718ec8e766984a1b5,population-48591657953ca6154fb6e252,lfw,lfw:Sam_Bith:Sam_Bith_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.063755989074707,False,False,False,True,True,0.7583719696523402,True,rank_flip,7,8972,8
gradcam-b85c007218b8f456e153,population-48591657953ca6154fb6e252,lfw,lfw:Byron_Scott:Byron_Scott_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0460534989833831,False,False,False,True,True,0.7576745403802396,True,rank_flip,8,8972,8
gradcam-0b717069c5a4f4bc49bf,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0236143469810485,True,False,False,True,True,0.4430565021914693,True,stable,1,8972,8
gradcam-8983385ca5de30d50d26,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0302616357803344,True,False,False,True,True,0.4648710230637458,True,stable,2,8972,8
gradcam-134d244a05d089002668,population-48591657953ca6154fb6e252,lfw,lfw:Johnny_Carson:Johnny_Carson_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0251730382442474,True,False,False,True,True,0.4682575310300808,True,stable,3,8972,8
gradcam-61da9910766f87f15a9e,population-48591657953ca6154fb6e252,lfw,lfw:Tom_Craddick:Tom_Craddick_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0203263014554977,True,False,False,True,True,0.4735004955382274,True,stable,4,8972,8
gradcam-8949d0c15e3b2a044366,population-48591657953ca6154fb6e252,lfw,lfw:Gray_Davis:Gray_Davis_0010,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0197253823280334,True,False,False,True,True,0.4746656441475624,True,stable,5,8972,8
gradcam-4a443459edd164ec2a9c,population-48591657953ca6154fb6e252,lfw,lfw:Gray_Davis:Gray_Davis_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0309745073318481,True,False,False,True,True,0.4794848793004752,True,stable,6,8972,8
gradcam-4947922f47964e6a8f20,population-48591657953ca6154fb6e252,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0400755107402801,True,False,False,True,True,0.4826462881236358,True,stable,7,8972,8
gradcam-5a97111a732d1d6bc32d,population-48591657953ca6154fb6e252,lfw,lfw:Mark_Richt:Mark_Richt_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0191821604967117,True,False,False,True,True,0.4827542746105299,True,stable,8,8972,8
gradcam-2b10cf5a782ccc6dbeba,population-48591657953ca6154fb6e252,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1434944868087768,True,True,False,True,True,0.5945004568698025,True,threshold_crossing,1,8972,8
gradcam-993b190ae811c1a4306c,population-48591657953ca6154fb6e252,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0003,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0815486013889312,True,True,False,True,True,0.5906810824232305,True,threshold_crossing,2,8972,8
gradcam-bd71acaed1fb5ab89b20,population-48591657953ca6154fb6e252,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.150134801864624,True,True,False,True,True,0.5330844628853593,True,threshold_crossing,3,8972,8
gradcam-e689e30d0349d8b29a85,population-48591657953ca6154fb6e252,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0638094246387481,True,True,False,True,True,0.5263378843243195,True,threshold_crossing,4,8972,8
gradcam-5783992f81b345b43e25,population-48591657953ca6154fb6e252,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0302473306655883,True,True,False,True,True,0.4421830672238264,True,threshold_crossing,5,8972,8
gradcam-9b8a5db4c59e3a5f35c5,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,-0.093721717596054,True,False,False,True,True,0.7724770652823837,True,high_error,1,8972,8
gradcam-ffbfb6838497b0ed7e2b,population-48591657953ca6154fb6e252,lfw,lfw:Tyron_Garner:Tyron_Garner_0002,arcface-7972a704552df378345f,pca,pca_128,pca_direct_cosine,0.2,False,frozen_origin,0.0496557056903839,True,False,False,True,True,0.7672191277247795,True,high_error,2,8972,8
