case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-c7341b93221fae07073e,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_23851,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1371930241584777,True,False,False,True,True,0.1620375325969482,True,stable,5,42,8
gradcam-5ba6c57f38ac62fc0ce4,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5691_cam2_53,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.1851910948753357,True,False,False,True,True,0.1623207493937163,True,stable,6,42,8
gradcam-15cc0cd0c87c1b03de7a,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5863_cam1_118,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.197356104850769,True,False,False,True,True,0.1624953825637613,True,stable,7,42,8
gradcam-8b893cfe4539974a9ee4,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:6331_cam5_2,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.2129415869712829,True,False,False,True,True,0.1628829665348902,True,stable,8,42,8
gradcam-b7165c8cc00c6474071f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:1346_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0706121325492858,True,True,False,True,True,0.5834656893560178,True,threshold_crossing,1,42,8
gradcam-18d2157b282783139fc3,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:262_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.1634742617607116,True,True,False,True,True,0.5757330608201175,True,threshold_crossing,2,42,8
gradcam-dbe1bc27dc50939fb93f,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5227_16,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.030887484550476,True,True,False,True,True,0.5216087742725373,True,threshold_crossing,3,42,8
gradcam-6545435b8c0163dc188a,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5061_cam2_4,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0395611524581909,True,True,False,True,True,0.5035786296738156,True,threshold_crossing,4,42,8
gradcam-e86bae22e2f56b3c02ea,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4002,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0346012115478515,True,True,False,True,True,0.4006448770937443,True,threshold_crossing,5,42,8
gradcam-bce597d885526a4bc6af,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2022_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0238349437713623,True,True,False,True,True,0.3928762992115608,True,threshold_crossing,6,42,8
gradcam-5cbdbbbe3533fe836905,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:362_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0623292922973632,True,True,False,True,True,0.3840126495873744,True,threshold_crossing,7,42,8
gradcam-927e6af4f991ab5cfae1,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4749,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0352875590324401,True,True,False,True,True,0.3835112354949042,True,threshold_crossing,8,42,8
gradcam-a0f9da4d9b45f8b9d0e4,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.3072157502174377,True,False,False,True,True,0.9628445902962104,True,high_error,1,42,8
gradcam-292360169c995570e4e0,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:4072_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.15494304895401,True,False,False,True,True,0.905569255435877,True,high_error,2,42,8
gradcam-7de213f6a6e7815ffd5a,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.1970492899417877,True,False,False,True,True,0.8891253536158097,True,high_error,3,42,8
gradcam-9e163a0208b474ef0346,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_1458,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2810729444026947,True,False,False,True,True,0.8631409520829706,True,high_error,4,42,8
gradcam-3316cc800f2e716dd16f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2510,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2775599956512451,True,False,False,True,True,0.8627087599202327,True,high_error,5,42,8
gradcam-0577841730fb97a07741,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_1459,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2396090626716613,True,False,False,True,True,0.8393989136013056,True,high_error,6,42,8
gradcam-4441635203ad9dd4998d,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3567,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1949250102043151,True,False,False,True,True,0.8393727362674236,True,high_error,7,42,8
gradcam-7933e4c84a870984345c,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4031,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0985000133514404,True,False,False,True,True,0.8322210382014591,True,high_error,8,42,8
gradcam-492b2bceb99952ce1b39,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3188,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1464532017707824,False,False,False,True,True,0.8895895827402633,True,rank_flip,1,42,8
gradcam-9d57a37334cbffe63333,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4412,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.200830191373825,False,False,False,True,True,0.878989094442701,True,rank_flip,2,42,8
gradcam-e5f2c50ca98de6b21329,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2548,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.3388037383556366,False,False,False,True,True,0.8599361542393261,True,rank_flip,3,42,8
gradcam-deee0612808d378ac87e,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:447_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2826335877180099,False,False,False,True,True,0.8574876867955467,True,rank_flip,4,42,8
gradcam-59fecff5f2847569c3e8,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4672,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0640016496181488,False,False,False,True,True,0.8554331800872341,True,rank_flip,5,42,8
gradcam-834943180230e50fbfdb,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1675421893596649,False,False,False,True,True,0.8534459193971965,True,rank_flip,6,42,8
gradcam-61117a957cfa2eb96df2,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2648,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.2434881031513214,False,False,False,True,True,0.8525990630821239,True,rank_flip,7,42,8
gradcam-79201bae8e2cddbd7815,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2345,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.1674763560295105,False,False,False,True,True,0.8465371879465361,True,rank_flip,8,42,8
gradcam-b7af8c461b2ba7ef80c9,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_47,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.1030774712562561,True,False,False,True,True,0.1623833962753546,True,stable,1,42,8
gradcam-5e89253dea0a57928b8e,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5863_cam1_118,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.197356104850769,True,False,False,True,True,0.1624953825637613,True,stable,2,42,8
gradcam-bc5d4d0d6d130f517301,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:6331_cam5_2,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.2129415869712829,True,False,False,True,True,0.1628829665348902,True,stable,3,42,8
gradcam-22e980cdda2a701cdf75,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5748_cam1_111,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.1550790071487426,True,False,False,True,True,0.16408811697765,True,stable,4,42,8
gradcam-c7bad1f65961b382beae,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10454_cam2_38,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0975140333175659,True,False,False,True,True,0.1675666943765175,True,stable,5,42,8
gradcam-98754cf442a74e1ee797,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5783_cam1_3,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.134028673171997,True,False,False,True,True,0.1703143417437199,True,stable,6,42,8
gradcam-30435415f69403ad6b29,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5748_cam1_161,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.1693378090858459,True,False,False,True,True,0.1723903438526564,True,stable,7,42,8
gradcam-1652ff9458f7bcf6348d,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5622_cam1_99,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.167183518409729,True,False,False,True,True,0.1738912608802322,True,stable,8,42,8
gradcam-1082c06b858e835ac542,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:844_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.1779623627662658,True,True,False,True,True,0.7181757135326713,True,threshold_crossing,1,42,8
gradcam-c43ecf5448592fa0dbab,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_18,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0938282012939453,True,True,False,True,True,0.7138242489396895,True,threshold_crossing,2,42,8
gradcam-32d7a8a510fbaa75ec19,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5227_19,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0680121779441833,True,True,False,True,True,0.6707708913652983,True,threshold_crossing,3,42,8
gradcam-ca53233644619bcc6beb,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_23,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0724610686302185,True,True,False,True,True,0.6476733289175948,True,threshold_crossing,4,42,8
gradcam-f578e28f7843e2835740,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5255_22,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0925723314285278,True,True,False,True,True,0.6119026834395528,True,threshold_crossing,5,42,8
gradcam-26de513fd8771006a38b,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5241_26,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0378438234329223,True,True,False,True,True,0.5858609075309764,True,threshold_crossing,6,42,8
gradcam-609f980fdda14d289cf6,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:262_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.1634742617607116,True,True,False,True,True,0.5757330608201175,True,threshold_crossing,7,42,8
gradcam-2a1caa530b26d9cc5019,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5227_14,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0545614957809448,True,True,False,True,True,0.5578669107746278,True,threshold_crossing,8,42,8
gradcam-be7f8445d02c4a4a8d1f,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2973_cam3_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0062118768692016,True,False,False,True,True,0.9628445902962104,True,high_error,1,42,8
gradcam-611c5162a6401fb10ed3,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:4072_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0948338508605957,True,False,False,True,True,0.905569255435877,True,high_error,2,42,8
gradcam-93a55912d7e557cc4720,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0129460990428924,True,False,False,True,True,0.8891253536158097,True,high_error,3,42,8
gradcam-5270554066b38b4f5d9b,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_1458,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0924456119537353,True,False,False,True,True,0.8631409520829706,True,high_error,4,42,8
gradcam-751687adf546451243b6,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2510,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0687816441059112,True,False,False,True,True,0.8627087599202327,True,high_error,5,42,8
gradcam-177b6c1ce3212ecdea63,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:447_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1236830502748489,True,False,False,True,True,0.8574876867955467,True,high_error,6,42,8
gradcam-b90e006040f0210ab4d5,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2345,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1243607103824615,True,False,False,True,True,0.8465371879465361,True,high_error,7,42,8
gradcam-ae2c4a59988faffb7d94,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:728_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0972057878971099,True,False,False,True,True,0.8454775423131605,True,high_error,8,42,8
gradcam-130b9299e89f29880dd9,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3188,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1710865199565887,False,False,False,True,True,0.8895895827402633,True,rank_flip,1,42,8
gradcam-f0972deecb7e940a84bb,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4412,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.038583219051361,False,False,False,True,True,0.878989094442701,True,rank_flip,2,42,8
gradcam-24052db9a62c6a975313,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2548,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1821084916591644,False,False,False,True,True,0.8599361542393261,True,rank_flip,3,42,8
gradcam-6adb2b18dda09cc1f05b,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4672,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0111390948295593,False,False,False,True,True,0.8554331800872341,True,rank_flip,4,42,8
gradcam-9ecd5199e90f8286e261,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0223819613456726,False,False,False,True,True,0.8534459193971965,True,rank_flip,5,42,8
gradcam-56c426ac6f93a9eb7d44,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2648,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0725260972976684,False,False,False,True,True,0.8525990630821239,True,rank_flip,6,42,8
gradcam-945422bb048787e5c6cb,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3165,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0387132167816162,False,False,False,True,True,0.8441986812797844,True,rank_flip,7,42,8
gradcam-76286ca98a18cf05bc07,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:9197_cam1_97,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0767558217048645,False,False,False,True,True,0.843901072376776,True,rank_flip,8,42,8
gradcam-6e354cba09a7687b4bc6,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_96,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0144529342651367,True,False,False,True,True,0.1471109523324875,True,stable,1,42,8
gradcam-a2bc4dc3695b930c32ac,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:9349_cam1_5,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.010913074016571,True,False,False,True,True,0.1498033411862971,True,stable,2,42,8
gradcam-5c2492eedefd9fc83140,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:8905_cam2_29,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0112260580062866,True,False,False,True,True,0.153453555597321,True,stable,3,42,8
gradcam-5968b8512a4431cc67ba,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5834_cam1_112,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0130274891853332,True,False,False,True,True,0.153663102320838,True,stable,4,42,8
gradcam-d3d21542987c7af4d352,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5821_cam1_108,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0152726769447326,True,False,False,True,True,0.1544468965820484,True,stable,5,42,8
gradcam-5e9d26e136027fee4016,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9884_cam3_8,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0126439929008483,True,False,False,True,True,0.1545959633018821,True,stable,6,42,8
gradcam-7f5ae07dde7385cbff82,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10256_cam1_19,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0132381319999694,True,False,False,True,True,0.1560355100319211,True,stable,7,42,8
gradcam-76fa65675fa979299d85,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_44,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0130031108856201,True,False,False,True,True,0.156340585135941,True,stable,8,42,8
gradcam-a3a33fc3fdeb2076f7c6,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5227_16,adaface-4df25b75e065b0b9ed43,pca,pca_128,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0319244861602783,True,True,False,True,True,0.5216087742725373,True,threshold_crossing,1,42,8
