case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-7ed17b06277ee958e2d7,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2548,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.235955059528,False,False,False,True,True,0.665765152446,True,rank_flip,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-9474e30db77c98beb54e,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:371_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.176550030708,False,False,False,True,True,0.662767769672,True,rank_flip,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-69c69538e4c012fcdf22,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0979459881783,False,False,False,True,True,0.659497223089,True,rank_flip,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-9b17d8e19c54d3701f70,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2318,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.163604795933,False,False,False,True,True,0.654829097702,True,rank_flip,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-e1ed2776395496105796,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:4245_cam2_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.201082646847,False,False,False,True,True,0.649947595177,True,rank_flip,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-f47ff5b7da570f8c0062,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_1459,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.206398904324,False,False,False,True,True,0.649781912187,True,rank_flip,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-9ea86c22062080b8dc82,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:7005_cam2_2,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.225566625595,True,False,False,True,True,0.13664215503,True,stable,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-df8214a3495cd5d8e90d,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5828_cam2_56,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0436815619469,True,False,False,True,True,0.136928415663,True,stable,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-37f5f1e8befffb397707,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5836_cam1_79,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.179605662823,True,False,False,True,True,0.136968772653,True,stable,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-7c1715a2dff86732127a,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5821_cam1_174,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.153567552567,True,False,False,True,True,0.137428634479,True,stable,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-f83ce0efa44bdb3b1c0b,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:8508_cam1_13,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.105098664761,True,False,False,True,True,0.137434979027,True,stable,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-7d25c36997bc9ac922ec,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10386_cam2_38,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.175426900387,True,False,False,True,True,0.137740992519,True,stable,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c1d5348343e62a79d082,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:9712_cam1_33,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0497737526894,True,False,False,True,True,0.138278798537,True,stable,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-42ac7a835e6af565845a,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5704_cam1_11,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.196355998516,True,False,False,True,True,0.138656753171,True,stable,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-eaff66996fdc4da0e987,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:4821_cam2_5,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0394139289856,True,True,False,True,True,0.518632532228,True,threshold_crossing,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-066304424493bf03400f,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:1346_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,0.0699995756149,True,True,False,True,True,0.479406991838,True,threshold_crossing,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-fc6cb92dd760a3596a6f,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_18,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,0.0465299487114,True,True,False,True,True,0.437515168289,True,threshold_crossing,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-69cf0f72c3271606b173,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10622_cam4_17,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.180826425552,True,True,False,True,True,0.245621659146,True,threshold_crossing,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-d141d7b127fe2847353e,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3206,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0736255645752,True,True,False,True,True,0.24065995304,True,threshold_crossing,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a44dd0d3c37261ac7537,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:9774_cam2_17,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0170818567276,True,True,False,True,True,0.237248666899,True,threshold_crossing,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-9486e705737dd0deb624,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:9915_cam2_2,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,False,frozen_origin,-0.0636378526688,True,True,False,True,True,0.235466479045,True,threshold_crossing,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c22bc35255d9d961dee8,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:10445_cam4_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.01,True,frozen_origin,-0.0520004630089,True,True,False,True,True,0.235430544139,True,threshold_crossing,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c3c00cd851f7cbea4801,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_12179,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.197991788387,True,False,False,True,True,0.698202770162,True,high_error,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-aefff31951fc6da88b52,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.266317754984,True,False,False,True,True,0.695830517235,True,high_error,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-717c2778273ec61f1737,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3599,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.229268729687,True,False,False,True,True,0.655692711487,True,high_error,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-1f5259a47a60ac38ca0d,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:2777_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0959552526474,True,False,False,True,True,0.652539027503,True,high_error,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-6bed39556f31e20f55f4,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.215300321579,True,False,False,True,True,0.648645480464,True,high_error,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-35aaa25acda42a590a23,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_12175,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.138007462025,True,False,False,True,True,0.644693111073,True,high_error,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-da5ce2d984bf13681136,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:1780_cam2_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.158168852329,True,False,False,True,True,0.632077309667,True,high_error,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-3ebf4e6850560d66e892,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:2973_cam3_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.146404266357,True,False,False,True,True,0.624403164587,True,high_error,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-d7d8c5d3d7a27ccc7346,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_5122,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0959658920765,False,False,False,True,True,0.770074387595,True,rank_flip,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-6c49a1ba7d76868630e7,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3188,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0903912782669,False,False,False,True,True,0.672053685884,True,rank_flip,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-82c365e26efe70526734,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2548,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.235955059528,False,False,False,True,True,0.665765152446,True,rank_flip,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-54f4d0285164076d407a,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:371_cam1_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.176550030708,False,False,False,True,True,0.662767769672,True,rank_flip,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-8329ec7a842f2c595238,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.0979459881783,False,False,False,True,True,0.659497223089,True,rank_flip,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-f06649f73da9d76d0813,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2318,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.163604795933,False,False,False,True,True,0.654829097702,True,rank_flip,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-fb82a49ec64d55a20e67,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:4245_cam2_1,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.201082646847,False,False,False,True,True,0.649947595177,True,rank_flip,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-ccf0780a56de68583108,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_1459,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,0.206398904324,False,False,False,True,True,0.649781912187,True,rank_flip,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-136c6c6d908bb0767302,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5661_cam2_13,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0613326430321,True,False,False,True,True,0.131822139618,True,stable,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-e569f9cd0e17fa2cdb8d,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5849_cam2_36,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0588833093643,True,False,False,True,True,0.134114103232,True,stable,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-217fe91f2466f34399fc,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10526_cam1_25,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0696929693222,True,False,False,True,True,0.135483687764,True,stable,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-590726ba54ef8817b5bd,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5828_cam2_56,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0436815619469,True,False,False,True,True,0.136928415663,True,stable,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-8a4864f099bf8f7fcb44,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5836_cam1_79,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.179605662823,True,False,False,True,True,0.136968772653,True,stable,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-55bfaf778e1f7e21df04,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5788_cam2_56,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0774412155151,True,False,False,True,True,0.137600817174,True,stable,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a3bae0205a3f4c0b0581,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5828_cam2_32,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0614092350006,True,False,False,True,True,0.137609558644,True,stable,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-9556611d5e0395ca1a8a,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:9712_cam1_33,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,False,frozen_origin,-0.0497737526894,True,False,False,True,True,0.138278798537,True,stable,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-e0251ba76a3abc9975c4,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_20,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0533251166344,True,True,False,True,True,0.475390120243,True,threshold_crossing,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-d585570ed198b475ea35,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5255_28,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0390530824661,True,True,False,True,True,0.43835808584,True,threshold_crossing,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-bda750afc8175f43b610,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5225_21,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0168908834457,True,True,False,True,True,0.396982822074,True,threshold_crossing,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c3989c0c1149fc8a9f38,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5241_19,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,0.0370510220528,True,True,False,True,True,0.37266856277,True,threshold_crossing,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-823acac236fa29d037a5,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5206_28,magface-6931178ad2025e1b3799,pca,pca_128,pca_direct_cosine,0.1,True,frozen_origin,-0.0298429131508,True,True,False,True,True,0.36866389413,True,threshold_crossing,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
