sample_id,identity_id,heatmap_available,gradcam_valid_heatmap,split,fallback_reason,faithfulness_status,strong_faithfulness_pass,faithfulness_policy,fallback_policy
survface:train:5850:5850_cam2_108,survface:train:5850,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:7475:7475_cam2_7,survface:train:7475,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:7736:7736_cam1_4,survface:train:7736,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:7889:7889_cam3_4,survface:train:7889,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8196:8196_cam1_5,survface:train:8196,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8537:8537_cam3_66,survface:train:8537,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8579:8579_cam2_32,survface:train:8579,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8608:8608_cam1_41,survface:train:8608,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8643:8643_cam1_83,survface:train:8643,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8911:8911_cam1_6,survface:train:8911,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9094:9094_cam1_4,survface:train:9094,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9278:9278_cam1_67,survface:train:9278,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9324:9324_cam3_51,survface:train:9324,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9398:9398_cam2_10,survface:train:9398,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9417:9417_cam3_27,survface:train:9417,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9560:9560_cam2_36,survface:train:9560,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9579:9579_cam1_3,survface:train:9579,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9594:9594_cam3_22,survface:train:9594,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9666:9666_cam3_45,survface:train:9666,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9891:9891_cam4_25,survface:train:9891,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10051:10051_cam3_7,survface:train:10051,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10062:10062_cam1_29,survface:train:10062,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10069:10069_cam2_101,survface:train:10069,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10111:10111_cam3_4,survface:train:10111,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10131:10131_cam2_49,survface:train:10131,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10150:10150_cam1_12,survface:train:10150,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10165:10165_cam1_59,survface:train:10165,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10222:10222_cam2_59,survface:train:10222,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10333:10333_cam2_43,survface:train:10333,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10333:10333_cam2_7,survface:train:10333,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10361:10361_cam1_25,survface:train:10361,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10380:10380_cam2_46,survface:train:10380,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10409:10409_cam1_11,survface:train:10409,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10450:10450_cam1_6,survface:train:10450,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10505:10505_cam2_6,survface:train:10505,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10554:10554_cam3_11,survface:train:10554,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:10571:10571_cam2_13,survface:train:10571,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:4474:4474_cam2_3,survface:train:4474,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:4590:4590_cam2_4,survface:train:4590,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5232:5232_26,survface:train:5232,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5302:5302_19,survface:train:5302,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5302:5302_31,survface:train:5302,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5589:5589_cam2_90,survface:train:5589,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5597:5597_cam1_60,survface:train:5597,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5636:5636_cam1_62,survface:train:5636,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5676:5676_cam1_86,survface:train:5676,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5698:5698_cam2_25,survface:train:5698,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5712:5712_cam1_18,survface:train:5712,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5714:5714_cam1_58,survface:train:5714,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5764:5764_cam2_40,survface:train:5764,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5776:5776_cam2_88,survface:train:5776,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5781:5781_cam1_96,survface:train:5781,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5782:5782_cam2_13,survface:train:5782,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5792:5792_cam2_63,survface:train:5792,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:5860:5860_cam1_93,survface:train:5860,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:6347:6347_cam1_1,survface:train:6347,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:7452:7452_cam1_9,survface:train:7452,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:7514:7514_cam3_1,survface:train:7514,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:7514:7514_cam3_4,survface:train:7514,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:7570:7570_cam1_4,survface:train:7570,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:7894:7894_cam3_2,survface:train:7894,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8322:8322_cam2_4,survface:train:8322,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8365:8365_cam2_20,survface:train:8365,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8366:8366_cam1_15,survface:train:8366,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8398:8398_cam1_144,survface:train:8398,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8410:8410_cam1_16,survface:train:8410,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8599:8599_cam1_88,survface:train:8599,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8633:8633_cam1_89,survface:train:8633,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8638:8638_cam1_104,survface:train:8638,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8648:8648_cam1_151,survface:train:8648,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8648:8648_cam1_160,survface:train:8648,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8650:8650_cam2_22,survface:train:8650,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8675:8675_cam2_27,survface:train:8675,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8675:8675_cam2_64,survface:train:8675,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8675:8675_cam2_75,survface:train:8675,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8740:8740_cam1_81,survface:train:8740,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8740:8740_cam2_14,survface:train:8740,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8768:8768_cam1_91,survface:train:8768,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8813:8813_cam2_8,survface:train:8813,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8823:8823_cam1_112,survface:train:8823,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8851:8851_cam1_132,survface:train:8851,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8864:8864_cam1_66,survface:train:8864,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8884:8884_cam1_108,survface:train:8884,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8973:8973_cam2_143,survface:train:8973,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:8973:8973_cam2_67,survface:train:8973,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9034:9034_cam1_58,survface:train:9034,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9034:9034_cam2_38,survface:train:9034,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9080:9080_cam3_8,survface:train:9080,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9109:9109_cam1_5,survface:train:9109,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9133:9133_cam3_21,survface:train:9133,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9151:9151_cam1_83,survface:train:9151,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9174:9174_cam2_25,survface:train:9174,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9369:9369_cam2_11,survface:train:9369,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9450:9450_cam2_33,survface:train:9450,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9450:9450_cam2_44,survface:train:9450,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9466:9466_cam3_74,survface:train:9466,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9471:9471_cam2_41,survface:train:9471,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9523:9523_cam2_70,survface:train:9523,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9544:9544_cam1_19,survface:train:9544,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9548:9548_cam3_33,survface:train:9548,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9650:9650_cam1_31,survface:train:9650,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9757:9757_cam2_92,survface:train:9757,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9816:9816_cam4_41,survface:train:9816,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9876:9876_cam2_15,survface:train:9876,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9907:9907_cam1_27,survface:train:9907,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9921:9921_cam4_54,survface:train:9921,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:train:9940:9940_cam3_22,survface:train:9940,True,False,calibration,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:10088_cam2_32,survface:registered:0043,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:10194_cam2_5,survface:registered:0095,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:10466_cam1_23,survface:registered:0249,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:10565_cam1_104,survface:registered:0313,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:10574_cam3_32,survface:registered:0318,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:10581_cam1_19,survface:registered:0325,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:4556_cam2_1,survface:registered:2320,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:4608_cam2_2,survface:registered:2348,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:5272_32,survface:registered:2727,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:5387_cam1_83,survface:registered:2785,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:5389_cam1_31,survface:registered:2787,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:5640_cam1_74,survface:registered:2916,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:5677_cam2_44,survface:registered:2933,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:5732_cam2_95,survface:registered:2965,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:5743_cam1_50,survface:registered:2973,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:5743_cam1_80,survface:registered:2973,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:5743_cam1_81,survface:registered:2973,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:5743_cam1_85,survface:registered:2973,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:5780_cam1_8,survface:registered:2992,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:5802_cam1_35,survface:registered:3005,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:5865_cam2_55,survface:registered:3041,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:5979_cam2_1,survface:registered:3099,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:6709_cam1_3,survface:registered:3525,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:6929_cam2_3,survface:registered:3648,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:7621_cam1_1,survface:registered:4007,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
survface:registered_probe:7655_cam4_4,survface:registered:4024,True,False,test,recorded_unavailable_or_invalid_heatmap,failed,False,diagnostic_only,invalid-saliency-fiqa-only-joint-safety-v1
